POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2020-10-15,4341.0000,4092.0000,3908.0000,3681.0000,3606.0000,3535.0000,3434.0000,3408.0000,3486.0000,3599.0000,4108.0000,4521.0000,5549.0000,6597.0000,7652.0000,8355.0000,8655.0000,8517.0000,8302.0000,8392.0000,8291.0000,8200.0000,8250.0000,8364.0000,8543.0000,8403.0000,8399.0000,8261.0000,8249.0000,8234.0000,8494.0000,9107.0000,9601.0000,10250.0000,10747.0000,11090.0000,11403.0000,11591.0000,11565.0000,11544.0000,11245.0000,10695.0000,9971.0000,9335.0000,8350.0000,7380.0000,6775.0000,6191.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2020-10-16,5661.0000,5286.0000,5127.0000,4970.0000,4837.0000,4750.0000,4679.0000,4682.0000,4769.0000,4908.0000,5239.0000,5843.0000,6921.0000,8032.0000,9056.0000,9590.0000,9479.0000,8956.0000,8372.0000,8104.0000,7860.0000,7551.0000,7172.0000,6898.0000,6636.0000,6297.0000,6301.0000,6185.0000,6054.0000,5885.0000,6021.0000,6210.0000,6435.0000,6731.0000,6866.0000,6815.0000,7162.0000,7406.0000,7678.0000,8199.0000,8597.0000,8477.0000,8110.0000,7816.0000,7287.0000,6696.0000,6244.0000,5807.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2020-10-17,5342.0000,5011.0000,4763.0000,4509.0000,4409.0000,4314.0000,4250.0000,4272.0000,4309.0000,4427.0000,4741.0000,5075.0000,5653.0000,6319.0000,6936.0000,7462.0000,7922.0000,7960.0000,7854.0000,7669.0000,7257.0000,6912.0000,6739.0000,6533.0000,6323.0000,6035.0000,5800.0000,5626.0000,5386.0000,5375.0000,5443.0000,5552.0000,5699.0000,5972.0000,6225.0000,6600.0000,6947.0000,6923.0000,6907.0000,7337.0000,7614.0000,7550.0000,7262.0000,6923.0000,6555.0000,6145.0000,5994.0000,5526.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2020-10-18,5052.0000,4651.0000,4407.0000,4222.0000,4046.0000,4006.0000,3781.0000,3762.0000,3757.0000,3764.0000,3927.0000,4156.0000,4544.0000,4901.0000,5309.0000,6036.0000,6578.0000,6908.0000,7230.0000,7260.0000,7203.0000,6989.0000,6952.0000,6885.0000,6754.0000,6732.0000,6582.0000,6562.0000,6631.0000,6809.0000,6996.0000,7019.0000,7238.0000,7561.0000,7540.0000,7685.0000,7921.0000,8128.0000,8307.0000,8633.0000,8582.0000,8093.0000,7582.0000,6941.0000,6245.0000,5667.0000,5331.0000,4887.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2020-10-19,4410.0000,4100.0000,3825.0000,3653.0000,3609.0000,3527.0000,3505.0000,3464.0000,3546.0000,3685.0000,4210.0000,4708.0000,5546.0000,6540.0000,7631.0000,8394.0000,8526.0000,8357.0000,8101.0000,8077.0000,7940.0000,7690.0000,7476.0000,7404.0000,7303.0000,7048.0000,7041.0000,6815.0000,6708.0000,6652.0000,6931.0000,7326.0000,7807.0000,8210.0000,8512.0000,8706.0000,8826.0000,8948.0000,8756.0000,8693.0000,8567.0000,8149.0000,7659.0000,7011.0000,6356.0000,5762.0000,5249.0000,4833.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2020-10-20,4439.0000,4153.0000,3936.0000,3804.0000,3645.0000,3543.0000,3512.0000,3506.0000,3557.0000,3703.0000,4128.0000,4631.0000,5473.0000,6325.0000,7382.0000,7878.0000,7939.0000,7822.0000,7373.0000,7316.0000,7179.0000,7000.0000,6856.0000,6783.0000,6803.0000,6504.0000,6544.0000,6431.0000,6423.0000,6348.0000,6546.0000,6768.0000,7003.0000,7374.0000,7894.0000,8146.0000,8619.0000,8725.0000,8806.0000,8771.0000,8459.0000,8086.0000,7374.0000,6864.0000,6210.0000,5529.0000,5064.0000,4627.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2020-10-21,4231.0000,3909.0000,3923.0000,3836.0000,3772.0000,3715.0000,3627.0000,3647.0000,3725.0000,3907.0000,4297.0000,4722.0000,5592.0000,6627.0000,7638.0000,8220.0000,8170.0000,7842.0000,7200.0000,6989.0000,6774.0000,6534.0000,6403.0000,6181.0000,6149.0000,5852.0000,5881.0000,5863.0000,5796.0000,5972.0000,6349.0000,6583.0000,6854.0000,7184.0000,7472.0000,7430.0000,7702.0000,7583.0000,7457.0000,7635.0000,7880.0000,7641.0000,7080.0000,6696.0000,6116.0000,5584.0000,5119.0000,4669.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2020-10-22,4163.0000,3849.0000,3698.0000,3533.0000,3466.0000,3373.0000,3296.0000,3204.0000,3293.0000,3453.0000,3884.0000,4422.0000,5400.0000,6305.0000,7106.0000,7508.0000,7454.0000,7133.0000,6663.0000,6593.0000,6444.0000,6211.0000,6155.0000,6147.0000,6124.0000,5815.0000,5883.0000,5719.0000,5659.0000,5605.0000,5764.0000,6038.0000,6318.0000,6624.0000,6927.0000,7051.0000,7338.0000,7399.0000,7357.0000,7554.0000,7694.0000,7460.0000,6937.0000,6533.0000,5922.0000,5398.0000,4815.0000,4360.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2020-10-23,4082.0000,3810.0000,3605.0000,3452.0000,3406.0000,3298.0000,3246.0000,3248.0000,3335.0000,3431.0000,3871.0000,4316.0000,5205.0000,6092.0000,6893.0000,7455.0000,7662.0000,7388.0000,7010.0000,6863.0000,6650.0000,6526.0000,6386.0000,6349.0000,6202.0000,5842.0000,5854.0000,5886.0000,5830.0000,5898.0000,5984.0000,6194.0000,6516.0000,6856.0000,7019.0000,6976.0000,7027.0000,6928.0000,6612.0000,6824.0000,6976.0000,6858.0000,6351.0000,6220.0000,5866.0000,5418.0000,5017.0000,4645.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2020-10-24,4284.0000,4016.0000,3788.0000,3644.0000,3553.0000,3387.0000,3258.0000,3229.0000,3242.0000,3281.0000,3398.0000,3732.0000,4104.0000,4375.0000,4884.0000,5454.0000,5941.0000,6336.0000,6505.0000,6426.0000,6318.0000,6159.0000,5955.0000,5820.0000,5800.0000,5648.0000,5490.0000,5334.0000,5283.0000,5243.0000,5354.0000,5454.0000,5591.0000,5862.0000,6126.0000,6425.0000,6359.0000,6497.0000,6781.0000,6823.0000,6851.0000,6526.0000,6105.0000,5749.0000,5363.0000,4974.0000,4816.0000,4467.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2020-10-25,4125.0000,3803.0000,3584.0000,3362.0000,3223.0000,3187.0000,3097.0000,3074.0000,3005.0000,3126.0000,3317.0000,3570.0000,3925.0000,4234.0000,4610.0000,5058.0000,5629.0000,6045.0000,6312.0000,6362.0000,6435.0000,6310.0000,6212.0000,6032.0000,5909.0000,5785.0000,5640.0000,5467.0000,5353.0000,5324.0000,5393.0000,5524.0000,5641.0000,5891.0000,6256.0000,6490.0000,6643.0000,6704.0000,6637.0000,6805.0000,6756.0000,6497.0000,6223.0000,5832.0000,5485.0000,5030.0000,4871.0000,4365.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2020-10-26,3976.0000,3740.0000,3524.0000,3277.0000,3216.0000,3154.0000,3072.0000,3052.0000,3168.0000,3266.0000,3498.0000,3583.0000,3935.0000,4160.0000,4502.0000,5145.0000,5726.0000,6173.0000,6354.0000,6524.0000,6490.0000,6306.0000,6190.0000,5916.0000,5942.0000,5926.0000,5797.0000,5618.0000,5654.0000,5613.0000,5660.0000,5735.0000,5962.0000,6268.0000,6687.0000,7027.0000,7128.0000,7188.0000,7139.0000,7210.0000,7355.0000,7112.0000,6635.0000,6104.0000,5492.0000,4954.0000,4634.0000,4279.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2020-10-27,3911.0000,3670.0000,3502.0000,3359.0000,3274.0000,3218.0000,3212.0000,3089.0000,3168.0000,3223.0000,3544.0000,4004.0000,4885.0000,5773.0000,6607.0000,7216.0000,7268.0000,6933.0000,6587.0000,6565.0000,6456.0000,6293.0000,6178.0000,6228.0000,6156.0000,5896.0000,5994.0000,5793.0000,5714.0000,5737.0000,5813.0000,6045.0000,6459.0000,6805.0000,7074.0000,7289.0000,7741.0000,7828.0000,7601.0000,7739.0000,7563.0000,7292.0000,6683.0000,6303.0000,5707.0000,5217.0000,4697.0000,4300.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2020-10-28,3976.0000,3709.0000,3526.0000,3420.0000,3277.0000,3151.0000,3110.0000,3101.0000,3096.0000,3238.0000,3615.0000,4100.0000,4922.0000,5994.0000,7014.0000,7568.0000,7699.0000,7540.0000,7144.0000,7000.0000,6903.0000,6759.0000,6690.0000,6647.0000,6605.0000,6331.0000,6338.0000,6138.0000,6062.0000,6030.0000,6110.0000,6619.0000,6950.0000,7348.0000,7913.0000,8008.0000,8296.0000,8305.0000,8169.0000,8232.0000,8240.0000,7943.0000,7303.0000,6917.0000,6069.0000,5542.0000,4984.0000,4547.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2020-10-29,4133.0000,3833.0000,3665.0000,3519.0000,3467.0000,3418.0000,3388.0000,3365.0000,3396.0000,3514.0000,4011.0000,4440.0000,5322.0000,6155.0000,7086.0000,7458.0000,7580.0000,7383.0000,7012.0000,6991.0000,6906.0000,6810.0000,6719.0000,6617.0000,6563.0000,6381.0000,6318.0000,6120.0000,6088.0000,6164.0000,6279.0000,6534.0000,6706.0000,7008.0000,7164.0000,7347.0000,7648.0000,7805.0000,7803.0000,8041.0000,7952.0000,7696.0000,7090.0000,6676.0000,6123.0000,5580.0000,5044.0000,4502.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2020-10-30,4065.0000,3736.0000,3501.0000,3328.0000,3353.0000,3263.0000,3212.0000,3238.0000,3386.0000,3523.0000,3906.0000,4295.0000,5172.0000,5913.0000,6878.0000,7375.0000,7258.0000,6988.0000,6726.0000,6660.0000,6531.0000,6441.0000,6313.0000,6363.0000,6373.0000,6160.0000,6220.0000,6019.0000,6014.0000,5942.0000,5878.0000,6289.0000,6750.0000,7093.0000,7449.0000,7448.0000,7769.0000,7859.0000,7805.0000,7675.0000,7467.0000,7178.0000,6630.0000,6408.0000,6009.0000,5468.0000,5083.0000,4665.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2020-10-31,4267.0000,4044.0000,3775.0000,3675.0000,3547.0000,3467.0000,3401.0000,3327.0000,3137.0000,3162.0000,3369.0000,3665.0000,4097.0000,4498.0000,5013.0000,5532.0000,6132.0000,6579.0000,6901.0000,7044.0000,6925.0000,6830.0000,6905.0000,6799.0000,6605.0000,6462.0000,6387.0000,6185.0000,6066.0000,6027.0000,6222.0000,6419.0000,6319.0000,6298.0000,6444.0000,6593.0000,6724.0000,6620.0000,6510.0000,6693.0000,6833.0000,6748.0000,6507.0000,6212.0000,5706.0000,5347.0000,5125.0000,4734.0000,,
ROT0331,HAWK,GN,TPNZ,kWh,X,F,2020-10-01,12685.0000,12091.0000,11094.0000,11794.0000,11159.0000,10734.0000,10745.0000,10767.0000,10254.0000,10448.0000,11913.0000,13581.0000,15598.0000,17486.0000,19193.0000,20743.0000,20357.0000,21322.0000,20816.0000,20118.0000,20406.0000,21216.0000,21128.0000,20739.0000,20806.0000,20449.0000,19021.0000,19727.0000,19484.0000,19576.0000,19911.0000,20163.0000,19557.0000,18251.0000,17582.0000,17860.0000,18632.0000,18091.0000,17681.0000,17606.0000,17220.0000,16672.0000,15746.0000,14917.0000,14132.0000,13371.0000,12835.0000,11599.0000,,
ROT0331,HAWK,GN,TPNZ,kWh,X,F,2020-10-02,12017.0000,11970.0000,10973.0000,11381.0000,11138.0000,10927.0000,11048.0000,10947.0000,10338.0000,10102.0000,11397.0000,12865.0000,14044.0000,15695.0000,17292.0000,18863.0000,19085.0000,19453.0000,19546.0000,19129.0000,18540.0000,17975.0000,17371.0000,16955.0000,16327.0000,15983.0000,15824.0000,15845.0000,15550.0000,15540.0000,16096.0000,15965.0000,15617.0000,15395.0000,14442.0000,14088.0000,13803.0000,13521.0000,13706.0000,14015.0000,13791.0000,13310.0000,13031.0000,12548.0000,12079.0000,11260.0000,10765.0000,10223.0000,,
ROT0331,HAWK,GN,TPNZ,kWh,X,F,2020-10-03,10360.0000,10080.0000,9800.0000,9688.0000,9455.0000,9364.0000,9262.0000,9013.0000,9212.0000,9528.0000,10396.0000,11381.0000,12249.0000,12902.0000,13717.0000,14570.0000,15139.0000,15406.0000,15358.0000,15462.0000,15174.0000,14901.0000,14704.0000,14503.0000,14252.0000,14046.0000,13806.0000,13371.0000,13468.0000,13624.0000,13825.0000,13979.0000,14359.0000,14358.0000,13976.0000,14012.0000,14043.0000,13678.0000,13932.0000,14402.0000,14305.0000,13835.0000,13627.0000,13137.0000,12367.0000,11622.0000,11132.0000,10525.0000,,
ROT0331,HAWK,GN,TPNZ,kWh,X,F,2020-10-04,10006.0000,9677.0000,9558.0000,9250.0000,8926.0000,8842.0000,8941.0000,8598.0000,8695.0000,9005.0000,9755.0000,10681.0000,11492.0000,12031.0000,12405.0000,13217.0000,14723.0000,15820.0000,16749.0000,17535.0000,17326.0000,16744.0000,16279.0000,15926.0000,15338.0000,15024.0000,14766.0000,14415.0000,14398.0000,14769.0000,15159.0000,15495.0000,15694.0000,15966.0000,15603.0000,15361.0000,14537.0000,13269.0000,12897.0000,13359.0000,13426.0000,12882.0000,12284.0000,11673.0000,11005.0000,10410.0000,10014.0000,9514.0000,,
ROT0331,HAWK,GN,TPNZ,kWh,X,F,2020-10-05,9071.0000,8736.0000,8485.0000,8171.0000,7888.0000,7879.0000,7900.0000,8211.0000,8478.0000,9044.0000,10233.0000,11595.0000,12917.0000,14744.0000,15489.0000,17071.0000,17728.0000,18572.0000,17957.0000,17152.0000,17377.0000,17248.0000,17268.0000,16535.0000,17016.0000,16428.0000,15205.0000,16509.0000,16501.0000,17045.0000,17659.0000,17563.0000,16867.0000,15291.0000,14639.0000,14199.0000,14381.0000,14359.0000,14321.0000,14642.0000,14579.0000,13926.0000,13037.0000,12317.0000,11665.0000,11058.0000,10656.0000,10107.0000,,
ROT0331,HAWK,GN,TPNZ,kWh,X,F,2020-10-06,10895.0000,10691.0000,10590.0000,9950.0000,9548.0000,9681.0000,9756.0000,9607.0000,9843.0000,9761.0000,11104.0000,12384.0000,14392.0000,15564.0000,16862.0000,17378.0000,17169.0000,18267.0000,17435.0000,16830.0000,16781.0000,17095.0000,16983.0000,16611.0000,16105.0000,16239.0000,15618.0000,16577.0000,16349.0000,15825.0000,16384.0000,16641.0000,16513.0000,14944.0000,14220.0000,14310.0000,14383.0000,13783.0000,13640.0000,14497.0000,14554.0000,13891.0000,13124.0000,12651.0000,11853.0000,11560.0000,11332.0000,10753.0000,,
ROT0331,HAWK,GN,TPNZ,kWh,X,F,2020-10-07,11402.0000,10912.0000,9609.0000,10712.0000,10548.0000,10099.0000,10017.0000,9909.0000,9843.0000,9897.0000,10990.0000,12593.0000,14731.0000,16107.0000,17578.0000,18876.0000,18161.0000,18457.0000,17959.0000,18107.0000,17934.0000,18002.0000,17764.0000,17362.0000,16847.0000,16904.0000,15858.0000,16991.0000,16761.0000,16988.0000,17511.0000,17480.0000,16733.0000,15314.0000,14334.0000,14357.0000,14236.0000,14010.0000,14499.0000,15059.0000,15105.0000,14651.0000,13655.0000,12933.0000,12647.0000,11618.0000,11324.0000,10763.0000,,
ROT0331,HAWK,GN,TPNZ,kWh,X,F,2020-10-08,11734.0000,11482.0000,10265.0000,10940.0000,10680.0000,10696.0000,10684.0000,10533.0000,10140.0000,10255.0000,11581.0000,13028.0000,15183.0000,16764.0000,18047.0000,18779.0000,18445.0000,18354.0000,18012.0000,17851.0000,18074.0000,17507.0000,17505.0000,17629.0000,17548.0000,17352.0000,15995.0000,17040.0000,16399.0000,17114.0000,17567.0000,17834.0000,17686.0000,15868.0000,15183.0000,15516.0000,16400.0000,16102.0000,16055.0000,16318.0000,15421.0000,14941.0000,14161.0000,13343.0000,12858.0000,11998.0000,11840.0000,11297.0000,,
ROT0331,HAWK,GN,TPNZ,kWh,X,F,2020-10-09,12101.0000,11780.0000,10542.0000,11286.0000,10315.0000,9731.0000,10448.0000,10523.0000,10194.0000,9805.0000,10967.0000,12124.0000,13512.0000,15394.0000,16790.0000,18097.0000,18140.0000,17904.0000,18203.0000,17750.0000,16918.0000,16155.0000,15728.0000,15688.0000,15067.0000,15188.0000,14954.0000,14947.0000,15269.0000,15766.0000,15807.0000,16103.0000,16031.0000,15624.0000,14477.0000,14872.0000,14575.0000,14939.0000,14540.0000,14902.0000,13741.0000,14025.0000,13640.0000,13032.0000,12216.0000,11120.0000,10316.0000,9499.0000,,
ROT0331,HAWK,GN,TPNZ,kWh,X,F,2020-10-10,9918.0000,9663.0000,9444.0000,9319.0000,9375.0000,9355.0000,9241.0000,9021.0000,9060.0000,9301.0000,10059.0000,11096.0000,11973.0000,12775.0000,13401.0000,14446.0000,14673.0000,14802.0000,14980.0000,15038.0000,15114.0000,14677.0000,14382.0000,14374.0000,14188.0000,14005.0000,13812.0000,13383.0000,13374.0000,13356.0000,13670.0000,13652.0000,14170.0000,14565.0000,14562.0000,14483.0000,14340.0000,14125.0000,13987.0000,14272.0000,14169.0000,13705.0000,13316.0000,12750.0000,12076.0000,11427.0000,10762.0000,10307.0000,,
ROT0331,HAWK,GN,TPNZ,kWh,X,F,2020-10-11,10395.0000,10076.0000,9790.0000,9516.0000,9186.0000,9149.0000,9150.0000,9073.0000,9156.0000,9372.0000,10212.0000,10924.0000,11813.0000,12110.0000,12578.0000,13314.0000,13320.0000,13874.0000,14241.0000,14524.0000,14226.0000,14148.0000,14291.0000,14281.0000,13888.0000,13540.0000,13538.0000,13209.0000,13280.0000,13475.0000,13818.0000,14019.0000,14340.0000,14508.0000,14430.0000,14478.0000,14752.0000,14317.0000,14211.0000,14462.0000,14139.0000,13641.0000,12964.0000,12277.0000,11359.0000,10532.0000,10122.0000,9432.0000,,
ROT0331,HAWK,GN,TPNZ,kWh,X,F,2020-10-12,9003.0000,8768.0000,8661.0000,8337.0000,8059.0000,7836.0000,7875.0000,7539.0000,7640.0000,8235.0000,9637.0000,11449.0000,13594.0000,16432.0000,18505.0000,20032.0000,19183.0000,19379.0000,18872.0000,18063.0000,18619.0000,18874.0000,18629.0000,18244.0000,18142.0000,18004.0000,16738.0000,17622.0000,18013.0000,18379.0000,18720.0000,18796.0000,18954.0000,17219.0000,16218.0000,16614.0000,16722.0000,16020.0000,15749.0000,15743.0000,15266.0000,14822.0000,13637.0000,12760.0000,12302.0000,11316.0000,11300.0000,10810.0000,,
ROT0331,HAWK,GN,TPNZ,kWh,X,F,2020-10-13,11800.0000,11141.0000,10352.0000,11002.0000,10369.0000,9898.0000,10033.0000,9997.0000,9992.0000,9766.0000,11208.0000,12637.0000,14923.0000,16851.0000,18485.0000,19578.0000,19569.0000,19880.0000,19366.0000,19744.0000,20082.0000,19998.0000,19685.0000,19571.0000,19096.0000,18762.0000,17708.0000,18707.0000,18400.0000,18243.0000,17820.0000,17994.0000,17805.0000,16129.0000,15038.0000,15292.0000,15683.0000,15445.0000,15324.0000,15041.0000,14568.0000,14253.0000,13285.0000,12845.0000,12873.0000,12095.0000,11552.0000,10807.0000,,
ROT0331,HAWK,GN,TPNZ,kWh,X,F,2020-10-14,11185.0000,10617.0000,9836.0000,10650.0000,10342.0000,9865.0000,10108.0000,10225.0000,10164.0000,10103.0000,11512.0000,13196.0000,15477.0000,17285.0000,18918.0000,20182.0000,19169.0000,19390.0000,18114.0000,17778.0000,18001.0000,17575.0000,17487.0000,17832.0000,16972.0000,16713.0000,15220.0000,16306.0000,16875.0000,16399.0000,17755.0000,17637.0000,17279.0000,15754.0000,14891.0000,14854.0000,14617.0000,14101.0000,14124.0000,14594.0000,14504.0000,14160.0000,14609.0000,14133.0000,13741.0000,13046.0000,12114.0000,11404.0000,,
ROT0331,HAWK,GN,TPNZ,kWh,X,F,2020-10-15,11453.0000,11031.0000,10107.0000,10841.0000,10459.0000,10082.0000,9866.0000,9950.0000,9684.0000,9706.0000,11279.0000,12571.0000,14463.0000,16671.0000,18810.0000,20256.0000,19502.0000,20755.0000,21265.0000,20568.0000,20739.0000,21532.0000,21599.0000,21989.0000,21191.0000,21426.0000,20151.0000,20709.0000,20830.0000,21546.0000,22676.0000,21252.0000,20489.0000,19569.0000,18096.0000,18187.0000,18392.0000,17871.0000,17503.0000,18344.0000,17976.0000,17009.0000,15724.0000,14557.0000,13918.0000,13050.0000,12788.0000,11740.0000,,
ROT0331,HAWK,GN,TPNZ,kWh,X,F,2020-10-16,12885.0000,12366.0000,11090.0000,11602.0000,11420.0000,11380.0000,10853.0000,11248.0000,11131.0000,10803.0000,12033.0000,13452.0000,16094.0000,18114.0000,19791.0000,20903.0000,20170.0000,19899.0000,18815.0000,19073.0000,18752.0000,18039.0000,17964.0000,17471.0000,16249.0000,15815.0000,15648.0000,15582.0000,15050.0000,15370.0000,15341.0000,15356.0000,15025.0000,14633.0000,14106.0000,13777.0000,13233.0000,12746.0000,12595.0000,13331.0000,13471.0000,13043.0000,12632.0000,12125.0000,11474.0000,10593.0000,10019.0000,9499.0000,,
ROT0331,HAWK,GN,TPNZ,kWh,X,F,2020-10-17,10494.0000,10204.0000,9873.0000,9469.0000,9356.0000,9226.0000,9201.0000,9329.0000,9614.0000,9949.0000,11011.0000,11994.0000,13029.0000,13811.0000,15088.0000,15790.0000,15664.0000,15650.0000,15564.0000,15604.0000,15250.0000,14890.0000,14454.0000,13854.0000,13350.0000,12889.0000,12713.0000,12597.0000,12626.0000,12932.0000,13181.0000,13180.0000,13544.0000,13495.0000,13367.0000,13468.0000,13581.0000,13233.0000,12838.0000,13389.0000,13492.0000,12852.0000,12627.0000,12182.0000,11625.0000,10860.0000,10340.0000,9695.0000,,
ROT0331,HAWK,GN,TPNZ,kWh,X,F,2020-10-18,9974.0000,9707.0000,9363.0000,8974.0000,8797.0000,8851.0000,8700.0000,8599.0000,8738.0000,9068.0000,9852.0000,10596.0000,11632.0000,11866.0000,12531.0000,12914.0000,12835.0000,12864.0000,13140.0000,13293.0000,13365.0000,13039.0000,13008.0000,13006.0000,12547.0000,12520.0000,12596.0000,12227.0000,12602.0000,13121.0000,13641.0000,14044.0000,14243.0000,14215.0000,13749.0000,13556.0000,13637.0000,13342.0000,13369.0000,13746.0000,13484.0000,12871.0000,12394.0000,11781.0000,10907.0000,10165.0000,9892.0000,9326.0000,,
ROT0331,HAWK,GN,TPNZ,kWh,X,F,2020-10-19,9530.0000,9238.0000,9119.0000,8891.0000,8563.0000,8638.0000,8682.0000,8714.0000,8828.0000,9515.0000,10962.0000,12661.0000,14650.0000,16407.0000,17927.0000,19681.0000,18785.0000,18899.0000,18747.0000,18490.0000,18908.0000,18492.0000,17803.0000,18056.0000,17767.0000,17636.0000,16652.0000,16964.0000,17366.0000,17886.0000,18846.0000,18815.0000,18437.0000,16965.0000,15799.0000,16107.0000,15919.0000,15538.0000,15132.0000,15300.0000,14959.0000,14574.0000,12883.0000,13226.0000,12220.0000,11602.0000,10947.0000,10175.0000,,
ROT0331,HAWK,GN,TPNZ,kWh,X,F,2020-10-20,10657.0000,10568.0000,10079.0000,10684.0000,10678.0000,10388.0000,10077.0000,9992.0000,10304.0000,10156.0000,11451.0000,12784.0000,14703.0000,16791.0000,18253.0000,19026.0000,18723.0000,19082.0000,18430.0000,17935.0000,18161.0000,18697.0000,18359.0000,17482.0000,17284.0000,17391.0000,16141.0000,16890.0000,17202.0000,17468.0000,17651.0000,17349.0000,17563.0000,15660.0000,15099.0000,15177.0000,14610.0000,14512.0000,14850.0000,14775.0000,14677.0000,14241.0000,13097.0000,12458.0000,11984.0000,10932.0000,10409.0000,10104.0000,,
ROT0331,HAWK,GN,TPNZ,kWh,X,F,2020-10-21,10876.0000,10814.0000,9910.0000,10888.0000,10672.0000,10435.0000,10502.0000,10454.0000,10335.0000,9987.0000,11382.0000,12999.0000,14683.0000,16906.0000,18151.0000,19626.0000,18617.0000,18511.0000,17419.0000,16506.0000,16783.0000,16841.0000,17133.0000,16467.0000,15544.0000,15278.0000,14438.0000,15032.0000,15733.0000,16481.0000,17110.0000,17547.0000,17158.0000,15255.0000,14669.0000,14380.0000,14709.0000,14413.0000,14228.0000,14036.0000,14426.0000,14117.0000,13102.0000,12491.0000,12263.0000,11591.0000,11076.0000,10693.0000,,
ROT0331,HAWK,GN,TPNZ,kWh,X,F,2020-10-22,11508.0000,10561.0000,9889.0000,10613.0000,10493.0000,10172.0000,9831.0000,9865.0000,9942.0000,9774.0000,11286.0000,12468.0000,14382.0000,16677.0000,17949.0000,18975.0000,17640.0000,17887.0000,17096.0000,16967.0000,17372.0000,17556.0000,17407.0000,17149.0000,17116.0000,16807.0000,15772.0000,16472.0000,16482.0000,16824.0000,16839.0000,17351.0000,17054.0000,15367.0000,14748.0000,14666.0000,14716.0000,13544.0000,13137.0000,13722.0000,14329.0000,14099.0000,13004.0000,12707.0000,12188.0000,11687.0000,11076.0000,10605.0000,,
ROT0331,HAWK,GN,TPNZ,kWh,X,F,2020-10-23,11486.0000,11066.0000,10036.0000,10476.0000,9906.0000,8973.0000,9320.0000,9320.0000,9305.0000,9261.0000,10385.0000,11827.0000,13229.0000,14387.0000,15899.0000,17214.0000,16332.0000,16074.0000,15837.0000,15597.0000,15555.0000,15455.0000,15271.0000,15382.0000,14896.0000,14763.0000,14687.0000,14847.0000,14942.0000,14893.0000,14783.0000,14822.0000,14561.0000,14271.0000,13838.0000,13498.0000,12960.0000,12602.0000,12096.0000,12345.0000,12433.0000,12050.0000,11481.0000,10824.0000,10184.0000,9478.0000,9138.0000,8643.0000,,
ROT0331,HAWK,GN,TPNZ,kWh,X,F,2020-10-24,9642.0000,9485.0000,9330.0000,9047.0000,8892.0000,8616.0000,8497.0000,8280.0000,8426.0000,8898.0000,9852.0000,10655.0000,11623.0000,11999.0000,12799.0000,13337.0000,13489.0000,13926.0000,14317.0000,14240.0000,14024.0000,13923.0000,13603.0000,13315.0000,13112.0000,12973.0000,12849.0000,12675.0000,12839.0000,13039.0000,13389.0000,13216.0000,13274.0000,13549.0000,13653.0000,13660.0000,13429.0000,12925.0000,12816.0000,12885.0000,12660.0000,12260.0000,12075.0000,11607.0000,10993.0000,10348.0000,9919.0000,9348.0000,,
