POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TKR0331,CKHK,GN,TPNZ,kWh,X,F,2023-11-10,18744.0000,17595.0000,17064.0000,16409.0000,15998.0000,15613.0000,15544.0000,15522.0000,15719.0000,16189.0000,17076.0000,18483.0000,21521.0000,24296.0000,27339.0000,29099.0000,28769.0000,28098.0000,28024.0000,27706.0000,27403.0000,27149.0000,26393.0000,26283.0000,25753.0000,24851.0000,24472.0000,23917.0000,23491.0000,22794.0000,22375.0000,22917.0000,22898.0000,23226.0000,23834.0000,24160.0000,24261.0000,24721.0000,24636.0000,25268.0000,26005.0000,27053.0000,27456.0000,26808.0000,25548.0000,24250.0000,22573.0000,21145.0000,,
TKR0331,CKHK,GN,TPNZ,kWh,X,F,2023-11-11,19605.0000,18465.0000,17715.0000,16973.0000,16540.0000,16153.0000,15935.0000,15852.0000,15921.0000,16104.0000,16547.0000,17142.0000,18245.0000,19499.0000,20816.0000,21946.0000,22901.0000,23842.0000,24448.0000,24165.0000,23715.0000,23357.0000,23065.0000,22533.0000,22458.0000,21872.0000,21400.0000,20796.0000,20399.0000,19932.0000,20045.0000,20008.0000,20267.0000,20571.0000,21339.0000,21904.0000,22407.0000,22737.0000,22790.0000,22818.0000,23207.0000,23808.0000,24129.0000,23591.0000,22302.0000,20808.0000,19792.0000,18510.0000,,
TKR0331,CKHK,GN,TPNZ,kWh,X,F,2023-11-12,17274.0000,16214.0000,15497.0000,14803.0000,14435.0000,14051.0000,13874.0000,13750.0000,13866.0000,13908.0000,14295.0000,14791.0000,15248.0000,16057.0000,17325.0000,18604.0000,20166.0000,21336.0000,22209.0000,22668.0000,22684.0000,22573.0000,22432.0000,22270.0000,22211.0000,21681.0000,21359.0000,20864.0000,20641.0000,20420.0000,20362.0000,20440.0000,20997.0000,21893.0000,22795.0000,23734.0000,24095.0000,24365.0000,24509.0000,24418.0000,24518.0000,25125.0000,25326.0000,24626.0000,22993.0000,21331.0000,19715.0000,18087.0000,,
TKR0331,CKHK,GN,TPNZ,kWh,X,F,2023-11-13,16667.0000,15713.0000,14953.0000,14316.0000,13978.0000,13759.0000,13750.0000,13759.0000,14171.0000,14376.0000,15293.0000,16669.0000,19505.0000,22104.0000,24693.0000,26035.0000,26212.0000,26119.0000,25638.0000,25370.0000,24728.0000,24590.0000,24319.0000,24466.0000,24314.0000,24414.0000,24192.0000,23818.0000,23865.0000,23468.0000,23713.0000,24069.0000,24481.0000,25067.0000,26104.0000,27195.0000,27759.0000,27772.0000,27797.0000,27723.0000,27211.0000,27139.0000,26852.0000,25732.0000,23967.0000,22064.0000,20460.0000,18790.0000,,
TKR0331,CKHK,GN,TPNZ,kWh,X,F,2023-11-14,17509.0000,16491.0000,15851.0000,15244.0000,14843.0000,14552.0000,14496.0000,14508.0000,14692.0000,15076.0000,15874.0000,17107.0000,20107.0000,22829.0000,25119.0000,27243.0000,27428.0000,26803.0000,26029.0000,25547.0000,25371.0000,24953.0000,24845.0000,24623.0000,24513.0000,24159.0000,23944.0000,23392.0000,23370.0000,23195.0000,23734.0000,24387.0000,24489.0000,25053.0000,25998.0000,26489.0000,26856.0000,27178.0000,26655.0000,26717.0000,27055.0000,26878.0000,26689.0000,25734.0000,24124.0000,22256.0000,20739.0000,19035.0000,,
TKR0331,CKHK,GN,TPNZ,kWh,X,F,2023-11-15,17613.0000,16498.0000,15751.0000,15135.0000,14669.0000,14358.0000,14223.0000,14180.0000,14425.0000,14938.0000,15782.0000,17240.0000,20132.0000,22356.0000,24852.0000,26530.0000,26413.0000,25645.0000,25285.0000,24882.0000,24158.0000,23773.0000,23638.0000,23226.0000,23134.0000,22994.0000,22792.0000,22257.0000,22216.0000,22300.0000,22209.0000,23074.0000,23523.0000,24153.0000,25094.0000,26018.0000,26122.0000,26332.0000,26032.0000,26220.0000,26225.0000,26236.0000,26238.0000,25289.0000,23567.0000,21996.0000,20537.0000,18755.0000,,
TKR0331,CKHK,GN,TPNZ,kWh,X,F,2023-11-16,17326.0000,16276.0000,15679.0000,15143.0000,14686.0000,14409.0000,14291.0000,14278.0000,14505.0000,14775.0000,15612.0000,16933.0000,19380.0000,21784.0000,24478.0000,25925.0000,25964.0000,25528.0000,25361.0000,24863.0000,24304.0000,23709.0000,23505.0000,23502.0000,23542.0000,23514.0000,23312.0000,22825.0000,22585.0000,22409.0000,22786.0000,23838.0000,24286.0000,24788.0000,25397.0000,25908.0000,26459.0000,27008.0000,26537.0000,26664.0000,26537.0000,26644.0000,26323.0000,25306.0000,23669.0000,22021.0000,20519.0000,19002.0000,,
TKR0331,CKHK,GN,TPNZ,kWh,X,F,2023-11-17,17358.0000,16443.0000,15810.0000,15150.0000,14869.0000,14556.0000,14345.0000,14324.0000,14390.0000,14641.0000,15458.0000,16810.0000,19423.0000,21553.0000,24090.0000,26123.0000,26671.0000,26977.0000,27235.0000,27342.0000,27218.0000,27109.0000,27117.0000,26977.0000,27369.0000,27242.0000,27120.0000,26976.0000,26548.0000,26132.0000,25714.0000,26112.0000,26411.0000,27182.0000,27674.0000,27923.0000,27942.0000,28448.0000,27685.0000,27153.0000,26528.0000,26184.0000,25778.0000,24711.0000,23327.0000,21861.0000,20590.0000,19210.0000,,
TKR0331,CKHK,GN,TPNZ,kWh,X,F,2023-11-18,17793.0000,16789.0000,16115.0000,15486.0000,15096.0000,14721.0000,14439.0000,14410.0000,14532.0000,14645.0000,15020.0000,15499.0000,16416.0000,17451.0000,19073.0000,20307.0000,21656.0000,22896.0000,23617.0000,23907.0000,23782.0000,23432.0000,23346.0000,22809.0000,22196.0000,21831.0000,21279.0000,20835.0000,20644.0000,20439.0000,20359.0000,20437.0000,20640.0000,21171.0000,21691.0000,22306.0000,22656.0000,22828.0000,22823.0000,22570.0000,22249.0000,22334.0000,22433.0000,21897.0000,20907.0000,19797.0000,18632.0000,17395.0000,,
TKR0331,CKHK,GN,TPNZ,kWh,X,F,2023-11-19,16190.0000,15348.0000,14727.0000,14033.0000,13594.0000,13348.0000,13082.0000,13008.0000,12890.0000,13017.0000,13327.0000,13572.0000,14002.0000,14816.0000,16039.0000,17442.0000,18944.0000,20435.0000,21921.0000,23150.0000,23520.0000,23398.0000,23589.0000,23662.0000,23636.0000,23461.0000,23185.0000,22826.0000,22537.0000,22077.0000,21921.0000,21950.0000,22292.0000,22716.0000,23373.0000,24140.0000,24550.0000,24755.0000,24341.0000,24010.0000,23908.0000,24590.0000,24885.0000,24018.0000,22347.0000,20821.0000,19378.0000,17955.0000,,
TKR0331,CKHK,GN,TPNZ,kWh,X,F,2023-11-20,16531.0000,15439.0000,14887.0000,14362.0000,13885.0000,13626.0000,13538.0000,13489.0000,13705.0000,13972.0000,15065.0000,16418.0000,19239.0000,22013.0000,24305.0000,25847.0000,26183.0000,25481.0000,24952.0000,24696.0000,23942.0000,23534.0000,23570.0000,23669.0000,23925.0000,23614.0000,23324.0000,22653.0000,22573.0000,22467.0000,22516.0000,23062.0000,23233.0000,23668.0000,24500.0000,25343.0000,25260.0000,25346.0000,24832.0000,24317.0000,24363.0000,25111.0000,25474.0000,24579.0000,23137.0000,21247.0000,19532.0000,18012.0000,,
TKR0331,CKHK,GN,TPNZ,kWh,X,F,2023-11-21,16885.0000,15813.0000,15118.0000,14341.0000,13919.0000,13706.0000,13754.0000,13515.0000,13698.0000,14106.0000,14894.0000,16186.0000,18991.0000,21503.0000,24513.0000,26376.0000,26648.0000,26137.0000,25656.0000,25408.0000,25555.0000,25336.0000,25519.0000,25293.0000,25352.0000,25037.0000,24935.0000,24490.0000,24583.0000,24258.0000,24019.0000,25214.0000,25438.0000,26169.0000,26956.0000,27580.0000,27809.0000,27497.0000,26795.0000,26323.0000,26132.0000,26431.0000,26563.0000,25521.0000,23778.0000,21868.0000,20321.0000,18460.0000,,
TKR0331,CKHK,GN,TPNZ,kWh,X,F,2023-11-22,16905.0000,15715.0000,15225.0000,14485.0000,14157.0000,13908.0000,13960.0000,13845.0000,14131.0000,14517.0000,15384.0000,16723.0000,19614.0000,22006.0000,24523.0000,25879.0000,26180.0000,25380.0000,25009.0000,24409.0000,23795.0000,23220.0000,23729.0000,23460.0000,23122.0000,23113.0000,22817.0000,22289.0000,22363.0000,21653.0000,21985.0000,22655.0000,22734.0000,22889.0000,23623.0000,24225.0000,24304.0000,24363.0000,24419.0000,23667.0000,23461.0000,24037.0000,24557.0000,23801.0000,22173.0000,20582.0000,18904.0000,17434.0000,,
TKR0331,CKHK,GN,TPNZ,kWh,X,F,2023-11-23,16131.0000,15116.0000,14503.0000,13822.0000,13489.0000,13374.0000,13430.0000,13294.0000,13453.0000,13623.0000,14351.0000,15607.0000,18162.0000,20274.0000,22819.0000,24623.0000,25229.0000,24875.0000,24642.0000,24499.0000,23944.0000,23727.0000,23663.0000,23479.0000,23374.0000,23147.0000,23322.0000,22816.0000,22672.0000,22215.0000,22436.0000,23156.0000,23167.0000,23064.0000,23571.0000,24428.0000,24943.0000,25255.0000,25058.0000,24692.0000,24187.0000,24450.0000,24772.0000,24014.0000,22364.0000,20672.0000,19135.0000,17383.0000,,
TKR0331,CKHK,GN,TPNZ,kWh,X,F,2023-11-24,16194.0000,15227.0000,14913.0000,14403.0000,14037.0000,13816.0000,13815.0000,13677.0000,13823.0000,14162.0000,15035.0000,16278.0000,18676.0000,21084.0000,23962.0000,25935.0000,27114.0000,27059.0000,26862.0000,26256.0000,25412.0000,25030.0000,25265.0000,24779.0000,24642.0000,24285.0000,24572.0000,24228.0000,23872.0000,23344.0000,23694.0000,24430.0000,24682.0000,25445.0000,26491.0000,28306.0000,28885.0000,28650.0000,28449.0000,28896.0000,28686.0000,29178.0000,29345.0000,28413.0000,27146.0000,25600.0000,24063.0000,22237.0000,,
TKR0331,CKHK,GN,TPNZ,kWh,X,F,2023-11-25,20262.0000,19074.0000,18332.0000,17532.0000,17046.0000,16754.0000,16607.0000,16538.0000,16547.0000,16663.0000,16996.0000,17232.0000,18344.0000,19584.0000,21259.0000,23599.0000,25719.0000,27444.0000,28940.0000,30082.0000,30472.0000,30684.0000,30507.0000,30136.0000,30186.0000,29709.0000,29015.0000,28235.0000,27918.0000,27940.0000,27918.0000,28368.0000,29059.0000,29984.0000,31132.0000,31732.0000,31692.0000,31898.0000,31858.0000,31387.0000,30707.0000,30463.0000,30250.0000,29466.0000,27902.0000,25901.0000,24299.0000,22578.0000,,
TKR0331,CKHK,GN,TPNZ,kWh,X,F,2023-11-26,20631.0000,19154.0000,18184.0000,17408.0000,16841.0000,16320.0000,16037.0000,15754.0000,15834.0000,15904.0000,16107.0000,16626.0000,17381.0000,18363.0000,19715.0000,21021.0000,22587.0000,23788.0000,24766.0000,24921.0000,24755.0000,24216.0000,23768.0000,23390.0000,23284.0000,22709.0000,22304.0000,21601.0000,21031.0000,20471.0000,20200.0000,20246.0000,20577.0000,20881.0000,21893.0000,22789.0000,23559.0000,23883.0000,23903.0000,23931.0000,24163.0000,25071.0000,26250.0000,25727.0000,24335.0000,22712.0000,20922.0000,19199.0000,,
TKR0331,CKHK,GN,TPNZ,kWh,X,F,2023-11-27,17572.0000,16513.0000,15677.0000,15103.0000,14841.0000,14608.0000,14559.0000,14458.0000,14742.0000,14981.0000,16046.0000,17487.0000,20375.0000,23040.0000,25529.0000,27404.0000,27390.0000,26497.0000,25967.0000,25398.0000,24515.0000,24384.0000,24279.0000,23961.0000,24114.0000,23818.0000,23828.0000,24260.0000,24607.0000,24715.0000,25285.0000,25836.0000,26038.0000,26424.0000,27110.0000,27860.0000,28564.0000,28615.0000,28118.0000,27329.0000,27123.0000,27555.0000,28077.0000,26969.0000,25269.0000,23291.0000,21455.0000,19835.0000,,
TKR0331,CKHK,GN,TPNZ,kWh,X,F,2023-11-28,18270.0000,17385.0000,16657.0000,15878.0000,15422.0000,15107.0000,15116.0000,15104.0000,15192.0000,15450.0000,16445.0000,17730.0000,20683.0000,23478.0000,26410.0000,28093.0000,28226.0000,27836.0000,27484.0000,27970.0000,27727.0000,28136.0000,28334.0000,28462.0000,28442.0000,28361.0000,28013.0000,26444.0000,26094.0000,25582.0000,25558.0000,25602.0000,25898.0000,26379.0000,27015.0000,27931.0000,28298.0000,28933.0000,28372.0000,28324.0000,28040.0000,27843.0000,27771.0000,26504.0000,24805.0000,22906.0000,21192.0000,19721.0000,,
TKR0331,CKHK,GN,TPNZ,kWh,X,F,2023-11-29,18250.0000,17215.0000,16568.0000,16052.0000,15584.0000,15187.0000,15258.0000,15234.0000,15204.0000,15649.0000,16650.0000,18049.0000,21284.0000,24094.0000,27167.0000,29321.0000,29778.0000,29585.0000,29559.0000,29391.0000,28470.0000,27613.0000,27298.0000,27195.0000,27086.0000,26709.0000,26085.0000,25753.0000,25245.0000,24922.0000,24685.0000,25134.0000,25241.0000,25748.0000,26166.0000,26912.0000,27432.0000,27841.0000,27407.0000,27414.0000,27295.0000,27586.0000,27780.0000,26965.0000,25345.0000,23612.0000,21777.0000,20175.0000,,
TKR0331,CKHK,GN,TPNZ,kWh,X,F,2023-11-30,18700.0000,17647.0000,16806.0000,16013.0000,15429.0000,15151.0000,15270.0000,15081.0000,15226.0000,15744.0000,16767.0000,18127.0000,20825.0000,23450.0000,26476.0000,28143.0000,28352.0000,27547.0000,26866.0000,26281.0000,26101.0000,25581.0000,25463.0000,25091.0000,25082.0000,24581.0000,24373.0000,24138.0000,23892.0000,23575.0000,23390.0000,24083.0000,24121.0000,24685.0000,25299.0000,25899.0000,26216.0000,26280.0000,25840.0000,25824.0000,25846.0000,26168.0000,26798.0000,26034.0000,24750.0000,22935.0000,21240.0000,19737.0000,,
TKU0331,GENE,GD,TPNZ,kWh,X,F,2023-11-01,138.0000,141.0000,137.0000,133.0000,132.0000,133.0000,139.0000,140.0000,139.0000,132.0000,132.0000,133.0000,139.0000,157.0000,167.0000,196.0000,188.0000,186.0000,173.0000,219.0000,224.0000,210.0000,206.0000,189.0000,194.0000,202.0000,24.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKU0331,GENE,GD,TPNZ,kWh,X,F,2023-11-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKU0331,GENE,GD,TPNZ,kWh,X,F,2023-11-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKU0331,GENE,GD,TPNZ,kWh,X,F,2023-11-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKU0331,GENE,GD,TPNZ,kWh,X,F,2023-11-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,111.0000,115.0000,138.0000,149.0000,139.0000,138.0000,141.0000,148.0000,185.0000,149.0000,147.0000,159.0000,155.0000,170.0000,153.0000,131.0000,130.0000,132.0000,154.0000,171.0000,170.0000,158.0000,160.0000,162.0000,204.0000,176.0000,172.0000,160.0000,154.0000,153.0000,153.0000,161.0000,120.0000,113.0000,,
TKU0331,GENE,GD,TPNZ,kWh,X,F,2023-11-06,117.0000,112.0000,115.0000,123.0000,123.0000,152.0000,127.0000,110.0000,119.0000,119.0000,128.0000,114.0000,119.0000,111.0000,185.0000,177.0000,178.0000,175.0000,167.0000,165.0000,208.0000,187.0000,177.0000,160.0000,162.0000,155.0000,163.0000,162.0000,169.0000,163.0000,161.0000,154.0000,153.0000,169.0000,163.0000,152.0000,130.0000,131.0000,132.0000,173.0000,169.0000,162.0000,149.0000,158.0000,141.0000,135.0000,137.0000,128.0000,,
TKU0331,GENE,GD,TPNZ,kWh,X,F,2023-11-07,104.0000,109.0000,106.0000,106.0000,117.0000,113.0000,135.0000,126.0000,134.0000,118.0000,118.0000,112.0000,139.0000,147.0000,166.0000,170.0000,173.0000,175.0000,182.0000,178.0000,216.0000,178.0000,177.0000,175.0000,183.0000,166.0000,162.0000,169.0000,176.0000,174.0000,202.0000,174.0000,157.0000,176.0000,167.0000,167.0000,161.0000,155.0000,158.0000,199.0000,171.0000,168.0000,155.0000,158.0000,155.0000,159.0000,158.0000,145.0000,,
TKU0331,GENE,GD,TPNZ,kWh,X,F,2023-11-08,111.0000,114.0000,107.0000,114.0000,112.0000,118.0000,119.0000,107.0000,115.0000,108.0000,112.0000,127.0000,122.0000,117.0000,137.0000,154.0000,161.0000,164.0000,162.0000,161.0000,158.0000,157.0000,179.0000,192.0000,182.0000,177.0000,179.0000,179.0000,184.0000,186.0000,177.0000,170.0000,169.0000,162.0000,164.0000,166.0000,161.0000,159.0000,156.0000,158.0000,201.0000,180.0000,161.0000,157.0000,161.0000,152.0000,166.0000,165.0000,,
TKU0331,GENE,GD,TPNZ,kWh,X,F,2023-11-09,153.0000,131.0000,126.0000,148.0000,151.0000,138.0000,141.0000,129.0000,135.0000,116.0000,123.0000,123.0000,148.0000,139.0000,148.0000,165.0000,158.0000,163.0000,172.0000,161.0000,194.0000,184.0000,171.0000,182.0000,161.0000,161.0000,157.0000,189.0000,182.0000,173.0000,145.0000,149.0000,138.0000,137.0000,163.0000,164.0000,160.0000,155.0000,157.0000,149.0000,176.0000,157.0000,144.0000,132.0000,136.0000,130.0000,136.0000,137.0000,,
TKU0331,GENE,GD,TPNZ,kWh,X,F,2023-11-10,146.0000,124.0000,114.0000,108.0000,112.0000,112.0000,123.0000,112.0000,114.0000,105.0000,97.0000,119.0000,135.0000,130.0000,138.0000,150.0000,156.0000,167.0000,165.0000,157.0000,191.0000,179.0000,170.0000,168.0000,171.0000,178.0000,166.0000,165.0000,164.0000,140.0000,141.0000,138.0000,128.0000,159.0000,153.0000,154.0000,162.0000,157.0000,151.0000,193.0000,157.0000,156.0000,157.0000,167.0000,138.0000,134.0000,127.0000,135.0000,,
TKU0331,GENE,GD,TPNZ,kWh,X,F,2023-11-11,127.0000,122.0000,106.0000,112.0000,105.0000,114.0000,115.0000,124.0000,108.0000,110.0000,110.0000,109.0000,131.0000,125.0000,125.0000,148.0000,142.0000,144.0000,154.0000,163.0000,149.0000,171.0000,156.0000,149.0000,160.0000,159.0000,156.0000,127.0000,136.0000,125.0000,137.0000,135.0000,142.0000,159.0000,150.0000,152.0000,155.0000,161.0000,150.0000,164.0000,166.0000,148.0000,154.0000,162.0000,154.0000,156.0000,136.0000,133.0000,,
TKU0331,GENE,GD,TPNZ,kWh,X,F,2023-11-12,130.0000,132.0000,113.0000,114.0000,106.0000,112.0000,108.0000,124.0000,116.0000,114.0000,107.0000,115.0000,131.0000,146.0000,160.0000,156.0000,156.0000,150.0000,157.0000,156.0000,164.0000,155.0000,166.0000,158.0000,156.0000,158.0000,166.0000,143.0000,135.0000,127.0000,134.0000,135.0000,152.0000,152.0000,154.0000,148.0000,154.0000,156.0000,160.0000,152.0000,147.0000,154.0000,150.0000,165.0000,158.0000,159.0000,136.0000,131.0000,,
TKU0331,GENE,GD,TPNZ,kWh,X,F,2023-11-13,106.0000,126.0000,118.0000,109.0000,109.0000,108.0000,111.0000,117.0000,115.0000,109.0000,111.0000,110.0000,114.0000,165.0000,165.0000,169.0000,144.0000,142.0000,148.0000,152.0000,156.0000,154.0000,151.0000,156.0000,166.0000,168.0000,154.0000,155.0000,147.0000,157.0000,161.0000,156.0000,133.0000,131.0000,154.0000,170.0000,175.0000,167.0000,165.0000,163.0000,165.0000,173.0000,173.0000,169.0000,164.0000,166.0000,153.0000,160.0000,,
TKU0331,GENE,GD,TPNZ,kWh,X,F,2023-11-14,165.0000,158.0000,153.0000,154.0000,154.0000,155.0000,141.0000,139.0000,132.0000,130.0000,131.0000,150.0000,144.0000,155.0000,170.0000,184.0000,175.0000,192.0000,187.0000,174.0000,154.0000,161.0000,150.0000,162.0000,159.0000,164.0000,159.0000,134.0000,168.0000,176.0000,183.0000,195.0000,200.0000,151.0000,157.0000,163.0000,157.0000,154.0000,147.0000,190.0000,161.0000,155.0000,161.0000,157.0000,154.0000,153.0000,142.0000,140.0000,,
TKU0331,GENE,GD,TPNZ,kWh,X,F,2023-11-15,126.0000,134.0000,130.0000,131.0000,131.0000,137.0000,137.0000,133.0000,127.0000,124.0000,124.0000,140.0000,220.0000,195.0000,173.0000,191.0000,213.0000,228.0000,225.0000,227.0000,235.0000,199.0000,197.0000,210.0000,200.0000,191.0000,202.0000,227.0000,198.0000,199.0000,206.0000,189.0000,216.0000,206.0000,213.0000,215.0000,220.0000,202.0000,208.0000,201.0000,214.0000,211.0000,220.0000,204.0000,211.0000,206.0000,213.0000,213.0000,,
TKU0331,GENE,GD,TPNZ,kWh,X,F,2023-11-16,217.0000,189.0000,184.0000,182.0000,187.0000,178.0000,167.0000,167.0000,159.0000,167.0000,176.0000,199.0000,194.0000,214.0000,219.0000,206.0000,212.0000,220.0000,223.0000,215.0000,215.0000,215.0000,219.0000,225.0000,220.0000,213.0000,214.0000,211.0000,218.0000,225.0000,214.0000,231.0000,204.0000,196.0000,203.0000,204.0000,203.0000,191.0000,187.0000,187.0000,248.0000,214.0000,203.0000,193.0000,200.0000,191.0000,208.0000,211.0000,,
TKU0331,GENE,GD,TPNZ,kWh,X,F,2023-11-17,180.0000,155.0000,142.0000,188.0000,173.0000,156.0000,159.0000,147.0000,154.0000,149.0000,165.0000,158.0000,183.0000,198.0000,204.0000,209.0000,211.0000,221.0000,207.0000,216.0000,207.0000,221.0000,210.0000,247.0000,204.0000,207.0000,203.0000,198.0000,244.0000,221.0000,196.0000,200.0000,193.0000,216.0000,198.0000,195.0000,190.0000,191.0000,190.0000,197.0000,239.0000,222.0000,199.0000,193.0000,198.0000,197.0000,210.0000,198.0000,,
TKU0331,GENE,GD,TPNZ,kWh,X,F,2023-11-18,198.0000,191.0000,190.0000,171.0000,164.0000,150.0000,152.0000,145.0000,152.0000,154.0000,164.0000,148.0000,155.0000,174.0000,168.0000,186.0000,178.0000,209.0000,187.0000,186.0000,184.0000,195.0000,231.0000,219.0000,192.0000,203.0000,190.0000,195.0000,197.0000,187.0000,229.0000,208.0000,195.0000,206.0000,209.0000,188.0000,187.0000,186.0000,192.0000,242.0000,213.0000,184.0000,191.0000,190.0000,184.0000,176.0000,190.0000,207.0000,,
TKU0331,GENE,GD,TPNZ,kWh,X,F,2023-11-19,200.0000,176.0000,186.0000,185.0000,180.0000,174.0000,175.0000,177.0000,184.0000,185.0000,176.0000,178.0000,191.0000,157.0000,163.0000,180.0000,174.0000,199.0000,190.0000,201.0000,200.0000,208.0000,193.0000,198.0000,228.0000,226.0000,229.0000,229.0000,223.0000,221.0000,223.0000,230.0000,231.0000,225.0000,222.0000,223.0000,225.0000,233.0000,234.0000,224.0000,222.0000,222.0000,225.0000,231.0000,230.0000,220.0000,218.0000,217.0000,,
TKU0331,GENE,GD,TPNZ,kWh,X,F,2023-11-20,220.0000,227.0000,227.0000,218.0000,218.0000,220.0000,205.0000,205.0000,200.0000,196.0000,204.0000,219.0000,236.0000,215.0000,199.0000,213.0000,200.0000,227.0000,246.0000,249.0000,231.0000,221.0000,220.0000,220.0000,229.0000,211.0000,199.0000,187.0000,195.0000,188.0000,197.0000,180.0000,177.0000,187.0000,203.0000,203.0000,202.0000,201.0000,201.0000,209.0000,184.0000,166.0000,173.0000,166.0000,173.0000,165.0000,173.0000,166.0000,,
TKU0331,GENE,GD,TPNZ,kWh,X,F,2023-11-21,171.0000,169.0000,168.0000,165.0000,165.0000,168.0000,166.0000,166.0000,166.0000,167.0000,168.0000,168.0000,169.0000,169.0000,188.0000,221.0000,209.0000,217.0000,220.0000,235.0000,202.0000,197.0000,187.0000,194.0000,187.0000,190.0000,191.0000,198.0000,102.0000,106.0000,105.0000,100.0000,98.0000,98.0000,98.0000,123.0000,129.0000,128.0000,175.0000,134.0000,133.0000,128.0000,141.0000,133.0000,131.0000,123.0000,131.0000,127.0000,,
TKU0331,GENE,GD,TPNZ,kWh,X,F,2023-11-22,138.0000,136.0000,127.0000,134.0000,124.0000,135.0000,134.0000,140.0000,124.0000,131.0000,123.0000,134.0000,134.0000,146.0000,142.0000,139.0000,100.0000,100.0000,109.0000,110.0000,101.0000,100.0000,98.0000,101.0000,103.0000,101.0000,95.0000,96.0000,130.0000,148.0000,149.0000,141.0000,135.0000,133.0000,132.0000,146.0000,153.0000,146.0000,124.0000,113.0000,114.0000,123.0000,123.0000,112.0000,113.0000,113.0000,117.0000,121.0000,,
TKU0331,GENE,GD,TPNZ,kWh,X,F,2023-11-23,153.0000,118.0000,103.0000,110.0000,110.0000,121.0000,106.0000,110.0000,102.0000,108.0000,111.0000,140.0000,131.0000,155.0000,166.0000,167.0000,178.0000,178.0000,169.0000,207.0000,186.0000,174.0000,184.0000,174.0000,174.0000,166.0000,174.0000,175.0000,181.0000,168.0000,171.0000,163.0000,168.0000,177.0000,153.0000,142.0000,142.0000,140.0000,149.0000,150.0000,145.0000,140.0000,141.0000,186.0000,170.0000,153.0000,146.0000,111.0000,,
TKU0331,GENE,GD,TPNZ,kWh,X,F,2023-11-24,109.0000,106.0000,119.0000,107.0000,108.0000,101.0000,108.0000,110.0000,120.0000,105.0000,102.0000,103.0000,106.0000,135.0000,157.0000,157.0000,154.0000,163.0000,186.0000,176.0000,213.0000,179.0000,169.0000,180.0000,190.0000,181.0000,179.0000,164.0000,220.0000,224.0000,158.0000,143.0000,151.0000,165.0000,176.0000,167.0000,161.0000,149.0000,159.0000,152.0000,165.0000,163.0000,150.0000,159.0000,149.0000,162.0000,156.0000,153.0000,,
TKU0331,GENE,GD,TPNZ,kWh,X,F,2023-11-25,147.0000,152.0000,154.0000,155.0000,148.0000,124.0000,130.0000,151.0000,162.0000,152.0000,150.0000,150.0000,146.0000,164.0000,149.0000,155.0000,146.0000,154.0000,154.0000,157.0000,159.0000,147.0000,155.0000,150.0000,162.0000,154.0000,133.0000,142.0000,133.0000,150.0000,149.0000,149.0000,149.0000,133.0000,149.0000,143.0000,156.0000,135.0000,136.0000,151.0000,195.0000,159.0000,137.0000,135.0000,146.0000,145.0000,149.0000,133.0000,,
