POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TAK0331,VECT,GN,TPNZ,kWh,X,F,2023-12-05,22407.0000,21018.0000,20688.0000,20412.0000,19700.0000,19148.0000,19176.0000,19205.0000,19594.0000,19971.0000,21432.0000,23005.0000,25583.0000,28251.0000,31133.0000,33098.0000,33916.0000,33787.0000,33722.0000,33560.0000,33072.0000,33226.0000,33355.0000,33657.0000,33294.0000,32993.0000,32725.0000,31953.0000,32194.0000,32249.0000,32401.0000,32986.0000,33517.0000,34248.0000,36370.0000,37934.0000,38268.0000,38220.0000,37286.0000,36827.0000,35776.0000,35221.0000,34373.0000,32700.0000,30430.0000,27605.0000,25111.0000,23568.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2023-12-06,22002.0000,20927.0000,20855.0000,20060.0000,19773.0000,19204.0000,18800.0000,18467.0000,18674.0000,19305.0000,20764.0000,22454.0000,24851.0000,27868.0000,31045.0000,32656.0000,32881.0000,32346.0000,31887.0000,31462.0000,31305.0000,31535.0000,31342.0000,31638.0000,31559.0000,31516.0000,31451.0000,31390.0000,30559.0000,30502.0000,31036.0000,31425.0000,31888.0000,32059.0000,32824.0000,33968.0000,34790.0000,35523.0000,35662.0000,35265.0000,35045.0000,35341.0000,35111.0000,33386.0000,31194.0000,28568.0000,25961.0000,23952.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2023-12-07,22394.0000,21095.0000,20803.0000,20305.0000,19936.0000,19566.0000,19264.0000,18942.0000,19164.0000,19643.0000,20972.0000,23031.0000,25619.0000,28157.0000,31173.0000,32994.0000,33606.0000,33208.0000,33156.0000,33012.0000,32655.0000,32166.0000,31579.0000,31697.0000,31943.0000,31271.0000,30748.0000,30507.0000,30520.0000,30106.0000,30760.0000,31153.0000,31704.0000,32054.0000,32714.0000,33586.0000,34080.0000,34377.0000,34398.0000,34104.0000,33894.0000,34231.0000,34431.0000,33274.0000,31045.0000,29426.0000,26808.0000,24643.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2023-12-08,22752.0000,21337.0000,20579.0000,19881.0000,19620.0000,19312.0000,18955.0000,18047.0000,18110.0000,18645.0000,20236.0000,23059.0000,25432.0000,27930.0000,30765.0000,32604.0000,32749.0000,32585.0000,32129.0000,31589.0000,30920.0000,30860.0000,30296.0000,30216.0000,29839.0000,29511.0000,29480.0000,29184.0000,28694.0000,28199.0000,28110.0000,28370.0000,28744.0000,29341.0000,29719.0000,30380.0000,30816.0000,31227.0000,31125.0000,30847.0000,30833.0000,31536.0000,32090.0000,31361.0000,29567.0000,27550.0000,25478.0000,23507.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2023-12-09,21723.0000,20371.0000,19953.0000,19441.0000,19039.0000,18396.0000,17957.0000,17769.0000,17759.0000,17744.0000,18263.0000,18789.0000,19686.0000,21115.0000,23355.0000,25668.0000,27349.0000,28869.0000,29716.0000,29763.0000,29751.0000,29747.0000,29446.0000,28895.0000,28189.0000,27787.0000,27607.0000,27250.0000,26927.0000,26655.0000,26732.0000,26821.0000,27163.0000,27633.0000,28211.0000,28995.0000,29419.0000,29945.0000,29588.0000,29191.0000,29086.0000,29900.0000,30401.0000,29331.0000,27920.0000,26260.0000,24222.0000,22336.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2023-12-10,20878.0000,19481.0000,18952.0000,18381.0000,17838.0000,17389.0000,16914.0000,16684.0000,16585.0000,16525.0000,16709.0000,17136.0000,17921.0000,19206.0000,21348.0000,23434.0000,25864.0000,28033.0000,29418.0000,29808.0000,29879.0000,29497.0000,29193.0000,28883.0000,29087.0000,28860.0000,28282.0000,27707.0000,27504.0000,27609.0000,28037.0000,28259.0000,29210.0000,30617.0000,31486.0000,32353.0000,33160.0000,33446.0000,33228.0000,32534.0000,32099.0000,31832.0000,31503.0000,30270.0000,28044.0000,25902.0000,23825.0000,22197.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2023-12-11,20654.0000,19431.0000,19020.0000,18294.0000,17880.0000,17623.0000,17377.0000,17317.0000,17670.0000,18253.0000,19695.0000,21436.0000,23699.0000,26367.0000,29485.0000,32069.0000,31951.0000,31787.0000,31525.0000,31652.0000,32327.0000,31256.0000,31208.0000,31069.0000,30864.0000,31206.0000,30944.0000,30825.0000,30633.0000,30417.0000,30705.0000,31463.0000,31987.0000,32358.0000,32764.0000,33998.0000,34802.0000,35425.0000,35316.0000,34120.0000,33708.0000,34257.0000,34890.0000,33575.0000,30996.0000,28582.0000,26028.0000,23908.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2023-12-12,22107.0000,20921.0000,20637.0000,20138.0000,19725.0000,19248.0000,18957.0000,18775.0000,19014.0000,19301.0000,20774.0000,22294.0000,24945.0000,27592.0000,31048.0000,33341.0000,34744.0000,34550.0000,34506.0000,33851.0000,33367.0000,33081.0000,32673.0000,32225.0000,31507.0000,30625.0000,30682.0000,30628.0000,30709.0000,30059.0000,30450.0000,31583.0000,32550.0000,33942.0000,34710.0000,35493.0000,35190.0000,35821.0000,36387.0000,35639.0000,34709.0000,35106.0000,35389.0000,34073.0000,31996.0000,29445.0000,26833.0000,24738.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2023-12-13,22545.0000,21148.0000,21102.0000,20319.0000,19988.0000,19433.0000,19103.0000,19230.0000,19531.0000,20117.0000,21388.0000,23105.0000,25365.0000,28273.0000,31698.0000,33655.0000,34803.0000,34217.0000,33470.0000,33258.0000,32702.0000,32102.0000,32049.0000,32133.0000,32196.0000,31906.0000,30945.0000,30169.0000,30468.0000,30219.0000,30639.0000,30946.0000,30946.0000,31873.0000,32779.0000,34641.0000,35259.0000,35886.0000,35509.0000,34638.0000,34226.0000,34358.0000,34792.0000,33635.0000,31598.0000,28648.0000,26333.0000,24154.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2023-12-14,22220.0000,21226.0000,20923.0000,20229.0000,19641.0000,19210.0000,19207.0000,18934.0000,19318.0000,19889.0000,21128.0000,22842.0000,24966.0000,27956.0000,30747.0000,32314.0000,34208.0000,33993.0000,33158.0000,32568.0000,32352.0000,32096.0000,31794.0000,31436.0000,31068.0000,31248.0000,30772.0000,30677.0000,30237.0000,29829.0000,30338.0000,30862.0000,30949.0000,31537.0000,32432.0000,33860.0000,33845.0000,34021.0000,33966.0000,33815.0000,33783.0000,33756.0000,33851.0000,32688.0000,30480.0000,28730.0000,26103.0000,24053.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2023-12-15,22138.0000,20824.0000,19968.0000,19190.0000,18852.0000,18334.0000,17871.0000,17119.0000,18377.0000,18698.0000,19994.0000,21650.0000,23820.0000,26056.0000,28690.0000,30606.0000,32813.0000,34031.0000,32756.0000,32122.0000,31911.0000,32144.0000,31504.0000,31154.0000,30816.0000,30338.0000,29641.0000,29723.0000,29244.0000,28964.0000,29065.0000,29011.0000,29266.0000,29672.0000,29783.0000,30641.0000,30969.0000,31617.0000,31493.0000,31130.0000,30206.0000,30497.0000,31093.0000,30187.0000,28768.0000,26903.0000,25107.0000,23244.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2023-12-16,21523.0000,20021.0000,19541.0000,19061.0000,18477.0000,18532.0000,18251.0000,17791.0000,17466.0000,17441.0000,17734.0000,18623.0000,19639.0000,21189.0000,23172.0000,25238.0000,27181.0000,28840.0000,29956.0000,30410.0000,30286.0000,30157.0000,29862.0000,29381.0000,29065.0000,28496.0000,28133.0000,27551.0000,27456.0000,27203.0000,27077.0000,27044.0000,27313.0000,27736.0000,28310.0000,29322.0000,29432.0000,30077.0000,29856.0000,29169.0000,28404.0000,28754.0000,30027.0000,29282.0000,27824.0000,26085.0000,24386.0000,22512.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2023-12-17,21062.0000,19904.0000,19751.0000,19092.0000,18430.0000,17559.0000,17102.0000,16672.0000,16658.0000,16470.0000,16716.0000,17107.0000,18007.0000,19160.0000,21366.0000,23608.0000,26197.0000,27754.0000,28925.0000,29288.0000,29496.0000,29437.0000,29248.0000,29157.0000,28822.0000,28220.0000,27801.0000,27026.0000,26896.0000,26803.0000,26882.0000,27086.0000,27587.0000,28309.0000,29151.0000,30247.0000,31215.0000,31717.0000,31446.0000,31117.0000,30642.0000,30964.0000,32346.0000,31713.0000,29662.0000,27584.0000,25179.0000,23745.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2023-12-18,22052.0000,20527.0000,20202.0000,19681.0000,19277.0000,18790.0000,18352.0000,17956.0000,18345.0000,18653.0000,19958.0000,21295.0000,23301.0000,25502.0000,27910.0000,29843.0000,30843.0000,31627.0000,32130.0000,32459.0000,32235.0000,32462.0000,32322.0000,32515.0000,32812.0000,32916.0000,32681.0000,32482.0000,32900.0000,33134.0000,33901.0000,33837.0000,34148.0000,34329.0000,34757.0000,35512.0000,35626.0000,35916.0000,35455.0000,34426.0000,33924.0000,34455.0000,35184.0000,34061.0000,31829.0000,29270.0000,26656.0000,24672.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2023-12-19,22659.0000,21567.0000,21487.0000,20561.0000,19916.0000,19627.0000,19140.0000,18812.0000,19261.0000,19755.0000,20707.0000,22296.0000,24114.0000,26045.0000,28441.0000,30263.0000,32314.0000,34845.0000,34945.0000,35293.0000,35262.0000,35507.0000,35028.0000,35396.0000,35862.0000,35616.0000,35519.0000,34977.0000,34513.0000,34611.0000,35326.0000,35525.0000,35180.0000,36459.0000,36775.0000,36763.0000,36391.0000,36716.0000,36298.0000,35319.0000,34348.0000,34319.0000,35569.0000,34461.0000,32290.0000,29960.0000,27397.0000,25500.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2023-12-20,23602.0000,22454.0000,21839.0000,21002.0000,20580.0000,20090.0000,19774.0000,19402.0000,19468.0000,19838.0000,21003.0000,22306.0000,23899.0000,26040.0000,28283.0000,29987.0000,31077.0000,31973.0000,32258.0000,32180.0000,31978.0000,31658.0000,31349.0000,31559.0000,31346.0000,31303.0000,31433.0000,31366.0000,31367.0000,31603.0000,31886.0000,32502.0000,32973.0000,33695.0000,34282.0000,35242.0000,35532.0000,35559.0000,35204.0000,34695.0000,33947.0000,33875.0000,34790.0000,34312.0000,32342.0000,30437.0000,27774.0000,25647.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2023-12-21,23488.0000,22138.0000,21395.0000,20869.0000,20516.0000,20081.0000,19773.0000,19493.0000,19532.0000,19712.0000,20347.0000,21512.0000,23222.0000,25499.0000,27445.0000,29078.0000,30155.0000,31134.0000,31559.0000,32103.0000,32016.0000,31892.0000,32078.0000,32222.0000,31875.0000,32056.0000,32122.0000,31907.0000,32030.0000,32289.0000,32758.0000,32692.0000,32804.0000,33027.0000,33043.0000,33858.0000,34200.0000,34567.0000,34390.0000,33433.0000,33009.0000,33374.0000,34146.0000,33439.0000,31676.0000,29403.0000,27169.0000,25039.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2023-12-22,23041.0000,21549.0000,21059.0000,20319.0000,19801.0000,19323.0000,18752.0000,18694.0000,18737.0000,18967.0000,19866.0000,20858.0000,21892.0000,23815.0000,25786.0000,27421.0000,28997.0000,29964.0000,30244.0000,33315.0000,33311.0000,32498.0000,31320.0000,31053.0000,30673.0000,30566.0000,30510.0000,30144.0000,29922.0000,30323.0000,30167.0000,30714.0000,30876.0000,31074.0000,31445.0000,32372.0000,32487.0000,32438.0000,31907.0000,31333.0000,30843.0000,31158.0000,31765.0000,31127.0000,29722.0000,27973.0000,25987.0000,24055.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2023-12-23,22378.0000,21101.0000,20613.0000,20078.0000,19638.0000,19141.0000,18643.0000,18431.0000,18340.0000,18183.0000,18326.0000,18850.0000,19487.0000,20779.0000,22780.0000,24620.0000,26694.0000,28141.0000,28724.0000,29894.0000,29888.0000,29788.0000,29982.0000,29794.0000,29754.0000,29467.0000,29432.0000,29426.0000,29313.0000,29468.0000,29805.0000,29785.0000,29578.0000,29873.0000,30209.0000,31223.0000,31429.0000,31155.0000,30416.0000,30184.0000,30008.0000,29997.0000,31109.0000,30472.0000,28983.0000,27382.0000,25668.0000,24011.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2023-12-24,22459.0000,21151.0000,20586.0000,19887.0000,19382.0000,18744.0000,18416.0000,18151.0000,17848.0000,17773.0000,18011.0000,18318.0000,18962.0000,20384.0000,22020.0000,23734.0000,25122.0000,27515.0000,29690.0000,30668.0000,31369.0000,31511.0000,31649.0000,31868.0000,31699.0000,31542.0000,31086.0000,30886.0000,31118.0000,31094.0000,30915.0000,30586.0000,30285.0000,30951.0000,31109.0000,32079.0000,32438.0000,32255.0000,31992.0000,31658.0000,31154.0000,31046.0000,31149.0000,30441.0000,29101.0000,27134.0000,25318.0000,23946.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2023-12-25,22136.0000,20977.0000,20361.0000,19532.0000,18941.0000,18282.0000,17658.0000,17376.0000,16998.0000,16881.0000,17071.0000,17640.0000,18557.0000,20279.0000,22533.0000,24974.0000,27897.0000,30423.0000,31969.0000,33117.0000,34042.0000,34336.0000,34030.0000,33426.0000,32716.0000,31783.0000,30553.0000,29862.0000,29332.0000,29664.0000,29302.0000,28965.0000,28878.0000,28528.0000,27760.0000,27615.0000,27743.0000,27657.0000,27312.0000,27090.0000,27051.0000,27308.0000,28179.0000,27729.0000,26608.0000,25256.0000,23662.0000,22249.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2023-12-26,20972.0000,19879.0000,19468.0000,18842.0000,18398.0000,17954.0000,17437.0000,17242.0000,17154.0000,17192.0000,17259.0000,17686.0000,18383.0000,19160.0000,20879.0000,22507.0000,24213.0000,25804.0000,27712.0000,28996.0000,29955.0000,30199.0000,30379.0000,30520.0000,30313.0000,30204.0000,30260.0000,29882.0000,29773.0000,29679.0000,29760.0000,29740.0000,29843.0000,30488.0000,31054.0000,31968.0000,32636.0000,33099.0000,33155.0000,32905.0000,32479.0000,32731.0000,33682.0000,32756.0000,30958.0000,28922.0000,26739.0000,25083.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2023-12-27,23273.0000,22029.0000,21173.0000,20250.0000,19868.0000,19295.0000,18847.0000,18461.0000,18479.0000,18517.0000,18709.0000,19426.0000,20097.0000,21502.0000,23476.0000,25064.0000,26993.0000,28502.0000,29894.0000,30633.0000,31489.0000,31262.0000,31135.0000,31105.0000,30621.0000,30266.0000,29867.0000,29999.0000,29857.0000,29861.0000,30163.0000,30290.0000,30572.0000,31103.0000,31675.0000,32730.0000,33056.0000,33474.0000,33220.0000,32802.0000,32121.0000,32297.0000,33359.0000,32691.0000,30255.0000,28368.0000,26246.0000,24129.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2023-12-28,22203.0000,20612.0000,19999.0000,19355.0000,18912.0000,18473.0000,17821.0000,17619.0000,17717.0000,17766.0000,18012.0000,18583.0000,19566.0000,20729.0000,22562.0000,24655.0000,26149.0000,27603.0000,28447.0000,28961.0000,29697.0000,30021.0000,30298.0000,30496.0000,29942.0000,29575.0000,29299.0000,28983.0000,29057.0000,28994.0000,29261.0000,29818.0000,30140.0000,30613.0000,30957.0000,31921.0000,32513.0000,32375.0000,32063.0000,31034.0000,30508.0000,30735.0000,31102.0000,30079.0000,28275.0000,26709.0000,24522.0000,22924.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2023-12-29,21335.0000,20319.0000,20140.0000,19489.0000,19077.0000,18644.0000,18039.0000,18006.0000,17988.0000,17993.0000,18391.0000,19065.0000,19637.0000,20634.0000,22360.0000,24297.0000,25978.0000,27711.0000,29211.0000,29986.0000,30622.0000,30717.0000,31335.0000,32416.0000,32382.0000,32043.0000,31427.0000,30753.0000,30544.0000,30576.0000,30907.0000,31235.0000,31916.0000,31976.0000,32458.0000,33879.0000,34267.0000,34280.0000,33793.0000,32494.0000,31610.0000,31326.0000,31210.0000,30325.0000,28797.0000,27083.0000,25024.0000,23430.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2023-12-30,22105.0000,21196.0000,20823.0000,20250.0000,20003.0000,19607.0000,18927.0000,18656.0000,18761.0000,18586.0000,18594.0000,18954.0000,19247.0000,20306.0000,21923.0000,23751.0000,25620.0000,27549.0000,28990.0000,29843.0000,30426.0000,30720.0000,30915.0000,31445.0000,31409.0000,30941.0000,30983.0000,30207.0000,29824.0000,29784.0000,29776.0000,29668.0000,30117.0000,30855.0000,31714.0000,32529.0000,32865.0000,33440.0000,33022.0000,32378.0000,31760.0000,32240.0000,33582.0000,32977.0000,31225.0000,29251.0000,26999.0000,24883.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2023-12-31,23180.0000,21713.0000,20870.0000,19704.0000,19166.0000,18618.0000,18194.0000,17964.0000,17784.0000,17608.0000,17789.0000,18132.0000,18515.0000,19360.0000,20947.0000,22189.0000,24621.0000,26516.0000,28090.0000,29097.0000,29941.0000,30110.0000,30794.0000,31307.0000,31470.0000,32083.0000,31620.0000,31655.0000,32034.0000,32225.0000,31959.0000,31578.0000,31744.0000,31890.0000,32127.0000,32988.0000,32547.0000,31969.0000,31245.0000,30852.0000,30085.0000,29670.0000,29680.0000,28697.0000,27541.0000,26251.0000,24831.0000,23440.0000,,
TGA0111,POCO,GN,TPNZ,kWh,X,F,2023-12-01,4409.0000,4030.0000,3945.0000,3780.0000,3671.0000,3586.0000,3572.0000,3531.0000,3605.0000,3708.0000,4186.0000,4637.0000,5357.0000,6139.0000,6765.0000,7092.0000,7205.0000,6987.0000,6791.0000,6704.0000,6569.0000,6435.0000,6346.0000,6248.0000,6173.0000,6101.0000,5959.0000,5942.0000,5887.0000,5816.0000,5788.0000,5824.0000,5959.0000,6041.0000,6172.0000,6503.0000,6486.0000,6408.0000,6377.0000,6353.0000,6271.0000,6228.0000,6154.0000,5886.0000,5588.0000,5290.0000,5305.0000,4940.0000,,
TGA0111,POCO,GN,TPNZ,kWh,X,F,2023-12-02,4571.0000,4196.0000,3946.0000,3803.0000,3658.0000,3562.0000,3551.0000,3356.0000,3270.0000,3278.0000,3420.0000,3688.0000,3877.0000,4251.0000,4539.0000,5013.0000,5516.0000,6011.0000,6265.0000,6243.0000,6275.0000,6184.0000,6100.0000,5986.0000,6085.0000,5887.0000,5786.0000,5604.0000,5647.0000,5487.0000,5446.0000,5381.0000,5561.0000,5786.0000,5931.0000,6166.0000,6152.0000,6102.0000,6099.0000,5996.0000,5904.0000,5902.0000,5812.0000,5612.0000,5292.0000,4909.0000,5056.0000,4687.0000,,
TGA0111,POCO,GN,TPNZ,kWh,X,F,2023-12-03,4330.0000,3985.0000,3854.0000,3653.0000,3612.0000,3502.0000,3467.0000,3337.0000,3274.0000,3233.0000,3353.0000,3449.0000,3585.0000,3866.0000,4268.0000,4609.0000,5167.0000,5509.0000,5998.0000,6084.0000,6160.0000,6057.0000,6110.0000,6058.0000,6106.0000,6061.0000,6087.0000,5857.0000,6002.0000,5811.0000,5846.0000,5895.0000,6210.0000,6572.0000,6842.0000,7196.0000,7260.0000,7245.0000,7018.0000,6846.0000,6544.0000,6304.0000,6124.0000,5789.0000,5403.0000,4923.0000,4991.0000,4546.0000,,
TGA0111,POCO,GN,TPNZ,kWh,X,F,2023-12-04,4219.0000,3881.0000,3787.0000,3629.0000,3585.0000,3511.0000,3553.0000,3447.0000,3480.0000,3555.0000,3820.0000,4145.0000,4836.0000,5723.0000,6473.0000,6984.0000,7019.0000,6887.0000,6796.0000,6710.0000,6735.0000,6747.0000,6620.0000,6594.0000,6835.0000,6762.0000,6770.0000,6635.0000,6753.0000,6771.0000,6678.0000,6639.0000,6804.0000,6941.0000,7152.0000,7430.0000,7471.0000,7608.0000,7103.0000,6926.0000,6725.0000,6728.0000,6511.0000,6089.0000,5629.0000,5159.0000,5070.0000,4665.0000,,
TGA0111,POCO,GN,TPNZ,kWh,X,F,2023-12-05,4322.0000,4079.0000,3937.0000,3780.0000,3675.0000,3681.0000,3618.0000,3616.0000,3650.0000,3719.0000,4128.0000,4602.0000,5313.0000,6123.0000,7155.0000,7222.0000,7170.0000,7016.0000,6867.0000,6854.0000,6780.0000,6774.0000,6870.0000,6900.0000,6782.0000,6707.0000,6680.0000,6756.0000,6828.0000,6684.0000,6630.0000,7037.0000,6838.0000,7049.0000,7366.0000,7686.0000,7835.0000,7762.0000,7551.0000,7244.0000,6979.0000,6733.0000,6501.0000,5956.0000,5661.0000,5200.0000,5200.0000,4735.0000,,
TGA0111,POCO,GN,TPNZ,kWh,X,F,2023-12-06,4386.0000,4115.0000,3914.0000,3771.0000,3643.0000,3639.0000,3562.0000,3545.0000,3601.0000,3785.0000,4158.0000,4548.0000,5313.0000,6155.0000,6939.0000,7225.0000,7290.0000,7065.0000,6999.0000,6950.0000,6903.0000,6802.0000,6934.0000,7266.0000,7226.0000,7190.0000,7156.0000,7243.0000,7029.0000,6530.0000,6484.0000,6383.0000,6364.0000,6546.0000,6670.0000,6864.0000,7080.0000,7128.0000,7011.0000,7050.0000,6805.0000,6659.0000,6606.0000,6206.0000,5886.0000,5304.0000,5300.0000,4864.0000,,
TGA0111,POCO,GN,TPNZ,kWh,X,F,2023-12-07,4532.0000,4162.0000,4026.0000,3843.0000,3742.0000,3696.0000,3699.0000,3636.0000,3709.0000,3803.0000,4265.0000,4705.0000,5512.0000,6230.0000,6822.0000,7256.0000,7237.0000,6886.0000,6831.0000,6694.0000,6558.0000,6644.0000,6562.0000,6513.0000,6564.0000,6469.0000,6488.0000,6279.0000,6360.0000,6221.0000,6196.0000,6146.0000,6174.0000,6246.0000,6432.0000,6738.0000,6719.0000,6741.0000,6669.0000,6607.0000,6553.0000,6653.0000,6602.0000,6289.0000,5853.0000,5494.0000,5498.0000,5074.0000,,
TGA0111,POCO,GN,TPNZ,kWh,X,F,2023-12-08,4645.0000,4316.0000,4048.0000,3914.0000,3804.0000,3765.0000,3691.0000,3525.0000,3591.0000,3558.0000,3877.0000,4480.0000,5134.0000,5991.0000,6398.0000,6859.0000,6921.0000,6803.0000,6742.0000,6582.0000,6578.0000,6615.0000,6723.0000,6624.0000,6474.0000,6367.0000,6429.0000,6334.0000,6311.0000,6111.0000,6177.0000,6323.0000,6413.0000,6482.0000,6365.0000,6486.0000,6386.0000,6436.0000,6369.0000,6269.0000,6142.0000,6228.0000,6131.0000,5916.0000,5488.0000,5185.0000,5226.0000,4877.0000,,
TGA0111,POCO,GN,TPNZ,kWh,X,F,2023-12-09,4477.0000,4102.0000,3940.0000,3753.0000,3647.0000,3598.0000,3561.0000,3468.0000,3469.0000,3461.0000,3628.0000,3840.0000,4041.0000,4297.0000,4640.0000,4952.0000,5410.0000,5669.0000,5998.0000,6082.0000,6098.0000,6032.0000,5875.0000,5793.0000,5539.0000,5478.0000,5511.0000,5291.0000,5275.0000,5151.0000,4989.0000,5017.0000,5292.0000,5484.0000,5699.0000,5984.0000,5936.0000,6044.0000,6042.0000,5834.0000,5801.0000,5869.0000,5897.0000,5702.0000,5320.0000,5058.0000,5224.0000,4789.0000,,
TGA0111,POCO,GN,TPNZ,kWh,X,F,2023-12-10,4423.0000,4059.0000,3944.0000,3734.0000,3603.0000,3532.0000,3479.0000,3369.0000,3355.0000,3315.0000,3460.0000,3453.0000,3662.0000,3856.0000,4073.0000,4588.0000,5132.0000,5556.0000,5842.0000,5835.0000,5798.0000,5585.0000,5519.0000,5546.0000,5487.0000,5378.0000,5379.0000,5236.0000,5419.0000,5272.0000,5316.0000,5473.0000,5812.0000,6235.0000,6517.0000,6792.0000,6736.0000,6709.0000,6679.0000,6570.0000,6401.0000,6245.0000,6140.0000,5784.0000,5358.0000,4904.0000,4938.0000,4584.0000,,
TGA0111,POCO,GN,TPNZ,kWh,X,F,2023-12-11,4292.0000,3984.0000,3907.0000,3742.0000,3576.0000,3546.0000,3496.0000,3448.0000,3469.0000,3527.0000,3853.0000,4234.0000,4806.0000,5546.0000,6179.0000,6744.0000,6832.0000,6717.0000,6757.0000,6539.0000,6515.0000,6446.0000,6588.0000,6637.0000,6620.0000,6411.0000,6379.0000,6394.0000,6566.0000,6407.0000,6341.0000,6274.0000,6326.0000,6493.0000,6794.0000,7018.0000,7109.0000,7151.0000,7112.0000,6920.0000,6722.0000,6654.0000,6489.0000,6094.0000,5671.0000,5175.0000,5152.0000,4854.0000,,
TGA0111,POCO,GN,TPNZ,kWh,X,F,2023-12-12,4461.0000,3950.0000,3788.0000,3650.0000,3538.0000,3537.0000,3648.0000,3594.0000,3620.0000,3754.0000,4068.0000,4438.0000,5285.0000,6042.0000,6686.0000,7137.0000,7074.0000,7007.0000,6881.0000,6784.0000,6607.0000,6469.0000,6395.0000,6513.0000,6497.0000,6474.0000,6503.0000,6351.0000,6377.0000,6266.0000,5956.0000,6136.0000,6479.0000,6590.0000,6612.0000,6928.0000,6916.0000,6919.0000,6809.0000,6810.0000,6576.0000,6599.0000,6616.0000,6351.0000,5866.0000,5376.0000,5270.0000,4891.0000,,
TGA0111,POCO,GN,TPNZ,kWh,X,F,2023-12-13,4487.0000,4181.0000,4003.0000,3810.0000,3728.0000,3655.0000,3615.0000,3624.0000,3734.0000,3824.0000,4268.0000,4697.0000,5448.0000,6277.0000,6890.0000,7308.0000,7227.0000,7055.0000,7019.0000,6778.0000,6743.0000,6646.0000,6514.0000,6781.0000,6359.0000,6473.0000,6356.0000,6298.0000,6406.0000,6171.0000,6146.0000,6298.0000,6268.0000,6229.0000,6441.0000,6628.0000,6685.0000,6763.0000,6713.0000,6681.0000,6615.0000,6671.0000,6651.0000,6274.0000,5926.0000,5430.0000,5287.0000,4925.0000,,
TGA0111,POCO,GN,TPNZ,kWh,X,F,2023-12-14,4519.0000,4177.0000,4045.0000,3905.0000,3765.0000,3683.0000,3640.0000,3631.0000,3628.0000,3795.0000,4260.0000,4708.0000,5364.0000,6124.0000,6610.0000,6964.0000,6990.0000,6867.0000,6823.0000,6710.0000,6604.0000,6479.0000,6370.0000,6461.0000,6472.0000,6305.0000,6124.0000,6108.0000,6230.0000,6229.0000,6146.0000,6300.0000,6490.0000,6538.0000,6593.0000,6805.0000,6775.0000,6717.0000,6569.0000,6519.0000,6378.0000,6502.0000,6584.0000,6314.0000,5798.0000,5404.0000,5390.0000,4950.0000,,
