POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2020-09-23,4829.0000,4520.0000,4345.0000,4231.0000,4120.0000,4051.0000,3989.0000,3986.0000,4081.0000,4232.0000,4755.0000,5416.0000,6479.0000,7477.0000,8570.0000,9138.0000,9020.0000,8508.0000,8061.0000,7786.0000,7671.0000,7356.0000,7348.0000,7374.0000,7227.0000,6837.0000,6823.0000,6591.0000,6613.0000,6688.0000,6941.0000,7471.0000,8008.0000,8669.0000,9436.0000,9728.0000,10159.0000,10343.0000,9933.0000,9461.0000,9001.0000,8509.0000,7832.0000,7434.0000,6630.0000,5875.0000,5536.0000,5036.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2020-09-24,4598.0000,4325.0000,4148.0000,4050.0000,4005.0000,3940.0000,3847.0000,3731.0000,3820.0000,3977.0000,4441.0000,4987.0000,5969.0000,6988.0000,8028.0000,8734.0000,8740.0000,8465.0000,7905.0000,7813.0000,7803.0000,7598.0000,7474.0000,7421.0000,7486.0000,7274.0000,7199.0000,7100.0000,6960.0000,6933.0000,7066.0000,7369.0000,7583.0000,8184.0000,9343.0000,9781.0000,10254.0000,10389.0000,10042.0000,9655.0000,9079.0000,8501.0000,7878.0000,7418.0000,6800.0000,6069.0000,5592.0000,5127.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2020-09-25,4767.0000,4437.0000,4179.0000,4066.0000,4037.0000,3893.0000,3746.0000,3751.0000,3731.0000,3828.0000,4321.0000,5035.0000,6044.0000,7013.0000,7865.0000,8256.0000,8225.0000,7913.0000,7562.0000,7522.0000,7330.0000,7017.0000,6877.0000,6705.0000,6568.0000,6303.0000,6282.0000,6285.0000,6152.0000,6089.0000,6215.0000,6395.0000,6680.0000,6982.0000,7169.0000,7466.0000,8360.0000,8988.0000,8902.0000,8650.0000,8309.0000,7863.0000,7519.0000,7255.0000,6649.0000,6119.0000,5687.0000,5155.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2020-09-26,4747.0000,4375.0000,4177.0000,3953.0000,3831.0000,3773.0000,3699.0000,3683.0000,3802.0000,4044.0000,4399.0000,4828.0000,5326.0000,5855.0000,6390.0000,6747.0000,6997.0000,7182.0000,7162.0000,7073.0000,6770.0000,6529.0000,6367.0000,6227.0000,6148.0000,5952.0000,5781.0000,5647.0000,5560.0000,5654.0000,5709.0000,5888.0000,6071.0000,6415.0000,6769.0000,7232.0000,7825.0000,8288.0000,8066.0000,7807.0000,7391.0000,7008.0000,6751.0000,6180.0000,5681.0000,5215.0000,5109.0000,4747.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2020-09-27,4372.0000,4117.0000,3929.0000,3811.0000,3688.0000,3561.0000,3500.0000,3497.0000,3605.0000,3872.0000,4163.0000,4307.0000,4601.0000,4926.0000,5541.0000,6000.0000,6513.0000,6904.0000,7215.0000,7569.0000,7690.0000,7720.0000,7808.0000,7288.0000,6894.0000,6548.0000,6361.0000,6357.0000,6406.0000,6521.0000,6873.0000,7300.0000,7281.0000,7605.0000,7900.0000,8038.0000,8329.0000,8587.0000,8453.0000,8218.0000,7828.0000,7311.0000,6606.0000,5969.0000,5689.0000,5231.0000,,,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2020-09-28,4786.0000,4462.0000,4169.0000,4027.0000,3891.0000,3843.0000,3780.0000,3799.0000,3906.0000,3861.0000,4118.0000,4558.0000,5371.0000,6209.0000,7058.0000,7689.0000,8010.0000,7929.0000,7620.0000,7576.0000,7471.0000,7325.0000,7343.0000,7339.0000,7260.0000,6950.0000,6819.0000,6761.0000,6580.0000,6589.0000,6656.0000,6813.0000,7011.0000,7250.0000,7506.0000,7722.0000,8490.0000,8836.0000,9264.0000,9650.0000,9633.0000,9253.0000,8641.0000,8286.0000,7425.0000,6705.0000,6156.0000,5624.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2020-09-29,5227.0000,4862.0000,4628.0000,4364.0000,4231.0000,4119.0000,4085.0000,4082.0000,4146.0000,4282.0000,4628.0000,5112.0000,6018.0000,6855.0000,7732.0000,8343.0000,8612.0000,8593.0000,8453.0000,7723.0000,7158.0000,6755.0000,6573.0000,6531.0000,6461.0000,6361.0000,6070.0000,5953.0000,5904.0000,5829.0000,6165.0000,6427.0000,7417.0000,8103.0000,7915.0000,8143.0000,8686.0000,9221.0000,9693.0000,10269.0000,10150.0000,9878.0000,9358.0000,8885.0000,8126.0000,7283.0000,6674.0000,6053.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2020-09-30,5586.0000,5252.0000,4951.0000,4805.0000,4671.0000,4642.0000,4579.0000,4587.0000,4661.0000,4686.0000,5173.0000,5643.0000,6593.0000,7570.0000,8489.0000,8987.0000,9372.0000,9147.0000,8560.0000,8506.0000,8511.0000,7996.0000,7728.0000,7561.0000,7437.0000,7087.0000,7027.0000,6779.0000,6649.0000,6449.0000,6654.0000,6852.0000,7123.0000,7210.0000,7367.0000,7687.0000,7987.0000,8355.0000,8871.0000,9500.0000,9485.0000,9104.0000,8532.0000,8162.0000,7509.0000,6756.0000,6306.0000,5757.0000,,
ROT0331,HAWK,GN,TPNZ,kWh,X,F,2020-09-01,11609.0000,11441.0000,10357.0000,10890.0000,10889.0000,10426.0000,10253.0000,10367.0000,10130.0000,10141.0000,11381.0000,12873.0000,15593.0000,17762.0000,19231.0000,20980.0000,19258.0000,20136.0000,19081.0000,18124.0000,18631.0000,18047.0000,18196.0000,17682.0000,17552.0000,17328.0000,15883.0000,16710.0000,16528.0000,16155.0000,17191.0000,17335.0000,16869.0000,15800.0000,15668.0000,16228.0000,16968.0000,16599.0000,16138.0000,15584.0000,15046.0000,14458.0000,13246.0000,12492.0000,12239.0000,11228.0000,10766.0000,10012.0000,,
ROT0331,HAWK,GN,TPNZ,kWh,X,F,2020-09-02,11558.0000,11160.0000,10206.0000,10748.0000,10444.0000,10244.0000,10567.0000,10309.0000,10512.0000,10304.0000,11332.0000,13041.0000,15602.0000,17329.0000,19073.0000,20094.0000,18932.0000,18839.0000,17866.0000,16650.0000,17284.0000,17267.0000,17145.0000,16731.0000,16210.0000,15164.0000,14381.0000,14961.0000,14909.0000,15736.0000,16301.0000,16852.0000,16751.0000,15572.0000,15272.0000,15960.0000,16974.0000,16703.0000,16446.0000,15990.0000,16622.0000,15922.0000,14365.0000,13143.0000,12472.0000,12037.0000,12138.0000,11814.0000,,
ROT0331,HAWK,GN,TPNZ,kWh,X,F,2020-09-03,11481.0000,11232.0000,10186.0000,11274.0000,11043.0000,10675.0000,10848.0000,11026.0000,11215.0000,11056.0000,12185.0000,14020.0000,16677.0000,18524.0000,20485.0000,21729.0000,20312.0000,20629.0000,19561.0000,18811.0000,19418.0000,19419.0000,18450.0000,18427.0000,18180.0000,17703.0000,16687.0000,17374.0000,17674.0000,17933.0000,17588.0000,17638.0000,17427.0000,16144.0000,15890.0000,16728.0000,18148.0000,18810.0000,18788.0000,19210.0000,17588.0000,16220.0000,14622.0000,13827.0000,12690.0000,12246.0000,11821.0000,11274.0000,,
ROT0331,HAWK,GN,TPNZ,kWh,X,F,2020-09-04,12337.0000,11938.0000,11123.0000,11531.0000,11394.0000,11370.0000,11343.0000,11428.0000,11017.0000,11070.0000,12177.0000,13824.0000,15794.0000,17642.0000,19451.0000,20291.0000,20187.0000,20206.0000,19531.0000,19055.0000,18424.0000,17474.0000,17588.0000,17360.0000,16584.0000,16356.0000,16061.0000,15726.0000,15341.0000,14971.0000,15042.0000,15273.0000,15031.0000,14939.0000,14826.0000,15398.0000,15982.0000,16011.0000,15694.0000,15000.0000,14530.0000,14104.0000,13660.0000,12890.0000,12184.0000,11408.0000,10944.0000,10481.0000,,
ROT0331,HAWK,GN,TPNZ,kWh,X,F,2020-09-05,10027.0000,9640.0000,9378.0000,9233.0000,9041.0000,8809.0000,8843.0000,8777.0000,8790.0000,9083.0000,10041.0000,11104.0000,12117.0000,12970.0000,13862.0000,14601.0000,15047.0000,15094.0000,14632.0000,14737.0000,14548.0000,14425.0000,14059.0000,13899.0000,13347.0000,13054.0000,12811.0000,12330.0000,12165.0000,12506.0000,12788.0000,12890.0000,13195.0000,13578.0000,13685.0000,14155.0000,14785.0000,14801.0000,14245.0000,13748.0000,13439.0000,13005.0000,12543.0000,12075.0000,11396.0000,10657.0000,10271.0000,9777.0000,,
ROT0331,HAWK,GN,TPNZ,kWh,X,F,2020-09-06,9347.0000,8899.0000,8599.0000,8360.0000,8059.0000,8018.0000,8165.0000,8064.0000,8121.0000,8367.0000,9015.0000,9934.0000,10952.0000,11633.0000,12331.0000,12676.0000,13288.0000,13333.0000,13475.0000,13300.0000,13629.0000,13481.0000,13236.0000,13199.0000,13674.0000,13181.0000,12939.0000,12068.0000,12316.0000,12699.0000,13051.0000,13422.0000,13765.0000,13993.0000,14304.0000,14663.0000,15227.0000,14988.0000,14583.0000,13906.0000,13431.0000,12816.0000,12275.0000,11728.0000,10995.0000,10260.0000,9785.0000,9412.0000,,
ROT0331,HAWK,GN,TPNZ,kWh,X,F,2020-09-07,9244.0000,8856.0000,8464.0000,8140.0000,7983.0000,7916.0000,8109.0000,8252.0000,8432.0000,8955.0000,10270.0000,11870.0000,14166.0000,16099.0000,17643.0000,19122.0000,19262.0000,19364.0000,18735.0000,18467.0000,19073.0000,18762.0000,18368.0000,17885.0000,17386.0000,17639.0000,16345.0000,16974.0000,16083.0000,16685.0000,17247.0000,17502.0000,17130.0000,15660.0000,14964.0000,15717.0000,17216.0000,17369.0000,16419.0000,16325.0000,15919.0000,15404.0000,14618.0000,13508.0000,11948.0000,11905.0000,11756.0000,11243.0000,,
ROT0331,HAWK,GN,TPNZ,kWh,X,F,2020-09-08,12226.0000,11850.0000,10782.0000,11509.0000,11554.0000,11133.0000,10784.0000,10279.0000,10331.0000,10952.0000,12299.0000,13796.0000,15888.0000,17976.0000,20223.0000,21624.0000,20523.0000,20543.0000,19566.0000,18435.0000,18756.0000,18222.0000,17892.0000,17364.0000,17246.0000,17072.0000,15454.0000,16476.0000,16445.0000,16570.0000,17000.0000,16871.0000,16572.0000,15472.0000,15083.0000,16014.0000,17197.0000,17468.0000,17041.0000,17034.0000,16462.0000,15454.0000,14253.0000,13641.0000,12923.0000,12406.0000,11838.0000,10942.0000,,
ROT0331,HAWK,GN,TPNZ,kWh,X,F,2020-09-09,12131.0000,11699.0000,11040.0000,11449.0000,11274.0000,10749.0000,10793.0000,10882.0000,10994.0000,11108.0000,12246.0000,15065.0000,18089.0000,20534.0000,23013.0000,24788.0000,22902.0000,22038.0000,21184.0000,20487.0000,20794.0000,20524.0000,20314.0000,19475.0000,18756.0000,18265.0000,16561.0000,17772.0000,17712.0000,17397.0000,18231.0000,18549.0000,18955.0000,17894.0000,17326.0000,18547.0000,18175.0000,17584.0000,17101.0000,16596.0000,15083.0000,14309.0000,13968.0000,13286.0000,12646.0000,12355.0000,11839.0000,11336.0000,,
ROT0331,HAWK,GN,TPNZ,kWh,X,F,2020-09-10,11661.0000,10560.0000,9380.0000,9969.0000,9492.0000,9399.0000,10249.0000,10313.0000,10236.0000,10081.0000,11618.0000,12622.0000,14387.0000,16345.0000,18321.0000,19718.0000,19638.0000,19192.0000,19110.0000,18211.0000,18763.0000,18536.0000,18385.0000,17520.0000,16539.0000,16651.0000,16636.0000,17889.0000,17691.0000,17449.0000,18585.0000,18977.0000,18950.0000,17577.0000,16762.0000,17081.0000,18133.0000,17672.0000,17430.0000,17265.0000,16057.0000,15214.0000,14104.0000,13810.0000,12999.0000,12109.0000,11800.0000,11448.0000,,
ROT0331,HAWK,GN,TPNZ,kWh,X,F,2020-09-11,12459.0000,12019.0000,10825.0000,11553.0000,11080.0000,10773.0000,10835.0000,10873.0000,10693.0000,10348.0000,11826.0000,13306.0000,15140.0000,16887.0000,18938.0000,20277.0000,20649.0000,21114.0000,21388.0000,20154.0000,19920.0000,19839.0000,19617.0000,18587.0000,17809.0000,17668.0000,17318.0000,17133.0000,16812.0000,16384.0000,16251.0000,16582.0000,16490.0000,16009.0000,15779.0000,16295.0000,17232.0000,17162.0000,16946.0000,16374.0000,15845.0000,15288.0000,14544.0000,13481.0000,12513.0000,11780.0000,11264.0000,10675.0000,,
ROT0331,HAWK,GN,TPNZ,kWh,X,F,2020-09-12,10229.0000,9787.0000,9360.0000,9102.0000,8991.0000,8805.0000,8554.0000,8508.0000,8546.0000,8984.0000,10033.0000,11077.0000,12263.0000,13076.0000,13883.0000,14466.0000,14977.0000,15141.0000,15112.0000,14922.0000,14364.0000,14170.0000,13963.0000,14364.0000,13828.0000,13428.0000,13260.0000,12868.0000,12876.0000,13000.0000,13236.0000,13407.0000,13675.0000,13648.0000,13856.0000,14236.0000,15256.0000,15794.0000,15598.0000,15127.0000,14631.0000,14225.0000,13610.0000,13188.0000,12479.0000,11875.0000,11347.0000,10828.0000,,
ROT0331,HAWK,GN,TPNZ,kWh,X,F,2020-09-13,10992.0000,10595.0000,10255.0000,10058.0000,9938.0000,9787.0000,9724.0000,9730.0000,9735.0000,10116.0000,10804.0000,11364.0000,12398.0000,12896.0000,13703.0000,14232.0000,14226.0000,14480.0000,14368.0000,14389.0000,14266.0000,14012.0000,13649.0000,13491.0000,13147.0000,12658.0000,12329.0000,11906.0000,11987.0000,12411.0000,12716.0000,13007.0000,13467.0000,13730.0000,14076.0000,14587.0000,15417.0000,15585.0000,15224.0000,14896.0000,14492.0000,13768.0000,13029.0000,12294.0000,11510.0000,10800.0000,10260.0000,9605.0000,,
ROT0331,HAWK,GN,TPNZ,kWh,X,F,2020-09-14,9970.0000,9751.0000,9453.0000,9250.0000,9180.0000,9078.0000,8982.0000,8965.0000,9283.0000,10023.0000,11641.0000,13267.0000,15755.0000,17734.0000,19372.0000,19367.0000,18803.0000,19041.0000,18074.0000,18065.0000,18822.0000,18752.0000,18307.0000,18117.0000,17627.0000,17366.0000,15811.0000,17015.0000,17101.0000,17011.0000,17520.0000,17562.0000,17302.0000,15817.0000,15103.0000,15625.0000,16399.0000,16576.0000,15840.0000,16416.0000,15652.0000,14901.0000,13756.0000,12652.0000,12211.0000,11698.0000,11287.0000,10384.0000,,
ROT0331,HAWK,GN,TPNZ,kWh,X,F,2020-09-15,11103.0000,10896.0000,10212.0000,10411.0000,10514.0000,10408.0000,10400.0000,10288.0000,10498.0000,10308.0000,11706.0000,13440.0000,15722.0000,17363.0000,19299.0000,20323.0000,19535.0000,19176.0000,18222.0000,17656.0000,17787.0000,17589.0000,17660.0000,17141.0000,17067.0000,16450.0000,14976.0000,15893.0000,16438.0000,16637.0000,17017.0000,17032.0000,16596.0000,15475.0000,15144.0000,15610.0000,16387.0000,16759.0000,15804.0000,14953.0000,15013.0000,13917.0000,12852.0000,12356.0000,11923.0000,11131.0000,10922.0000,9784.0000,,
ROT0331,HAWK,GN,TPNZ,kWh,X,F,2020-09-16,9266.0000,9630.0000,8565.0000,9295.0000,9501.0000,9059.0000,9164.0000,9427.0000,9669.0000,9132.0000,10320.0000,12567.0000,14305.0000,16637.0000,18882.0000,20149.0000,20226.0000,20236.0000,19301.0000,18034.0000,18406.0000,18583.0000,18483.0000,18374.0000,17543.0000,17334.0000,16145.0000,16860.0000,17233.0000,17561.0000,17810.0000,17782.0000,18086.0000,16861.0000,16065.0000,16354.0000,16661.0000,16698.0000,16970.0000,16806.0000,16205.0000,15916.0000,14794.0000,13757.0000,13476.0000,12500.0000,12088.0000,11286.0000,,
ROT0331,HAWK,GN,TPNZ,kWh,X,F,2020-09-17,11036.0000,10552.0000,9239.0000,9819.0000,9887.0000,9787.0000,9259.0000,9232.0000,9301.0000,9151.0000,10654.0000,11870.0000,14016.0000,15947.0000,17980.0000,19496.0000,19803.0000,19891.0000,18982.0000,18258.0000,18883.0000,18359.0000,18045.0000,18087.0000,17441.0000,17343.0000,15896.0000,16720.0000,16974.0000,16643.0000,17400.0000,17107.0000,17320.0000,15976.0000,15356.0000,15344.0000,16728.0000,16718.0000,16291.0000,15835.0000,16172.0000,15355.0000,13820.0000,13074.0000,11960.0000,11641.0000,11321.0000,10867.0000,,
ROT0331,HAWK,GN,TPNZ,kWh,X,F,2020-09-18,12045.0000,11701.0000,10406.0000,10879.0000,10291.0000,10264.0000,10096.0000,10353.0000,10266.0000,10055.0000,11209.0000,12351.0000,14090.0000,15928.0000,17543.0000,18938.0000,18560.0000,18076.0000,18162.0000,18132.0000,18352.0000,17804.0000,17893.0000,17659.0000,17297.0000,17293.0000,17065.0000,17171.0000,16994.0000,16613.0000,16467.0000,16050.0000,15806.0000,15779.0000,15470.0000,15534.0000,15809.0000,16036.0000,15457.0000,14834.0000,14156.0000,13604.0000,13091.0000,12896.0000,12657.0000,11667.0000,11343.0000,10693.0000,,
ROT0331,HAWK,GN,TPNZ,kWh,X,F,2020-09-19,10948.0000,10615.0000,10442.0000,9976.0000,9853.0000,9647.0000,9728.0000,9850.0000,10094.0000,10440.0000,11378.0000,12273.0000,13406.0000,14246.0000,15062.0000,15795.0000,15872.0000,16002.0000,16037.0000,16054.0000,15734.0000,15158.0000,14981.0000,14775.0000,13849.0000,13745.0000,13756.0000,13312.0000,13144.0000,13324.0000,13592.0000,13675.0000,13800.0000,13765.0000,13948.0000,14361.0000,15083.0000,15317.0000,14794.0000,14215.0000,13672.0000,12994.0000,12444.0000,11730.0000,11056.0000,10159.0000,10098.0000,9811.0000,,
ROT0331,HAWK,GN,TPNZ,kWh,X,F,2020-09-20,10097.0000,9710.0000,9534.0000,9482.0000,9332.0000,9254.0000,9304.0000,9291.0000,9402.0000,9610.0000,10382.0000,11423.0000,12300.0000,12868.0000,13219.0000,13698.0000,13766.0000,13869.0000,13779.0000,13853.0000,13766.0000,13345.0000,12975.0000,12791.0000,12175.0000,12005.0000,11803.0000,11562.0000,11655.0000,11952.0000,12596.0000,12693.0000,12921.0000,13480.0000,13873.0000,14327.0000,14830.0000,15120.0000,15234.0000,14966.0000,13899.0000,13238.0000,12646.0000,12096.0000,11395.0000,10386.0000,10052.0000,9555.0000,,
ROT0331,HAWK,GN,TPNZ,kWh,X,F,2020-09-21,9285.0000,8826.0000,8512.0000,8352.0000,8086.0000,7954.0000,7990.0000,8141.0000,8504.0000,9204.0000,10923.0000,12475.0000,14237.0000,15467.0000,17129.0000,19273.0000,19941.0000,19527.0000,18371.0000,17580.0000,17559.0000,17609.0000,18014.0000,17811.0000,17378.0000,17168.0000,15942.0000,16964.0000,16474.0000,17021.0000,17417.0000,17410.0000,16819.0000,16033.0000,15597.0000,15563.0000,16631.0000,16836.0000,16261.0000,15775.0000,15325.0000,14588.0000,13507.0000,12872.0000,12666.0000,12509.0000,12240.0000,11724.0000,,
ROT0331,HAWK,GN,TPNZ,kWh,X,F,2020-09-22,11487.0000,11007.0000,9915.0000,10488.0000,10347.0000,10317.0000,10318.0000,10084.0000,10091.0000,9944.0000,11335.0000,13111.0000,15456.0000,17159.0000,18332.0000,19565.0000,19157.0000,18754.0000,18630.0000,18068.0000,18545.0000,18485.0000,18251.0000,18014.0000,17445.0000,17311.0000,16044.0000,17013.0000,17073.0000,17331.0000,17870.0000,17883.0000,17357.0000,16290.0000,15949.0000,16175.0000,16719.0000,16697.0000,15802.0000,15307.0000,15106.0000,13993.0000,13231.0000,12608.0000,12289.0000,11586.0000,10851.0000,10705.0000,,
ROT0331,HAWK,GN,TPNZ,kWh,X,F,2020-09-23,11674.0000,11560.0000,10448.0000,11265.0000,10701.0000,10234.0000,10364.0000,10566.0000,10460.0000,10449.0000,11728.0000,13370.0000,15221.0000,16791.0000,18438.0000,19613.0000,18171.0000,18269.0000,17830.0000,17441.0000,17603.0000,17903.0000,17894.0000,17592.0000,16872.0000,16969.0000,15772.0000,16880.0000,16536.0000,16340.0000,17313.0000,17760.0000,18050.0000,16585.0000,15850.0000,16331.0000,16786.0000,16932.0000,15570.0000,14844.0000,14059.0000,13873.0000,13003.0000,11951.0000,11724.0000,11135.0000,10613.0000,10005.0000,,
ROT0331,HAWK,GN,TPNZ,kWh,X,F,2020-09-24,11159.0000,10763.0000,9550.0000,10332.0000,10088.0000,9870.0000,9911.0000,9947.0000,9916.0000,9658.0000,10859.0000,12447.0000,14714.0000,16377.0000,18316.0000,19908.0000,19286.0000,19070.0000,18327.0000,17883.0000,18885.0000,19019.0000,18963.0000,18811.0000,18807.0000,18081.0000,17074.0000,17776.0000,17436.0000,18316.0000,19169.0000,19022.0000,18273.0000,16813.0000,16877.0000,16680.0000,16670.0000,16884.0000,16879.0000,15985.0000,15450.0000,14638.0000,13322.0000,12566.0000,12387.0000,11419.0000,11059.0000,10641.0000,,
ROT0331,HAWK,GN,TPNZ,kWh,X,F,2020-09-25,11594.0000,10938.0000,9815.0000,10600.0000,10329.0000,10235.0000,10516.0000,10230.0000,10234.0000,9928.0000,11103.0000,12934.0000,14744.0000,15979.0000,17508.0000,19005.0000,18682.0000,18118.0000,16768.0000,17704.0000,17167.0000,17347.0000,17141.0000,17045.0000,15452.0000,16127.0000,16356.0000,16421.0000,15584.0000,14542.0000,14786.0000,15530.0000,15250.0000,15040.0000,14690.0000,14535.0000,14366.0000,16191.0000,15317.0000,14943.0000,15329.0000,13891.0000,12577.0000,12991.0000,12014.0000,11037.0000,10667.0000,9517.0000,,
ROT0331,HAWK,GN,TPNZ,kWh,X,F,2020-09-26,10114.0000,9982.0000,9731.0000,9470.0000,9352.0000,9219.0000,9283.0000,9318.0000,9370.0000,9574.0000,10181.0000,11054.0000,11968.0000,12919.0000,13756.0000,14224.0000,14382.0000,14619.0000,14351.0000,14284.0000,14114.0000,13991.0000,13870.0000,13692.0000,13179.0000,13071.0000,13176.0000,13010.0000,13041.0000,13335.0000,13398.0000,13528.0000,13842.0000,14207.0000,14362.0000,14344.0000,14714.0000,15085.0000,14855.0000,14367.0000,13922.0000,13272.0000,12832.0000,12292.0000,11623.0000,10683.0000,10289.0000,9873.0000,,
ROT0331,HAWK,GN,TPNZ,kWh,X,F,2020-09-27,10145.0000,9821.0000,9625.0000,9422.0000,9247.0000,9210.0000,9157.0000,9264.0000,9765.0000,10617.0000,11406.0000,11939.0000,12552.0000,12696.0000,12334.0000,13010.0000,13459.0000,14064.0000,14204.0000,14464.0000,14568.0000,14482.0000,14492.0000,13743.0000,13174.0000,12782.0000,12827.0000,13042.0000,13450.0000,13901.0000,14101.0000,14256.0000,14125.0000,14192.0000,14353.0000,13976.0000,14051.0000,14188.0000,13814.0000,13567.0000,13046.0000,12375.0000,11718.0000,10861.0000,10307.0000,9823.0000,,,,
ROT0331,HAWK,GN,TPNZ,kWh,X,F,2020-09-28,9970.0000,9761.0000,9538.0000,8926.0000,8716.0000,8699.0000,8861.0000,8620.0000,8730.0000,9254.0000,10908.0000,12655.0000,14545.0000,16315.0000,17130.0000,18531.0000,18615.0000,19477.0000,18960.0000,18135.0000,18282.0000,18649.0000,18756.0000,18552.0000,18248.0000,18067.0000,16612.0000,17684.0000,17719.0000,17484.0000,18350.0000,18741.0000,17627.0000,16738.0000,16168.0000,16410.0000,16544.0000,16400.0000,16765.0000,17170.0000,17051.0000,16480.0000,15525.0000,14850.0000,14016.0000,13353.0000,12704.0000,12374.0000,,
ROT0331,HAWK,GN,TPNZ,kWh,X,F,2020-09-29,12773.0000,11870.0000,11061.0000,11626.0000,11304.0000,11142.0000,11060.0000,10908.0000,10206.0000,10536.0000,12174.0000,13833.0000,15834.0000,17734.0000,19795.0000,20930.0000,20441.0000,21637.0000,20285.0000,20772.0000,21232.0000,20700.0000,20481.0000,20236.0000,20234.0000,19465.0000,18615.0000,19229.0000,19546.0000,20092.0000,20063.0000,19860.0000,19371.0000,17116.0000,16748.0000,16667.0000,17221.0000,17629.0000,17530.0000,17977.0000,18067.0000,17453.0000,16286.0000,15643.0000,14669.0000,13482.0000,13252.0000,12399.0000,,
ROT0331,HAWK,GN,TPNZ,kWh,X,F,2020-09-30,12845.0000,12742.0000,11599.0000,12285.0000,11725.0000,11249.0000,11201.0000,11395.0000,11335.0000,10922.0000,12522.0000,14298.0000,16581.0000,17845.0000,19946.0000,21428.0000,21100.0000,21107.0000,20432.0000,19879.0000,19089.0000,19032.0000,18601.0000,18529.0000,18063.0000,17350.0000,16593.0000,16816.0000,17352.0000,17084.0000,17944.0000,17636.0000,17681.0000,15935.0000,15005.0000,14610.0000,15309.0000,15207.0000,15776.0000,15704.0000,15801.0000,15534.0000,14761.0000,14267.0000,13827.0000,13141.0000,12661.0000,12452.0000,,
ROT1101,TRUS,GG,TRUS,kWh,X,F,2020-09-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ROT1101,TRUS,GG,TRUS,kWh,X,F,2020-09-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ROT1101,TRUS,GG,TRUS,kWh,X,F,2020-09-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
