POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
SFD0331,POCO,GN,TPNZ,kWh,X,F,2022-07-28,5622.0000,5418.0000,5208.0000,5103.0000,4987.0000,4973.0000,4954.0000,4942.0000,4867.0000,4976.0000,5298.0000,5593.0000,6237.0000,6939.0000,7543.0000,7884.0000,8061.0000,7946.0000,7996.0000,8151.0000,7948.0000,7719.0000,7659.0000,7718.0000,7632.0000,7553.0000,7287.0000,7226.0000,7152.0000,7126.0000,7487.0000,7818.0000,8316.0000,8571.0000,9014.0000,9486.0000,9644.0000,9413.0000,9026.0000,8768.0000,8519.0000,8119.0000,7796.0000,7263.0000,6798.0000,6362.0000,6061.0000,5851.0000,,
SFD0331,POCO,GN,TPNZ,kWh,X,F,2022-07-29,5527.0000,5411.0000,5320.0000,5213.0000,5250.0000,5107.0000,5020.0000,5056.0000,5040.0000,5137.0000,5352.0000,5695.0000,6316.0000,7168.0000,7868.0000,8388.0000,8437.0000,8233.0000,8269.0000,8318.0000,8225.0000,8116.0000,7822.0000,7796.0000,7643.0000,7564.0000,7425.0000,7474.0000,7232.0000,7205.0000,7508.0000,7793.0000,7970.0000,7987.0000,8434.0000,8949.0000,8978.0000,8939.0000,8624.0000,8394.0000,8198.0000,7927.0000,7666.0000,7270.0000,6982.0000,6526.0000,6422.0000,6060.0000,,
SFD0331,POCO,GN,TPNZ,kWh,X,F,2022-07-30,5766.0000,5571.0000,5475.0000,5361.0000,5246.0000,5115.0000,5009.0000,4883.0000,4802.0000,4867.0000,5003.0000,5315.0000,5803.0000,6401.0000,6816.0000,7114.0000,7242.0000,7573.0000,7309.0000,7008.0000,7050.0000,7147.0000,7099.0000,7230.0000,7164.0000,7160.0000,7177.0000,7023.0000,7324.0000,7849.0000,8220.0000,8559.0000,8747.0000,8934.0000,9071.0000,9284.0000,9173.0000,8867.0000,8504.0000,8222.0000,7910.0000,7706.0000,7508.0000,7175.0000,6827.0000,6500.0000,6423.0000,6056.0000,,
SFD0331,POCO,GN,TPNZ,kWh,X,F,2022-07-31,5836.0000,5614.0000,5417.0000,5241.0000,5127.0000,5076.0000,5022.0000,4977.0000,5006.0000,4987.0000,5130.0000,5382.0000,5973.0000,6504.0000,6945.0000,7100.0000,7352.0000,7604.0000,7987.0000,8104.0000,8030.0000,7968.0000,7918.0000,8011.0000,8081.0000,8110.0000,7976.0000,7682.0000,7300.0000,7302.0000,7636.0000,8084.0000,8255.0000,8667.0000,9272.0000,9763.0000,9116.0000,8884.0000,8521.0000,8248.0000,8053.0000,7710.0000,7501.0000,7352.0000,6775.0000,6401.0000,6299.0000,6037.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2022-07-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2022-07-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2022-07-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2022-07-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2022-07-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2022-07-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2022-07-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2022-07-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2022-07-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2022-07-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2022-07-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2022-07-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2022-07-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2022-07-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2022-07-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2022-07-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2022-07-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2022-07-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2022-07-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2022-07-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2022-07-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2022-07-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2022-07-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2022-07-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2022-07-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2022-07-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2022-07-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2022-07-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2022-07-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2022-07-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2022-07-31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
STK0331,NELS,GN,TPNZ,kWh,X,F,2022-07-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
STK0331,NELS,GN,TPNZ,kWh,X,F,2022-07-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,555.0000,3281.0000,3256.0000,3303.0000,3373.0000,3535.0000,3818.0000,4149.0000,4433.0000,4367.0000,4318.0000,4121.0000,4005.0000,3927.0000,3803.0000,3687.0000,3576.0000,3408.0000,3235.0000,3222.0000,3039.0000,,
STK0331,NELS,GN,TPNZ,kWh,X,F,2022-07-03,2856.0000,2739.0000,2637.0000,2580.0000,2493.0000,2449.0000,2443.0000,2399.0000,2368.0000,2417.0000,2519.0000,2567.0000,2758.0000,2900.0000,3078.0000,3314.0000,3620.0000,3849.0000,3997.0000,4031.0000,3932.0000,3771.0000,3639.0000,3440.0000,3326.0000,3240.0000,3123.0000,3062.0000,3048.0000,3017.0000,3082.0000,3142.0000,3330.0000,3560.0000,3851.0000,4204.0000,4287.0000,4239.0000,4125.0000,3946.0000,3806.0000,3663.0000,3505.0000,3317.0000,3118.0000,2886.0000,2859.0000,2676.0000,,
STK0331,NELS,GN,TPNZ,kWh,X,F,2022-07-04,2540.0000,2457.0000,2395.0000,2368.0000,2324.0000,2301.0000,2335.0000,2361.0000,2427.0000,2554.0000,2719.0000,2941.0000,3409.0000,3856.0000,4462.0000,5002.0000,5347.0000,5429.0000,5379.0000,5201.0000,4953.0000,4763.0000,4500.0000,4347.0000,4217.0000,4078.0000,4023.0000,3928.0000,3903.0000,3828.0000,3881.0000,3913.0000,4136.0000,4340.0000,4652.0000,4843.0000,4837.0000,4728.0000,4622.0000,4464.0000,4328.0000,4175.0000,3953.0000,3741.0000,3492.0000,3209.0000,3105.0000,2963.0000,,
STK0331,NELS,GN,TPNZ,kWh,X,F,2022-07-05,2843.0000,2706.0000,2656.0000,2561.0000,2493.0000,2488.0000,2485.0000,2474.0000,2481.0000,2525.0000,2704.0000,2937.0000,3337.0000,3783.0000,4325.0000,4708.0000,4674.0000,5170.0000,5401.0000,5299.0000,5154.0000,5048.0000,4932.0000,4838.0000,4763.0000,4762.0000,4806.0000,4782.0000,4754.0000,4735.0000,4820.0000,4944.0000,4981.0000,5018.0000,5090.0000,5134.0000,4940.0000,4980.0000,4746.0000,4509.0000,3897.0000,3802.0000,3936.0000,3752.0000,3527.0000,3248.0000,3183.0000,2954.0000,,
STK0331,NELS,GN,TPNZ,kWh,X,F,2022-07-06,2840.0000,2722.0000,2629.0000,2612.0000,2568.0000,2544.0000,2569.0000,2543.0000,2537.0000,2610.0000,2846.0000,3048.0000,3516.0000,3953.0000,4517.0000,5077.0000,5079.0000,5114.0000,5715.0000,5407.0000,5070.0000,4873.0000,4592.0000,4405.0000,4260.0000,4189.0000,4017.0000,3922.0000,3937.0000,3874.0000,3901.0000,3960.0000,4145.0000,4346.0000,4616.0000,4822.0000,4859.0000,4795.0000,4644.0000,4535.0000,4400.0000,4219.0000,3995.0000,3786.0000,3539.0000,3275.0000,3189.0000,2945.0000,,
STK0331,NELS,GN,TPNZ,kWh,X,F,2022-07-07,2749.0000,2593.0000,2531.0000,2448.0000,2404.0000,2405.0000,2406.0000,2395.0000,2423.0000,2569.0000,2768.0000,2954.0000,3411.0000,3828.0000,4381.0000,4575.0000,4715.0000,4842.0000,5279.0000,5433.0000,5010.0000,5469.0000,5285.0000,5136.0000,5016.0000,4798.0000,4662.0000,4640.0000,4621.0000,4596.0000,4607.0000,4692.0000,4828.0000,4933.0000,5028.0000,5137.0000,5071.0000,4964.0000,4782.0000,4600.0000,4429.0000,4239.0000,4032.0000,3807.0000,3575.0000,3307.0000,3218.0000,3003.0000,,
STK0331,NELS,GN,TPNZ,kWh,X,F,2022-07-08,2818.0000,2691.0000,2621.0000,2518.0000,2445.0000,2412.0000,2371.0000,2380.0000,2415.0000,2476.0000,2606.0000,2835.0000,3209.0000,3528.0000,4008.0000,4523.0000,4866.0000,4952.0000,5022.0000,4983.0000,4937.0000,4840.0000,4774.0000,4786.0000,4750.0000,4659.0000,4497.0000,4360.0000,4297.0000,4175.0000,4201.0000,4251.0000,4364.0000,4587.0000,4583.0000,4577.0000,4516.0000,4437.0000,4183.0000,4026.0000,3869.0000,3723.0000,3572.0000,3431.0000,3238.0000,3009.0000,3021.0000,2828.0000,,
STK0331,NELS,GN,TPNZ,kWh,X,F,2022-07-09,2688.0000,2569.0000,2492.0000,2329.0000,2274.0000,2252.0000,2207.0000,2157.0000,2190.0000,2206.0000,2323.0000,2428.0000,2605.0000,2708.0000,2896.0000,3079.0000,3301.0000,3559.0000,3761.0000,3866.0000,3811.0000,3702.0000,3594.0000,3440.0000,3325.0000,3312.0000,3219.0000,3175.0000,3168.0000,3020.0000,3053.0000,3064.0000,3252.0000,3583.0000,3860.0000,3995.0000,3957.0000,3860.0000,3663.0000,3514.0000,3396.0000,3326.0000,3225.0000,3129.0000,2973.0000,2809.0000,2830.0000,2686.0000,,
STK0331,NELS,GN,TPNZ,kWh,X,F,2022-07-10,2570.0000,2435.0000,2346.0000,2260.0000,2177.0000,2180.0000,2131.0000,2108.0000,2100.0000,2100.0000,2200.0000,2239.0000,2419.0000,2531.0000,2670.0000,2905.0000,3142.0000,3417.0000,3684.0000,3869.0000,3887.0000,3881.0000,3795.0000,3712.0000,3597.0000,3610.0000,3624.0000,3593.0000,3652.0000,3651.0000,3702.0000,3785.0000,3978.0000,4187.0000,4363.0000,4469.0000,4412.0000,4357.0000,4247.0000,4128.0000,3993.0000,3859.0000,3679.0000,3489.0000,3232.0000,2985.0000,2918.0000,2732.0000,,
STK0331,NELS,GN,TPNZ,kWh,X,F,2022-07-11,2596.0000,2503.0000,2414.0000,2360.0000,2317.0000,2306.0000,2308.0000,2338.0000,2353.0000,2407.0000,2593.0000,2838.0000,3199.0000,3509.0000,3927.0000,4335.0000,4744.0000,4921.0000,5050.0000,5002.0000,4950.0000,5005.0000,4919.0000,4869.0000,4871.0000,4817.0000,4815.0000,4755.0000,4731.0000,4683.0000,4766.0000,4794.0000,4816.0000,4802.0000,4545.0000,4510.0000,4411.0000,5179.0000,4901.0000,4606.0000,4416.0000,4167.0000,3936.0000,3695.0000,3517.0000,3228.0000,3125.0000,2989.0000,,
STK0331,NELS,GN,TPNZ,kWh,X,F,2022-07-12,2817.0000,2716.0000,2651.0000,2570.0000,2498.0000,2470.0000,2428.0000,2415.0000,2433.0000,2473.0000,2643.0000,2828.0000,3207.0000,3555.0000,3963.0000,4441.0000,4837.0000,5018.0000,5159.0000,5239.0000,5182.0000,5096.0000,5128.0000,5111.0000,5121.0000,5063.0000,4989.0000,4870.0000,4770.0000,4587.0000,4598.0000,4629.0000,4534.0000,4561.0000,4507.0000,4250.0000,4596.0000,4887.0000,4525.0000,4338.0000,4176.0000,3976.0000,3761.0000,3574.0000,3345.0000,3064.0000,3023.0000,2885.0000,,
