POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
STK0331,TASM,GN,TPNZ,kWh,X,F,2023-09-01,29420.0000,28310.0000,28055.0000,27691.0000,27335.0000,27094.0000,27034.0000,27257.0000,27809.0000,28328.0000,30481.0000,32932.0000,37834.0000,43860.0000,50360.0000,53594.0000,53050.0000,50838.0000,46430.0000,44315.0000,41801.0000,39578.0000,37422.0000,36614.0000,35245.0000,34537.0000,33856.0000,33498.0000,32832.0000,32654.0000,32013.0000,32397.0000,33158.0000,34662.0000,36073.0000,38893.0000,42389.0000,43088.0000,42418.0000,41599.0000,40700.0000,39754.0000,39040.0000,37462.0000,35395.0000,33112.0000,32438.0000,30665.0000,,
STK0331,TASM,GN,TPNZ,kWh,X,F,2023-09-02,29133.0000,28013.0000,27434.0000,26658.0000,26089.0000,25930.0000,25660.0000,25461.0000,25721.0000,26240.0000,27147.0000,28411.0000,30721.0000,33197.0000,36815.0000,39966.0000,41171.0000,41648.0000,40623.0000,39317.0000,37423.0000,35235.0000,34118.0000,32737.0000,31391.0000,30340.0000,29231.0000,28723.0000,28665.0000,29106.0000,28957.0000,29485.0000,30135.0000,31811.0000,33713.0000,36526.0000,38604.0000,39522.0000,38958.0000,37968.0000,37191.0000,36218.0000,35491.0000,33936.0000,32212.0000,30139.0000,29838.0000,28197.0000,,
STK0331,TASM,GN,TPNZ,kWh,X,F,2023-09-03,26663.0000,25551.0000,25079.0000,24564.0000,24058.0000,23544.0000,23488.0000,23413.0000,23702.0000,24092.0000,24941.0000,25622.0000,27427.0000,29318.0000,32368.0000,34922.0000,37527.0000,39311.0000,39138.0000,36958.0000,35476.0000,33710.0000,32341.0000,30399.0000,28825.0000,28120.0000,27430.0000,26611.0000,26753.0000,26506.0000,26106.0000,26344.0000,27412.0000,29437.0000,31532.0000,35222.0000,37921.0000,39067.0000,38384.0000,37454.0000,36801.0000,35776.0000,34818.0000,32900.0000,30494.0000,28022.0000,27117.0000,25407.0000,,
STK0331,TASM,GN,TPNZ,kWh,X,F,2023-09-04,23924.0000,23126.0000,22798.0000,22459.0000,22150.0000,22012.0000,21976.0000,21977.0000,22758.0000,24002.0000,26447.0000,28884.0000,33763.0000,39643.0000,45253.0000,48546.0000,47976.0000,45913.0000,44444.0000,42252.0000,40735.0000,38932.0000,37579.0000,36895.0000,34371.0000,33065.0000,32397.0000,32218.0000,31900.0000,31713.0000,31265.0000,32633.0000,34055.0000,35633.0000,37094.0000,41260.0000,44326.0000,44178.0000,43395.0000,42354.0000,40771.0000,39114.0000,37854.0000,35875.0000,33028.0000,29837.0000,29313.0000,27478.0000,,
STK0331,TASM,GN,TPNZ,kWh,X,F,2023-09-05,26370.0000,25209.0000,25065.0000,24038.0000,23211.0000,22854.0000,22554.0000,21627.0000,22132.0000,23719.0000,25843.0000,28151.0000,32796.0000,38078.0000,42965.0000,46162.0000,47974.0000,46644.0000,45622.0000,45235.0000,44979.0000,44140.0000,42780.0000,42435.0000,40610.0000,41626.0000,41520.0000,40633.0000,41126.0000,41288.0000,41391.0000,42567.0000,43071.0000,45009.0000,46906.0000,48925.0000,48849.0000,47942.0000,46084.0000,44628.0000,42953.0000,41378.0000,39880.0000,37562.0000,34874.0000,31667.0000,30754.0000,29060.0000,,
STK0331,TASM,GN,TPNZ,kWh,X,F,2023-09-06,27438.0000,26402.0000,26029.0000,25143.0000,24570.0000,24019.0000,23862.0000,23849.0000,24152.0000,24126.0000,26149.0000,27549.0000,31727.0000,36559.0000,40793.0000,43853.0000,45589.0000,44400.0000,42472.0000,41643.0000,40632.0000,39941.0000,38036.0000,38039.0000,35863.0000,35948.0000,34616.0000,34547.0000,35492.0000,35587.0000,34410.0000,35692.0000,36652.0000,39490.0000,41947.0000,44579.0000,45716.0000,44526.0000,43504.0000,42220.0000,40606.0000,39145.0000,38066.0000,35859.0000,33134.0000,30209.0000,29443.0000,27687.0000,,
STK0331,TASM,GN,TPNZ,kWh,X,F,2023-09-07,26552.0000,25335.0000,25026.0000,24252.0000,23517.0000,23509.0000,23342.0000,23132.0000,23402.0000,23664.0000,24974.0000,27515.0000,32155.0000,37392.0000,42205.0000,44223.0000,43768.0000,42604.0000,40767.0000,38644.0000,37531.0000,36762.0000,35717.0000,35474.0000,33976.0000,34207.0000,34000.0000,33675.0000,33991.0000,33144.0000,32421.0000,33188.0000,33987.0000,34427.0000,35016.0000,37821.0000,39960.0000,41021.0000,40534.0000,39829.0000,39033.0000,37726.0000,37081.0000,35565.0000,33395.0000,30968.0000,30202.0000,28545.0000,,
STK0331,TASM,GN,TPNZ,kWh,X,F,2023-09-08,27245.0000,26315.0000,25838.0000,25277.0000,24824.0000,24470.0000,24502.0000,24653.0000,24871.0000,25812.0000,27647.0000,29556.0000,33829.0000,39078.0000,43970.0000,46385.0000,46215.0000,44180.0000,41597.0000,39435.0000,37863.0000,36311.0000,34903.0000,34398.0000,33233.0000,32820.0000,32658.0000,32148.0000,31435.0000,31058.0000,31493.0000,32536.0000,32374.0000,32897.0000,33700.0000,35674.0000,38704.0000,39579.0000,38042.0000,37695.0000,37265.0000,36186.0000,35878.0000,34579.0000,33058.0000,31214.0000,30776.0000,29069.0000,,
STK0331,TASM,GN,TPNZ,kWh,X,F,2023-09-09,28104.0000,26815.0000,26399.0000,25857.0000,25325.0000,25102.0000,24745.0000,24673.0000,25332.0000,25643.0000,26618.0000,27880.0000,30424.0000,33679.0000,37016.0000,37853.0000,39366.0000,38089.0000,37388.0000,37245.0000,35871.0000,34797.0000,33395.0000,32220.0000,30993.0000,30608.0000,29921.0000,29469.0000,28993.0000,29316.0000,29375.0000,30186.0000,31350.0000,32742.0000,34315.0000,36924.0000,38508.0000,38767.0000,37749.0000,36660.0000,35737.0000,34888.0000,34611.0000,33308.0000,31481.0000,29953.0000,29325.0000,28219.0000,,
STK0331,TASM,GN,TPNZ,kWh,X,F,2023-09-10,26932.0000,25775.0000,25329.0000,24810.0000,24310.0000,23944.0000,23787.0000,22648.0000,23668.0000,23330.0000,22894.0000,23733.0000,24621.0000,26194.0000,29562.0000,33277.0000,35425.0000,37166.0000,38675.0000,38249.0000,37620.0000,37355.0000,36985.0000,35871.0000,33657.0000,32780.0000,32464.0000,32602.0000,32499.0000,32250.0000,32242.0000,33131.0000,34035.0000,35668.0000,36716.0000,40624.0000,42397.0000,42142.0000,40928.0000,39712.0000,38405.0000,36991.0000,35806.0000,33578.0000,31032.0000,28715.0000,27898.0000,26393.0000,,
STK0331,TASM,GN,TPNZ,kWh,X,F,2023-09-11,25098.0000,23970.0000,23106.0000,23407.0000,23243.0000,23249.0000,23098.0000,23015.0000,23502.0000,24717.0000,26744.0000,28993.0000,32860.0000,37680.0000,42756.0000,46514.0000,47512.0000,45927.0000,44811.0000,43944.0000,44384.0000,43930.0000,43443.0000,43939.0000,43095.0000,42277.0000,40919.0000,40869.0000,41605.0000,41236.0000,40815.0000,42108.0000,43622.0000,44409.0000,45985.0000,48203.0000,47930.0000,46740.0000,45576.0000,43833.0000,41934.0000,39666.0000,38808.0000,37387.0000,34663.0000,32001.0000,31620.0000,29691.0000,,
STK0331,TASM,GN,TPNZ,kWh,X,F,2023-09-12,28392.0000,27272.0000,27284.0000,26326.0000,25395.0000,25373.0000,25085.0000,24929.0000,25479.0000,26643.0000,28756.0000,31140.0000,36152.0000,41239.0000,46330.0000,48958.0000,48144.0000,45498.0000,41879.0000,40166.0000,38951.0000,37289.0000,36588.0000,36413.0000,35484.0000,36034.0000,35798.0000,35122.0000,35068.0000,35095.0000,34387.0000,35367.0000,36256.0000,36698.0000,38032.0000,41605.0000,44289.0000,44766.0000,44416.0000,43258.0000,42008.0000,41138.0000,40311.0000,38218.0000,35221.0000,33004.0000,32292.0000,30448.0000,,
STK0331,TASM,GN,TPNZ,kWh,X,F,2023-09-13,29039.0000,27378.0000,27075.0000,26284.0000,25578.0000,25613.0000,25147.0000,24953.0000,25456.0000,26496.0000,28551.0000,31894.0000,37391.0000,42651.0000,47214.0000,48982.0000,48137.0000,46779.0000,44779.0000,42274.0000,40480.0000,39302.0000,38170.0000,37376.0000,36125.0000,35961.0000,35657.0000,35889.0000,35213.0000,34847.0000,34229.0000,34896.0000,36141.0000,37836.0000,39227.0000,41783.0000,43097.0000,44492.0000,44443.0000,44474.0000,43688.0000,42525.0000,41771.0000,39413.0000,36631.0000,33976.0000,33662.0000,31546.0000,,
STK0331,TASM,GN,TPNZ,kWh,X,F,2023-09-14,30179.0000,29330.0000,28683.0000,27241.0000,26962.0000,26755.0000,26732.0000,26277.0000,26112.0000,27367.0000,28934.0000,31308.0000,36064.0000,41318.0000,45766.0000,47749.0000,46626.0000,44199.0000,43298.0000,42688.0000,42372.0000,42432.0000,42564.0000,42638.0000,41422.0000,41824.0000,40192.0000,38744.0000,38008.0000,37586.0000,37457.0000,38599.0000,39410.0000,40909.0000,41956.0000,44609.0000,46353.0000,46876.0000,45538.0000,44500.0000,43255.0000,40760.0000,39941.0000,37504.0000,34599.0000,31965.0000,30921.0000,29139.0000,,
STK0331,TASM,GN,TPNZ,kWh,X,F,2023-09-15,27652.0000,26797.0000,26347.0000,25746.0000,25129.0000,25019.0000,25688.0000,25810.0000,26157.0000,26881.0000,28372.0000,30540.0000,34787.0000,39899.0000,43554.0000,46550.0000,46261.0000,42959.0000,41046.0000,40129.0000,38830.0000,37289.0000,35238.0000,34418.0000,34007.0000,33766.0000,34103.0000,34124.0000,34706.0000,34291.0000,34767.0000,35089.0000,36287.0000,38137.0000,38743.0000,41711.0000,43443.0000,42910.0000,41073.0000,40792.0000,39586.0000,38489.0000,37511.0000,34805.0000,32067.0000,29656.0000,27575.0000,26605.0000,,
STK0331,TASM,GN,TPNZ,kWh,X,F,2023-09-16,25956.0000,25158.0000,24223.0000,23389.0000,23384.0000,23171.0000,24237.0000,24229.0000,24532.0000,24718.0000,25588.0000,26520.0000,28571.0000,30723.0000,32669.0000,35734.0000,36640.0000,35726.0000,35819.0000,34717.0000,34357.0000,33059.0000,31710.0000,31096.0000,30594.0000,29668.0000,29038.0000,28407.0000,28891.0000,29356.0000,29913.0000,30496.0000,31421.0000,32926.0000,34256.0000,35517.0000,36588.0000,37442.0000,36957.0000,34418.0000,31784.0000,30835.0000,30653.0000,29119.0000,27601.0000,26293.0000,26406.0000,26164.0000,,
STK0331,TASM,GN,TPNZ,kWh,X,F,2023-09-17,25039.0000,24633.0000,23146.0000,22191.0000,21924.0000,21936.0000,21643.0000,21523.0000,21317.0000,20698.0000,21950.0000,22534.0000,23899.0000,25374.0000,27647.0000,29713.0000,31000.0000,31751.0000,32191.0000,31356.0000,30311.0000,28773.0000,28215.0000,28089.0000,26592.0000,27368.0000,26972.0000,26991.0000,26267.0000,26063.0000,25992.0000,27158.0000,29227.0000,30793.0000,31671.0000,34837.0000,36519.0000,36861.0000,36228.0000,33662.0000,32971.0000,32661.0000,30674.0000,27770.0000,26240.0000,24258.0000,23702.0000,22457.0000,,
STK0331,TASM,GN,TPNZ,kWh,X,F,2023-09-18,21518.0000,20812.0000,20589.0000,20147.0000,19878.0000,19697.0000,19962.0000,20002.0000,20496.0000,21498.0000,23740.0000,26184.0000,29794.0000,34370.0000,38748.0000,41562.0000,41391.0000,39782.0000,37638.0000,36252.0000,35717.0000,34656.0000,32224.0000,31468.0000,30367.0000,30886.0000,29491.0000,30190.0000,28755.0000,28835.0000,29895.0000,30306.0000,30581.0000,31599.0000,33383.0000,35835.0000,38231.0000,39314.0000,39360.0000,38663.0000,37121.0000,35857.0000,34894.0000,33015.0000,30388.0000,27759.0000,27177.0000,25685.0000,,
STK0331,TASM,GN,TPNZ,kWh,X,F,2023-09-19,24535.0000,23665.0000,23022.0000,22375.0000,21608.0000,21322.0000,21456.0000,21383.0000,21921.0000,22573.0000,24749.0000,27423.0000,32720.0000,37864.0000,42842.0000,45466.0000,44537.0000,42627.0000,40106.0000,38562.0000,38489.0000,35746.0000,33912.0000,33436.0000,31475.0000,31811.0000,30726.0000,30789.0000,30327.0000,29743.0000,29695.0000,31208.0000,32848.0000,34011.0000,35551.0000,37983.0000,39564.0000,40201.0000,40051.0000,39575.0000,37666.0000,36823.0000,36189.0000,34371.0000,31920.0000,29397.0000,29064.0000,27607.0000,,
STK0331,TASM,GN,TPNZ,kWh,X,F,2023-09-20,25779.0000,24401.0000,24110.0000,23256.0000,22618.0000,22261.0000,22088.0000,21880.0000,22403.0000,23330.0000,25097.0000,27516.0000,31803.0000,36386.0000,41045.0000,43630.0000,44086.0000,42327.0000,40367.0000,38947.0000,36736.0000,35727.0000,34661.0000,32962.0000,31559.0000,31333.0000,30189.0000,30406.0000,29916.0000,29959.0000,29313.0000,30155.0000,30793.0000,33344.0000,34981.0000,36689.0000,37242.0000,38012.0000,38729.0000,38468.0000,37453.0000,36156.0000,35227.0000,33945.0000,31615.0000,29049.0000,28620.0000,26973.0000,,
STK0331,TASM,GN,TPNZ,kWh,X,F,2023-09-21,25787.0000,24794.0000,24469.0000,23892.0000,22906.0000,22613.0000,22563.0000,22281.0000,22282.0000,23062.0000,24647.0000,26692.0000,30988.0000,35471.0000,39381.0000,42830.0000,45445.0000,45376.0000,42908.0000,40779.0000,39527.0000,38912.0000,38063.0000,37233.0000,36562.0000,36359.0000,36184.0000,35745.0000,34843.0000,34604.0000,34602.0000,35328.0000,36241.0000,37389.0000,38532.0000,40571.0000,41871.0000,43469.0000,43350.0000,41725.0000,39779.0000,38233.0000,37395.0000,36335.0000,34147.0000,31768.0000,31538.0000,30748.0000,,
STK0331,TASM,GN,TPNZ,kWh,X,F,2023-09-22,29262.0000,28087.0000,27750.0000,27058.0000,26399.0000,26169.0000,26023.0000,25893.0000,26054.0000,26638.0000,28075.0000,29900.0000,33721.0000,38048.0000,43027.0000,46175.0000,47675.0000,47373.0000,46830.0000,45873.0000,45087.0000,44905.0000,44192.0000,43977.0000,43313.0000,44252.0000,44324.0000,43248.0000,43283.0000,43076.0000,39657.0000,40376.0000,40868.0000,41660.0000,42499.0000,43573.0000,43551.0000,43005.0000,41533.0000,40252.0000,38678.0000,37302.0000,36266.0000,34862.0000,32950.0000,30910.0000,30167.0000,28425.0000,,
STK0331,TASM,GN,TPNZ,kWh,X,F,2023-09-23,27161.0000,26057.0000,25711.0000,25277.0000,24840.0000,24345.0000,24088.0000,23852.0000,23858.0000,24134.0000,24297.0000,24881.0000,26364.0000,27369.0000,29863.0000,32532.0000,35006.0000,36720.0000,38130.0000,37729.0000,37096.0000,36449.0000,35321.0000,33742.0000,32310.0000,31749.0000,31359.0000,31924.0000,32839.0000,33147.0000,32946.0000,33788.0000,35259.0000,36926.0000,38400.0000,40010.0000,40668.0000,40635.0000,39630.0000,38200.0000,36648.0000,35493.0000,34821.0000,33253.0000,31456.0000,29521.0000,28935.0000,26563.0000,,
STK0331,TASM,GN,TPNZ,kWh,X,F,2023-09-24,24861.0000,23822.0000,23385.0000,23512.0000,23398.0000,23132.0000,22903.0000,21683.0000,21408.0000,22400.0000,23504.0000,24262.0000,26190.0000,29016.0000,31033.0000,32639.0000,33894.0000,33525.0000,33809.0000,33275.0000,32325.0000,31238.0000,29794.0000,29210.0000,28558.0000,27968.0000,28109.0000,26523.0000,25819.0000,25896.0000,26634.0000,28398.0000,30028.0000,32664.0000,33946.0000,34516.0000,35800.0000,37221.0000,37455.0000,36615.0000,35586.0000,34009.0000,31895.0000,29712.0000,28506.0000,26517.0000,,,,
STK0331,TASM,GN,TPNZ,kWh,X,F,2023-09-25,25358.0000,24217.0000,23640.0000,23069.0000,22882.0000,22585.0000,22629.0000,22696.0000,23193.0000,23940.0000,25842.0000,27951.0000,31881.0000,36373.0000,42471.0000,45876.0000,46015.0000,45379.0000,43577.0000,42242.0000,41686.0000,40387.0000,38441.0000,37707.0000,35744.0000,35635.0000,33359.0000,34596.0000,34095.0000,33758.0000,32994.0000,33755.0000,34956.0000,35735.0000,36738.0000,39659.0000,40460.0000,40057.0000,40224.0000,40822.0000,40597.0000,39202.0000,38095.0000,36358.0000,33642.0000,31181.0000,30772.0000,28822.0000,,
STK0331,TASM,GN,TPNZ,kWh,X,F,2023-09-26,27118.0000,26254.0000,25587.0000,24533.0000,23848.0000,23748.0000,23862.0000,23366.0000,22449.0000,22968.0000,24360.0000,26518.0000,30042.0000,34298.0000,38917.0000,42351.0000,43936.0000,43607.0000,41653.0000,40193.0000,41457.0000,41978.0000,40327.0000,38838.0000,37024.0000,37810.0000,36934.0000,36884.0000,37319.0000,35852.0000,33080.0000,33126.0000,33829.0000,35516.0000,36167.0000,37248.0000,37987.0000,37515.0000,38159.0000,39463.0000,39313.0000,38074.0000,37135.0000,35603.0000,33235.0000,30430.0000,29567.0000,27718.0000,,
STK0331,TASM,GN,TPNZ,kWh,X,F,2023-09-27,26385.0000,25414.0000,24982.0000,23888.0000,23068.0000,22561.0000,22503.0000,22347.0000,22213.0000,22894.0000,24560.0000,26810.0000,30586.0000,34799.0000,38648.0000,42053.0000,43955.0000,43542.0000,42242.0000,41179.0000,40641.0000,38935.0000,37273.0000,36560.0000,35043.0000,36083.0000,35598.0000,35967.0000,35229.0000,34457.0000,34835.0000,35635.0000,36801.0000,38089.0000,39458.0000,41821.0000,42211.0000,41739.0000,41669.0000,41397.0000,40277.0000,38896.0000,37599.0000,36000.0000,33531.0000,31050.0000,30026.0000,28454.0000,,
STK0331,TASM,GN,TPNZ,kWh,X,F,2023-09-28,27305.0000,26071.0000,25567.0000,24651.0000,23918.0000,23390.0000,23428.0000,23170.0000,22856.0000,23007.0000,23826.0000,26501.0000,30369.0000,33954.0000,38946.0000,42215.0000,43799.0000,43099.0000,41608.0000,38942.0000,37954.0000,36956.0000,35631.0000,34943.0000,33105.0000,33168.0000,31810.0000,31168.0000,30326.0000,31249.0000,31362.0000,32416.0000,33055.0000,34541.0000,36092.0000,36279.0000,35989.0000,35953.0000,36767.0000,38880.0000,39282.0000,38547.0000,37708.0000,36474.0000,34360.0000,32335.0000,31105.0000,29291.0000,,
STK0331,TASM,GN,TPNZ,kWh,X,F,2023-09-29,27920.0000,26695.0000,26287.0000,25840.0000,25414.0000,25314.0000,25044.0000,24920.0000,25015.0000,25206.0000,26325.0000,28103.0000,31458.0000,35594.0000,40400.0000,43148.0000,44662.0000,44124.0000,42324.0000,40305.0000,39072.0000,38605.0000,38525.0000,37283.0000,34308.0000,34124.0000,33636.0000,33615.0000,33183.0000,31526.0000,31029.0000,31300.0000,32334.0000,33865.0000,33720.0000,34878.0000,35747.0000,36380.0000,37145.0000,37795.0000,37093.0000,36265.0000,36010.0000,34945.0000,33286.0000,31636.0000,30862.0000,29046.0000,,
STK0331,TASM,GN,TPNZ,kWh,X,F,2023-09-30,27898.0000,26850.0000,25998.0000,25365.0000,25084.0000,24611.0000,24566.0000,24588.0000,24742.0000,24989.0000,25362.0000,26158.0000,27649.0000,29535.0000,33227.0000,37145.0000,39242.0000,40617.0000,40504.0000,39643.0000,39344.0000,38088.0000,36239.0000,34549.0000,32324.0000,31824.0000,31241.0000,30091.0000,29753.0000,29408.0000,28549.0000,28703.0000,29202.0000,29855.0000,30716.0000,32144.0000,32611.0000,33154.0000,33661.0000,34698.0000,35005.0000,33775.0000,33825.0000,33093.0000,32304.0000,30701.0000,29811.0000,28298.0000,,
STK0661,TASM,GN,TPNZ,kWh,X,F,2023-09-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.0000,38.0000,0.0000,39.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
STK0661,TASM,GN,TPNZ,kWh,X,F,2023-09-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1588.0000,460.0000,0.0000,0.0000,,
STK0661,TASM,GN,TPNZ,kWh,X,F,2023-09-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,162.0000,4674.0000,5370.0000,5599.0000,5502.0000,1613.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,411.0000,40.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
STK0661,TASM,GN,TPNZ,kWh,X,F,2023-09-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,205.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.0000,126.0000,117.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
STK0661,TASM,GN,TPNZ,kWh,X,F,2023-09-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
STK0661,TASM,GN,TPNZ,kWh,X,F,2023-09-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14.0000,0.0000,360.0000,117.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
STK0661,TASM,GN,TPNZ,kWh,X,F,2023-09-07,0.0000,0.0000,1273.0000,134.0000,0.0000,731.0000,0.0000,3057.0000,3968.0000,4040.0000,2439.0000,1681.0000,738.0000,3879.0000,3183.0000,519.0000,4822.0000,8257.0000,7615.0000,6294.0000,1254.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
STK0661,TASM,GN,TPNZ,kWh,X,F,2023-09-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
STK0661,TASM,GN,TPNZ,kWh,X,F,2023-09-09,0.0000,0.0000,0.0000,402.0000,31.0000,0.0000,0.0000,0.0000,0.0000,417.0000,1175.0000,16.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
STK0661,TASM,GN,TPNZ,kWh,X,F,2023-09-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
STK0661,TASM,GN,TPNZ,kWh,X,F,2023-09-11,0.0000,0.0000,0.0000,0.0000,57.0000,3523.0000,2413.0000,4040.0000,206.0000,0.0000,210.0000,0.0000,0.0000,296.0000,0.0000,0.0000,0.0000,1135.0000,6960.0000,4793.0000,1349.0000,0.0000,321.0000,21.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
STK0661,TASM,GN,TPNZ,kWh,X,F,2023-09-12,1117.0000,163.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4479.0000,937.0000,1840.0000,607.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
STK0661,TASM,GN,TPNZ,kWh,X,F,2023-09-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,1292.0000,1024.0000,1022.0000,967.0000,960.0000,1105.0000,1226.0000,29.0000,0.0000,0.0000,0.0000,2.0000,182.0000,528.0000,647.0000,358.0000,92.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
STK0661,TASM,GN,TPNZ,kWh,X,F,2023-09-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,102.0000,449.0000,1060.0000,2151.0000,1443.0000,770.0000,377.0000,237.0000,257.0000,4027.0000,4321.0000,4273.0000,4433.0000,4051.0000,3632.0000,3358.0000,2960.0000,2786.0000,2674.0000,2728.0000,2964.0000,570.0000,0.0000,0.0000,15.0000,188.0000,407.0000,213.0000,32.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
