POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
UHT0331,CKHK,GN,TPNZ,kWh,X,F,2020-08-26,6704.0000,6431.0000,6186.0000,6052.0000,6047.0000,5987.0000,5989.0000,6012.0000,6278.0000,6433.0000,6899.0000,7673.0000,9008.0000,10083.0000,11021.0000,11560.0000,11899.0000,11522.0000,11169.0000,10765.0000,10510.0000,10252.0000,9885.0000,9470.0000,9155.0000,8834.0000,8674.0000,8658.0000,8466.0000,8434.0000,8413.0000,8583.0000,9012.0000,9543.0000,10636.0000,12026.0000,12881.0000,13066.0000,12713.0000,12542.0000,12148.0000,11626.0000,11067.0000,10378.0000,9524.0000,8585.0000,8049.0000,7479.0000,,
UHT0331,CKHK,GN,TPNZ,kWh,X,F,2020-08-27,7035.0000,6777.0000,6627.0000,6507.0000,6452.0000,6395.0000,6431.0000,6494.0000,6735.0000,6864.0000,7412.0000,8060.0000,9273.0000,10323.0000,11342.0000,11631.0000,11460.0000,11194.0000,11286.0000,10717.0000,10517.0000,10421.0000,9937.0000,9631.0000,9131.0000,9043.0000,9298.0000,9795.0000,9785.0000,9762.0000,9910.0000,10236.0000,10798.0000,11201.0000,11815.0000,12953.0000,13829.0000,14039.0000,13757.0000,13450.0000,13213.0000,12761.0000,12139.0000,11370.0000,10391.0000,9475.0000,8881.0000,8302.0000,,
UHT0331,CKHK,GN,TPNZ,kWh,X,F,2020-08-28,7811.0000,7517.0000,7307.0000,7100.0000,6982.0000,6870.0000,6937.0000,7195.0000,7413.0000,7577.0000,8154.0000,8895.0000,10130.0000,11431.0000,12489.0000,12748.0000,12972.0000,12683.0000,12481.0000,11617.0000,11094.0000,10625.0000,10153.0000,10017.0000,9935.0000,9595.0000,9415.0000,9203.0000,8923.0000,8756.0000,8662.0000,8812.0000,9679.0000,10109.0000,10606.0000,11449.0000,12277.0000,12673.0000,12375.0000,11900.0000,11496.0000,11081.0000,10619.0000,10037.0000,9246.0000,8547.0000,8006.0000,7341.0000,,
UHT0331,CKHK,GN,TPNZ,kWh,X,F,2020-08-29,6972.0000,6651.0000,6395.0000,6158.0000,5977.0000,5896.0000,5852.0000,5752.0000,5885.0000,5885.0000,6000.0000,6160.0000,6576.0000,6958.0000,7645.0000,8264.0000,8955.0000,9410.0000,9751.0000,9975.0000,10020.0000,10037.0000,9950.0000,9694.0000,9188.0000,9142.0000,8957.0000,8720.0000,8519.0000,8372.0000,8152.0000,8094.0000,8440.0000,8910.0000,9611.0000,10489.0000,11276.0000,11477.0000,10986.0000,10458.0000,10136.0000,9740.0000,9458.0000,9005.0000,8441.0000,7862.0000,7561.0000,6937.0000,,
UHT0331,CKHK,GN,TPNZ,kWh,X,F,2020-08-30,6412.0000,6030.0000,5812.0000,5651.0000,5536.0000,5406.0000,5444.0000,5331.0000,5405.0000,5426.0000,5561.0000,5749.0000,6050.0000,6378.0000,6859.0000,7423.0000,8069.0000,8458.0000,8693.0000,8821.0000,8815.0000,8656.0000,8359.0000,8206.0000,8037.0000,7756.0000,7624.0000,7378.0000,7278.0000,7217.0000,7300.0000,7395.0000,7688.0000,8330.0000,9342.0000,10262.0000,10910.0000,11061.0000,10607.0000,10167.0000,9812.0000,9356.0000,8907.0000,8320.0000,7583.0000,6958.0000,6625.0000,6183.0000,,
UHT0331,CKHK,GN,TPNZ,kWh,X,F,2020-08-31,5765.0000,5444.0000,5286.0000,5182.0000,5125.0000,4999.0000,4978.0000,4944.0000,5210.0000,5416.0000,5734.0000,6307.0000,7380.0000,8318.0000,8960.0000,9485.0000,9554.0000,9244.0000,8947.0000,8749.0000,8625.0000,8656.0000,8352.0000,8319.0000,8179.0000,8016.0000,7951.0000,7727.0000,7605.0000,7564.0000,7684.0000,7985.0000,8352.0000,8685.0000,9361.0000,10336.0000,11355.0000,11448.0000,11020.0000,10587.0000,10191.0000,9619.0000,9159.0000,8492.0000,7766.0000,6964.0000,6605.0000,6093.0000,,
WAI0111,HEDL,GN,TPNZ,kWh,X,F,2020-08-01,2646.0000,2622.0000,2592.0000,2477.0000,2438.0000,2404.0000,2371.0000,2370.0000,2425.0000,2488.0000,2643.0000,2881.0000,3302.0000,3640.0000,3926.0000,4071.0000,4116.0000,4162.0000,4068.0000,3964.0000,3838.0000,3694.0000,3556.0000,3508.0000,3522.0000,3372.0000,3258.0000,3182.0000,3142.0000,3255.0000,3446.0000,3622.0000,3830.0000,3919.0000,4155.0000,4421.0000,4465.0000,4399.0000,4267.0000,4154.0000,4021.0000,3875.0000,3775.0000,3499.0000,3212.0000,3067.0000,2887.0000,2745.0000,,
WAI0111,HEDL,GN,TPNZ,kWh,X,F,2020-08-02,2631.0000,2548.0000,2498.0000,2423.0000,2416.0000,2393.0000,2342.0000,2344.0000,2399.0000,2440.0000,2574.0000,2752.0000,3071.0000,3342.0000,3612.0000,3892.0000,4020.0000,4069.0000,4103.0000,4051.0000,3940.0000,3799.0000,3730.0000,3705.0000,3602.0000,3565.0000,3512.0000,3446.0000,3414.0000,3593.0000,3903.0000,4156.0000,4261.0000,4392.0000,4601.0000,4727.0000,4595.0000,4732.0000,4578.0000,4403.0000,4231.0000,4019.0000,3766.0000,3471.0000,3196.0000,2967.0000,2765.0000,2696.0000,,
WAI0111,HEDL,GN,TPNZ,kWh,X,F,2020-08-03,2581.0000,2512.0000,2463.0000,2398.0000,2368.0000,2346.0000,2345.0000,2353.0000,2402.0000,2564.0000,2765.0000,3041.0000,3572.0000,4095.0000,4653.0000,4738.0000,4535.0000,4289.0000,4064.0000,3875.0000,3712.0000,3631.0000,3506.0000,3462.0000,3391.0000,3292.0000,3292.0000,3195.0000,3157.0000,3324.0000,3535.0000,3737.0000,3915.0000,4148.0000,4404.0000,4649.0000,4285.0000,3849.0000,4198.0000,4892.0000,4517.0000,4229.0000,3920.0000,3635.0000,3272.0000,3002.0000,2857.0000,2722.0000,,
WAI0111,HEDL,GN,TPNZ,kWh,X,F,2020-08-04,2597.0000,2544.0000,2496.0000,2412.0000,2367.0000,2387.0000,2348.0000,2361.0000,2475.0000,2583.0000,2760.0000,3085.0000,3674.0000,4220.0000,4698.0000,4806.0000,4650.0000,4434.0000,4083.0000,3825.0000,3607.0000,3536.0000,3436.0000,3351.0000,3376.0000,3306.0000,3173.0000,3119.0000,3098.0000,3209.0000,3523.0000,3682.0000,3734.0000,3834.0000,4100.0000,4501.0000,4700.0000,4661.0000,4524.0000,4393.0000,4281.0000,4003.0000,3823.0000,3537.0000,3207.0000,2945.0000,2764.0000,2669.0000,,
WAI0111,HEDL,GN,TPNZ,kWh,X,F,2020-08-05,2565.0000,2504.0000,2483.0000,2386.0000,2376.0000,2354.0000,2345.0000,2381.0000,2506.0000,2650.0000,2818.0000,3115.0000,3616.0000,4205.0000,4703.0000,4719.0000,4543.0000,4267.0000,4039.0000,3892.0000,3657.0000,3505.0000,3370.0000,3342.0000,3384.0000,3253.0000,3198.0000,3110.0000,3108.0000,3287.0000,3508.0000,3742.0000,3816.0000,3874.0000,4181.0000,4550.0000,4654.0000,4637.0000,4557.0000,4481.0000,4373.0000,4186.0000,3975.0000,3635.0000,3304.0000,3104.0000,2898.0000,2734.0000,,
WAI0111,HEDL,GN,TPNZ,kWh,X,F,2020-08-06,2661.0000,2603.0000,2522.0000,2440.0000,2476.0000,2453.0000,2434.0000,2427.0000,2533.0000,2676.0000,2923.0000,3208.0000,3657.0000,4174.0000,4700.0000,4498.0000,4018.0000,4243.0000,4510.0000,4071.0000,3900.0000,3744.0000,3635.0000,3730.0000,3850.0000,3815.0000,3779.0000,3577.0000,3558.0000,3724.0000,4048.0000,4297.0000,4447.0000,4497.0000,4704.0000,4881.0000,4888.0000,4764.0000,4633.0000,4455.0000,4333.0000,4090.0000,3854.0000,3525.0000,3245.0000,3020.0000,2870.0000,2703.0000,,
WAI0111,HEDL,GN,TPNZ,kWh,X,F,2020-08-07,2581.0000,2512.0000,2488.0000,2431.0000,2393.0000,2389.0000,2333.0000,2338.0000,2448.0000,2567.0000,2800.0000,3072.0000,3479.0000,3937.0000,4404.0000,4546.0000,4603.0000,4478.0000,4383.0000,4330.0000,4314.0000,4122.0000,3991.0000,3931.0000,3825.0000,3692.0000,3575.0000,3453.0000,3367.0000,3459.0000,3703.0000,3835.0000,3850.0000,3941.0000,4084.0000,4321.0000,4392.0000,4360.0000,4108.0000,4084.0000,4018.0000,3842.0000,3732.0000,3497.0000,3206.0000,3056.0000,2891.0000,2718.0000,,
WAI0111,HEDL,GN,TPNZ,kWh,X,F,2020-08-08,2602.0000,2516.0000,2505.0000,2361.0000,2368.0000,2363.0000,2330.0000,2324.0000,2350.0000,2451.0000,2642.0000,2916.0000,3239.0000,3589.0000,3977.0000,4022.0000,4008.0000,3868.0000,3795.0000,3644.0000,3510.0000,3450.0000,3361.0000,3447.0000,3389.0000,3304.0000,3391.0000,3441.0000,3414.0000,3560.0000,3704.0000,3783.0000,3900.0000,3947.0000,4158.0000,4509.0000,4644.0000,4552.0000,4392.0000,4233.0000,4205.0000,4016.0000,3835.0000,3535.0000,3348.0000,3179.0000,2953.0000,2831.0000,,
WAI0111,HEDL,GN,TPNZ,kWh,X,F,2020-08-09,2713.0000,2655.0000,2620.0000,2495.0000,2502.0000,2486.0000,2437.0000,2465.0000,2516.0000,2601.0000,2808.0000,3065.0000,3419.0000,3735.0000,4169.0000,4309.0000,4433.0000,4381.0000,4226.0000,4214.0000,4094.0000,4026.0000,3881.0000,3783.0000,3633.0000,3485.0000,3421.0000,3312.0000,3299.0000,3538.0000,3805.0000,4002.0000,4180.0000,4377.0000,4504.0000,4837.0000,4933.0000,4867.0000,4672.0000,4482.0000,4330.0000,4138.0000,3913.0000,3587.0000,3302.0000,3057.0000,2877.0000,2746.0000,,
WAI0111,HEDL,GN,TPNZ,kWh,X,F,2020-08-10,2659.0000,2557.0000,2530.0000,2411.0000,2440.0000,2450.0000,2375.0000,2363.0000,2448.0000,2650.0000,2858.0000,3168.0000,3698.0000,4318.0000,4806.0000,4872.0000,4779.0000,4596.0000,4383.0000,4255.0000,4206.0000,4079.0000,3939.0000,3926.0000,3808.0000,3683.0000,3621.0000,3501.0000,3432.0000,3588.0000,3893.0000,4141.0000,4233.0000,4483.0000,4780.0000,5052.0000,4840.0000,4738.0000,4850.0000,4592.0000,4482.0000,4243.0000,3997.0000,3670.0000,3330.0000,3130.0000,2914.0000,2781.0000,,
WAI0111,HEDL,GN,TPNZ,kWh,X,F,2020-08-11,2683.0000,2607.0000,2557.0000,2459.0000,2462.0000,2455.0000,2401.0000,2422.0000,2504.0000,2685.0000,2901.0000,3212.0000,3765.0000,4331.0000,4869.0000,4982.0000,4938.0000,4802.0000,4618.0000,4461.0000,4383.0000,4302.0000,4247.0000,4354.0000,4473.0000,4451.0000,4426.0000,4417.0000,4402.0000,4650.0000,4875.0000,5066.0000,5206.0000,5145.0000,4786.0000,4657.0000,4516.0000,4307.0000,4265.0000,4822.0000,5361.0000,4815.0000,4397.0000,3929.0000,3572.0000,3289.0000,3065.0000,2902.0000,,
WAI0111,HEDL,GN,TPNZ,kWh,X,F,2020-08-12,2717.0000,2644.0000,2582.0000,2462.0000,2474.0000,2459.0000,2393.0000,2378.0000,2415.0000,2614.0000,2780.0000,3121.0000,3574.0000,4085.0000,4556.0000,4609.0000,4567.0000,4289.0000,3995.0000,3814.0000,3619.0000,3581.0000,3520.0000,3551.0000,3594.0000,3515.0000,3462.0000,3328.0000,3342.0000,3568.0000,3774.0000,3943.0000,3912.0000,3917.0000,4129.0000,4566.0000,4488.0000,4078.0000,4550.0000,4800.0000,4585.0000,4288.0000,4004.0000,3672.0000,3429.0000,3162.0000,2959.0000,2813.0000,,
WAI0111,HEDL,GN,TPNZ,kWh,X,F,2020-08-13,2688.0000,2603.0000,2579.0000,2485.0000,2488.0000,2492.0000,2415.0000,2432.0000,2520.0000,2651.0000,2919.0000,3353.0000,3893.0000,4439.0000,4927.0000,4539.0000,4073.0000,3840.0000,4306.0000,4425.0000,4247.0000,3966.0000,3751.0000,3666.0000,3575.0000,3398.0000,3306.0000,3249.0000,3214.0000,3324.0000,3580.0000,3774.0000,3936.0000,3978.0000,4202.0000,4608.0000,4475.0000,4101.0000,4231.0000,5038.0000,4609.0000,4316.0000,4077.0000,3718.0000,3419.0000,3133.0000,2952.0000,2793.0000,,
WAI0111,HEDL,GN,TPNZ,kWh,X,F,2020-08-14,2640.0000,2523.0000,2510.0000,2383.0000,2392.0000,2416.0000,2371.0000,2387.0000,2435.0000,2637.0000,2833.0000,3181.0000,3666.0000,4256.0000,4617.0000,4718.0000,4630.0000,4413.0000,4186.0000,4001.0000,3752.0000,3606.0000,3492.0000,3545.0000,3577.0000,3513.0000,3455.0000,3436.0000,3367.0000,3549.0000,3904.0000,4182.0000,4297.0000,4401.0000,4629.0000,4820.0000,4997.0000,4942.0000,4722.0000,4588.0000,4385.0000,4272.0000,4098.0000,3849.0000,3550.0000,3273.0000,3076.0000,2958.0000,,
WAI0111,HEDL,GN,TPNZ,kWh,X,F,2020-08-15,2842.0000,2750.0000,2704.0000,2580.0000,2541.0000,2552.0000,2521.0000,2496.0000,2591.0000,2688.0000,2908.0000,3208.0000,3622.0000,3953.0000,4338.0000,4425.0000,4430.0000,4281.0000,4079.0000,3907.0000,3753.0000,3620.0000,3482.0000,3392.0000,3306.0000,3162.0000,3099.0000,3023.0000,3001.0000,3151.0000,3453.0000,3660.0000,3718.0000,3812.0000,4064.0000,4436.0000,4641.0000,4594.0000,4517.0000,4336.0000,4255.0000,4106.0000,3939.0000,3730.0000,3495.0000,3233.0000,3014.0000,2921.0000,,
WAI0111,HEDL,GN,TPNZ,kWh,X,F,2020-08-16,2816.0000,2672.0000,2615.0000,2588.0000,2592.0000,2572.0000,2520.0000,2500.0000,2587.0000,2672.0000,2851.0000,3135.0000,3538.0000,3818.0000,4226.0000,4435.0000,4482.0000,4334.0000,4103.0000,3935.0000,3843.0000,3659.0000,3520.0000,3472.0000,3377.0000,3305.0000,3234.0000,3138.0000,3133.0000,3318.0000,3509.0000,3737.0000,3904.0000,4066.0000,4362.0000,4873.0000,5156.0000,5055.0000,4839.0000,4726.0000,4635.0000,4340.0000,4022.0000,3722.0000,3413.0000,3176.0000,2979.0000,2860.0000,,
WAI0111,HEDL,GN,TPNZ,kWh,X,F,2020-08-17,2735.0000,2672.0000,2570.0000,2485.0000,2555.0000,2549.0000,2505.0000,2545.0000,2622.0000,2795.0000,3067.0000,3446.0000,3982.0000,4663.0000,4974.0000,4567.0000,4225.0000,4546.0000,4752.0000,4638.0000,4250.0000,4002.0000,3838.0000,3744.0000,3624.0000,3528.0000,3384.0000,3294.0000,3297.0000,3427.0000,3671.0000,3859.0000,3998.0000,4053.0000,4270.0000,4767.0000,4698.0000,4307.0000,4146.0000,4752.0000,5255.0000,4748.0000,4364.0000,4013.0000,3668.0000,3325.0000,3073.0000,2957.0000,,
WAI0111,HEDL,GN,TPNZ,kWh,X,F,2020-08-18,2771.0000,2672.0000,2591.0000,2510.0000,2538.0000,2558.0000,2565.0000,2595.0000,2667.0000,2792.0000,3051.0000,3472.0000,4044.0000,4657.0000,5133.0000,4768.0000,4314.0000,4318.0000,5004.0000,4737.0000,4385.0000,4208.0000,3969.0000,3942.0000,3824.0000,3661.0000,3538.0000,3540.0000,3501.0000,3636.0000,3936.0000,4147.0000,4376.0000,4405.0000,4657.0000,4907.0000,4651.0000,4306.0000,4362.0000,5056.0000,4913.0000,4436.0000,4132.0000,3762.0000,3445.0000,3150.0000,2915.0000,2793.0000,,
WAI0111,HEDL,GN,TPNZ,kWh,X,F,2020-08-19,2652.0000,2537.0000,2495.0000,2422.0000,2433.0000,2455.0000,2404.0000,2410.0000,2444.0000,2590.0000,2735.0000,3175.0000,3673.0000,4134.0000,4589.0000,4627.0000,4488.0000,4354.0000,4225.0000,4208.0000,4049.0000,4013.0000,3980.0000,3987.0000,3986.0000,3897.0000,3846.0000,3805.0000,3844.0000,3978.0000,4313.0000,4528.0000,4650.0000,4658.0000,4712.0000,4554.0000,4172.0000,4092.0000,4797.0000,4622.0000,4252.0000,3993.0000,3745.0000,3465.0000,3143.0000,2966.0000,2799.0000,2683.0000,,
WAI0111,HEDL,GN,TPNZ,kWh,X,F,2020-08-20,2545.0000,2445.0000,2391.0000,2330.0000,2342.0000,2325.0000,2292.0000,2270.0000,2354.0000,2489.0000,2679.0000,3016.0000,3479.0000,3988.0000,4452.0000,4503.0000,4505.0000,4224.0000,3966.0000,3793.0000,3689.0000,3658.0000,3617.0000,3622.0000,3569.0000,3563.0000,3584.0000,3627.0000,3720.0000,4006.0000,4411.0000,4535.0000,4424.0000,4356.0000,4403.0000,4740.0000,4740.0000,4550.0000,4345.0000,4191.0000,4005.0000,3734.0000,3502.0000,3266.0000,3050.0000,2828.0000,2670.0000,2562.0000,,
WAI0111,HEDL,GN,TPNZ,kWh,X,F,2020-08-21,2452.0000,2417.0000,2408.0000,2328.0000,2296.0000,2257.0000,2242.0000,2215.0000,2312.0000,2475.0000,2642.0000,3010.0000,3474.0000,3933.0000,4324.0000,4428.0000,4410.0000,4238.0000,4069.0000,3919.0000,3781.0000,3659.0000,3607.0000,3629.0000,3508.0000,3408.0000,3305.0000,3189.0000,3207.0000,3440.0000,3687.0000,3829.0000,3972.0000,4111.0000,4345.0000,4509.0000,4535.0000,4499.0000,4178.0000,4066.0000,3934.0000,3754.0000,3517.0000,3351.0000,3116.0000,2987.0000,2838.0000,2676.0000,,
WAI0111,HEDL,GN,TPNZ,kWh,X,F,2020-08-22,2567.0000,2438.0000,2395.0000,2312.0000,2346.0000,2322.0000,2299.0000,2298.0000,2341.0000,2390.0000,2613.0000,2961.0000,3351.0000,3716.0000,3995.0000,4068.0000,3984.0000,3858.0000,3746.0000,3659.0000,3555.0000,3514.0000,3384.0000,3333.0000,3225.0000,3157.0000,3072.0000,3001.0000,2972.0000,3130.0000,3405.0000,3606.0000,3741.0000,3645.0000,3880.0000,4130.0000,4289.0000,4244.0000,4015.0000,3862.0000,3672.0000,3508.0000,3358.0000,3189.0000,3016.0000,2805.0000,2606.0000,2559.0000,,
WAI0111,HEDL,GN,TPNZ,kWh,X,F,2020-08-23,2424.0000,2343.0000,2296.0000,2186.0000,2217.0000,2208.0000,2155.0000,2202.0000,2215.0000,2288.0000,2501.0000,2798.0000,3075.0000,3338.0000,3648.0000,3770.0000,3840.0000,3891.0000,3896.0000,3939.0000,3806.0000,3625.0000,3540.0000,3428.0000,3417.0000,3354.0000,3302.0000,3197.0000,3246.0000,3401.0000,3662.0000,3902.0000,4136.0000,4192.0000,4374.0000,4534.0000,4529.0000,4386.0000,4198.0000,4038.0000,3889.0000,3739.0000,3568.0000,3295.0000,3040.0000,2899.0000,2685.0000,2553.0000,,
WAI0111,HEDL,GN,TPNZ,kWh,X,F,2020-08-24,2402.0000,2415.0000,2363.0000,2312.0000,2299.0000,2270.0000,2197.0000,2170.0000,2343.0000,2449.0000,2677.0000,3007.0000,3468.0000,3961.0000,4302.0000,4379.0000,4302.0000,4170.0000,4033.0000,3875.0000,3792.0000,3723.0000,3613.0000,3612.0000,3518.0000,3443.0000,3377.0000,3432.0000,3484.0000,3672.0000,3996.0000,4287.0000,4408.0000,4452.0000,4591.0000,4743.0000,4843.0000,4752.0000,4519.0000,4325.0000,4185.0000,3977.0000,3736.0000,3434.0000,3138.0000,2950.0000,2820.0000,2661.0000,,
WAI0111,HEDL,GN,TPNZ,kWh,X,F,2020-08-25,2529.0000,2429.0000,2423.0000,2370.0000,2369.0000,2354.0000,2295.0000,2255.0000,2311.0000,2474.0000,2763.0000,3138.0000,3636.0000,4205.0000,4651.0000,4702.0000,4508.0000,4440.0000,4294.0000,4185.0000,4003.0000,3864.0000,3725.0000,3625.0000,3734.0000,3649.0000,3480.0000,3479.0000,3657.0000,3742.0000,4017.0000,4151.0000,4197.0000,4217.0000,4421.0000,4551.0000,4744.0000,4759.0000,4573.0000,4414.0000,4247.0000,4005.0000,3779.0000,3495.0000,3170.0000,2965.0000,2828.0000,2696.0000,,
WAI0111,HEDL,GN,TPNZ,kWh,X,F,2020-08-26,2593.0000,2500.0000,2466.0000,2353.0000,2374.0000,2357.0000,2343.0000,2329.0000,2393.0000,2547.0000,2828.0000,3230.0000,3774.0000,4394.0000,4888.0000,4786.0000,4560.0000,4281.0000,3993.0000,3843.0000,3693.0000,3569.0000,3506.0000,3593.0000,3460.0000,3372.0000,3350.0000,3305.0000,3283.0000,3405.0000,3750.0000,3889.0000,3955.0000,4011.0000,4251.0000,4456.0000,4724.0000,4708.0000,4556.0000,4404.0000,4262.0000,4088.0000,3883.0000,3577.0000,3252.0000,3070.0000,2886.0000,2738.0000,,
WAI0111,HEDL,GN,TPNZ,kWh,X,F,2020-08-27,2583.0000,2514.0000,2461.0000,2394.0000,2417.0000,2364.0000,2364.0000,2383.0000,2512.0000,2668.0000,2910.0000,3323.0000,3880.0000,4480.0000,4966.0000,5037.0000,4848.0000,4569.0000,4293.0000,4027.0000,3783.0000,3666.0000,3568.0000,3602.0000,3667.0000,3587.0000,3569.0000,3390.0000,3455.0000,3837.0000,4146.0000,4431.0000,4637.0000,4817.0000,5023.0000,5179.0000,5197.0000,5110.0000,4865.0000,4617.0000,4425.0000,4192.0000,3931.0000,3634.0000,3287.0000,3008.0000,2906.0000,2766.0000,,
WAI0111,HEDL,GN,TPNZ,kWh,X,F,2020-08-28,2601.0000,2575.0000,2540.0000,2445.0000,2472.0000,2464.0000,2450.0000,2476.0000,2560.0000,2732.0000,2976.0000,3387.0000,4000.0000,4619.0000,5018.0000,5054.0000,4829.0000,4538.0000,4227.0000,4002.0000,3826.0000,3705.0000,3574.0000,3527.0000,3392.0000,3274.0000,3151.0000,3122.0000,3161.0000,3311.0000,3623.0000,3797.0000,3869.0000,3951.0000,4035.0000,4328.0000,4561.0000,4620.0000,4431.0000,4331.0000,4198.0000,4080.0000,3827.0000,3565.0000,3198.0000,2765.0000,2625.0000,2700.0000,,
WAI0111,HEDL,GN,TPNZ,kWh,X,F,2020-08-29,2683.0000,2596.0000,2532.0000,2418.0000,2406.0000,2400.0000,2370.0000,2383.0000,2452.0000,2576.0000,2784.0000,3081.0000,3538.0000,3905.0000,4268.0000,4397.0000,4367.0000,4376.0000,4216.0000,4171.0000,3959.0000,3821.0000,3619.0000,3415.0000,3280.0000,3188.0000,3087.0000,3005.0000,2984.0000,3145.0000,3490.0000,3817.0000,3942.0000,3942.0000,4076.0000,4201.0000,4291.0000,4287.0000,4098.0000,3931.0000,3817.0000,3625.0000,3522.0000,3305.0000,3030.0000,2862.0000,2767.0000,2612.0000,,
WAI0111,HEDL,GN,TPNZ,kWh,X,F,2020-08-30,2489.0000,2464.0000,2380.0000,2285.0000,2281.0000,2280.0000,2222.0000,2209.0000,2273.0000,2359.0000,2536.0000,2899.0000,3382.0000,3640.0000,3911.0000,4062.0000,4058.0000,3863.0000,3688.0000,3595.0000,3545.0000,3475.0000,3382.0000,3354.0000,3228.0000,3073.0000,2992.0000,2955.0000,2953.0000,3190.0000,3439.0000,3527.0000,3615.0000,3742.0000,3803.0000,3992.0000,4344.0000,4326.0000,4115.0000,3963.0000,3806.0000,3598.0000,3393.0000,3131.0000,2883.0000,2714.0000,2597.0000,2458.0000,,
WAI0111,HEDL,GN,TPNZ,kWh,X,F,2020-08-31,2352.0000,2299.0000,2232.0000,2182.0000,2206.0000,2190.0000,2151.0000,2151.0000,2228.0000,2389.0000,2671.0000,3107.0000,3703.0000,4273.0000,4738.0000,4725.0000,4481.0000,4163.0000,3934.0000,3759.0000,3527.0000,3459.0000,3429.0000,3346.0000,3292.0000,3202.0000,3153.0000,3043.0000,3020.0000,3200.0000,3563.0000,3686.0000,3706.0000,3802.0000,3922.0000,4183.0000,4515.0000,4458.0000,4210.0000,4042.0000,3966.0000,3729.0000,3483.0000,3247.0000,2955.0000,2744.0000,2615.0000,2493.0000,,
WAI0501,HEDL,GN,TPNZ,kWh,X,F,2020-08-01,298.0000,297.0000,299.0000,269.0000,259.0000,256.0000,252.0000,252.0000,261.0000,266.0000,264.0000,279.0000,306.0000,353.0000,410.0000,448.0000,468.0000,476.0000,466.0000,441.0000,432.0000,442.0000,412.0000,402.0000,397.0000,393.0000,381.0000,372.0000,375.0000,347.0000,355.0000,394.0000,415.0000,425.0000,489.0000,528.0000,556.0000,575.0000,549.0000,522.0000,491.0000,452.0000,429.0000,420.0000,382.0000,354.0000,323.0000,303.0000,,
WAI0501,HEDL,GN,TPNZ,kWh,X,F,2020-08-02,282.0000,282.0000,277.0000,261.0000,252.0000,241.0000,237.0000,243.0000,247.0000,259.0000,252.0000,264.0000,292.0000,320.0000,346.0000,418.0000,463.0000,464.0000,480.0000,471.0000,462.0000,472.0000,431.0000,428.0000,415.0000,424.0000,431.0000,421.0000,414.0000,426.0000,443.0000,469.0000,514.0000,556.0000,580.0000,594.0000,597.0000,592.0000,572.0000,541.0000,520.0000,472.0000,446.0000,434.0000,388.0000,357.0000,327.0000,297.0000,,
WAI0501,HEDL,GN,TPNZ,kWh,X,F,2020-08-03,291.0000,285.0000,266.0000,268.0000,253.0000,249.0000,252.0000,267.0000,253.0000,260.0000,281.0000,305.0000,368.0000,436.0000,499.0000,526.0000,498.0000,469.0000,458.0000,438.0000,410.0000,398.0000,385.0000,389.0000,373.0000,353.0000,357.0000,353.0000,360.0000,367.0000,379.0000,401.0000,426.0000,463.0000,533.0000,618.0000,608.0000,547.0000,523.0000,645.0000,601.0000,520.0000,472.0000,440.0000,422.0000,364.0000,351.0000,332.0000,,
WAI0501,HEDL,GN,TPNZ,kWh,X,F,2020-08-04,305.0000,284.0000,274.0000,262.0000,260.0000,256.0000,266.0000,263.0000,257.0000,265.0000,284.0000,315.0000,353.0000,440.0000,491.0000,511.0000,507.0000,481.0000,462.0000,451.0000,398.0000,390.0000,384.0000,369.0000,368.0000,352.0000,327.0000,325.0000,328.0000,337.0000,349.0000,369.0000,395.0000,413.0000,477.0000,544.0000,594.0000,581.0000,560.0000,530.0000,504.0000,480.0000,465.0000,419.0000,385.0000,352.0000,321.0000,303.0000,,
WAI0501,HEDL,GN,TPNZ,kWh,X,F,2020-08-05,299.0000,294.0000,268.0000,260.0000,264.0000,253.0000,263.0000,256.0000,277.0000,269.0000,285.0000,310.0000,354.0000,429.0000,523.0000,529.0000,503.0000,455.0000,415.0000,400.0000,393.0000,370.0000,338.0000,335.0000,319.0000,315.0000,319.0000,316.0000,307.0000,314.0000,310.0000,352.0000,393.0000,430.0000,481.0000,558.0000,594.0000,620.0000,611.0000,576.0000,541.0000,509.0000,480.0000,452.0000,427.0000,379.0000,346.0000,325.0000,,
WAI0501,HEDL,GN,TPNZ,kWh,X,F,2020-08-06,319.0000,306.0000,310.0000,278.0000,275.0000,265.0000,268.0000,267.0000,288.0000,286.0000,302.0000,332.0000,380.0000,448.0000,514.0000,536.0000,499.0000,487.0000,461.0000,426.0000,405.0000,389.0000,370.0000,361.0000,360.0000,364.0000,361.0000,359.0000,359.0000,357.0000,373.0000,402.0000,439.0000,465.0000,521.0000,531.0000,533.0000,563.0000,568.0000,548.0000,513.0000,510.0000,466.0000,441.0000,407.0000,372.0000,336.0000,315.0000,,
