POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TWI2201,NZAS,GN,TPNZ,kWh,X,F,2020-02-09,296482.0000,296404.0000,296335.0000,296432.0000,296132.0000,296149.0000,296260.0000,295914.0000,295334.0000,295785.0000,295539.0000,296109.0000,295741.0000,295931.0000,294848.0000,295914.0000,294928.0000,295757.0000,295919.0000,296179.0000,296387.0000,297269.0000,296909.0000,297009.0000,296913.0000,297562.0000,297085.0000,296532.0000,296098.0000,296586.0000,297263.0000,297095.0000,297373.0000,296462.0000,280940.0000,297055.0000,296338.0000,296157.0000,296205.0000,295041.0000,294657.0000,294932.0000,295268.0000,295777.0000,295757.0000,295868.0000,295926.0000,296183.0000,,
TWI2201,NZAS,GN,TPNZ,kWh,X,F,2020-02-10,295796.0000,296768.0000,296637.0000,296010.0000,295839.0000,296929.0000,296792.0000,295836.0000,295771.0000,295745.0000,295363.0000,294913.0000,294764.0000,294726.0000,294520.0000,293677.0000,293262.0000,293419.0000,293920.0000,294363.0000,295984.0000,295702.0000,295249.0000,295318.0000,295881.0000,295117.0000,294579.0000,296049.0000,296413.0000,295903.0000,295302.0000,295687.0000,296554.0000,297049.0000,286421.0000,295784.0000,294960.0000,294565.0000,294600.0000,294478.0000,294447.0000,294763.0000,294851.0000,294897.0000,294935.0000,295287.0000,295760.0000,295772.0000,,
TWI2201,NZAS,GN,TPNZ,kWh,X,F,2020-02-11,295358.0000,295321.0000,295549.0000,295375.0000,296040.0000,295291.0000,295308.0000,295099.0000,295444.0000,295341.0000,295306.0000,294510.0000,294144.0000,294411.0000,293059.0000,293049.0000,292786.0000,293420.0000,293780.0000,293759.0000,293579.0000,293943.0000,294609.0000,294918.0000,295281.0000,295280.0000,295098.0000,295319.0000,295065.0000,295136.0000,295034.0000,294557.0000,294298.0000,295876.0000,281028.0000,294821.0000,296001.0000,295098.0000,294658.0000,294424.0000,294348.0000,294757.0000,295969.0000,295638.0000,295332.0000,294938.0000,295547.0000,295836.0000,,
TWI2201,NZAS,GN,TPNZ,kWh,X,F,2020-02-12,296131.0000,296139.0000,296042.0000,296379.0000,296774.0000,297211.0000,296734.0000,296828.0000,296174.0000,296365.0000,296279.0000,296007.0000,295628.0000,294809.0000,294504.0000,294374.0000,295238.0000,295429.0000,295157.0000,295863.0000,295957.0000,295461.0000,295885.0000,296710.0000,296605.0000,296482.0000,297536.0000,297171.0000,296816.0000,297033.0000,297202.0000,297077.0000,296452.0000,297012.0000,296418.0000,296354.0000,295444.0000,295357.0000,295101.0000,294712.0000,294086.0000,294425.0000,295362.0000,295591.0000,295779.0000,296034.0000,296231.0000,296583.0000,,
TWI2201,NZAS,GN,TPNZ,kWh,X,F,2020-02-13,296598.0000,296279.0000,293156.0000,290471.0000,286719.0000,292986.0000,294735.0000,294918.0000,295403.0000,295354.0000,297048.0000,296689.0000,295482.0000,295785.0000,295020.0000,295027.0000,294817.0000,295328.0000,294563.0000,294558.0000,295008.0000,295219.0000,296192.0000,295970.0000,296554.0000,296952.0000,296546.0000,296134.0000,296197.0000,296589.0000,296767.0000,297203.0000,296753.0000,295910.0000,296591.0000,297256.0000,296659.0000,296268.0000,296157.0000,295074.0000,295779.0000,296009.0000,296137.0000,295592.0000,295270.0000,295428.0000,296012.0000,296714.0000,,
TWI2201,NZAS,GN,TPNZ,kWh,X,F,2020-02-14,296919.0000,296128.0000,296650.0000,296984.0000,296334.0000,296169.0000,296500.0000,295718.0000,295895.0000,296247.0000,295819.0000,296231.0000,295923.0000,295191.0000,294940.0000,294718.0000,294977.0000,295146.0000,295902.0000,295332.0000,295531.0000,296304.0000,296230.0000,295819.0000,296254.0000,296020.0000,295651.0000,296192.0000,296524.0000,295824.0000,295096.0000,295230.0000,296491.0000,295720.0000,295697.0000,295524.0000,295855.0000,296197.0000,295655.0000,294929.0000,295139.0000,295743.0000,286970.0000,295853.0000,294995.0000,295159.0000,295635.0000,295271.0000,,
TWI2201,NZAS,GN,TPNZ,kWh,X,F,2020-02-15,295763.0000,295984.0000,296131.0000,296260.0000,297373.0000,297476.0000,296315.0000,296283.0000,296168.0000,295926.0000,295880.0000,295792.0000,295971.0000,295403.0000,294452.0000,294529.0000,294792.0000,295943.0000,295830.0000,295744.0000,295911.0000,296744.0000,296291.0000,296395.0000,296847.0000,295995.0000,295476.0000,296208.0000,286268.0000,295392.0000,294631.0000,294566.0000,295983.0000,296048.0000,267294.0000,295379.0000,295704.0000,296640.0000,296271.0000,295372.0000,294988.0000,294905.0000,294934.0000,294984.0000,295144.0000,295510.0000,295328.0000,295957.0000,,
TWI2201,NZAS,GN,TPNZ,kWh,X,F,2020-02-16,295884.0000,295608.0000,296403.0000,296876.0000,296404.0000,297266.0000,297039.0000,295594.0000,295644.0000,295512.0000,295389.0000,294681.0000,283813.0000,293789.0000,294255.0000,294259.0000,294648.0000,295314.0000,294545.0000,294744.0000,295289.0000,295630.0000,294911.0000,295576.0000,296400.0000,295729.0000,295118.0000,295247.0000,295784.0000,295779.0000,294901.0000,295195.0000,295355.0000,294970.0000,295015.0000,294746.0000,294600.0000,294429.0000,294998.0000,294206.0000,293817.0000,294203.0000,294447.0000,294805.0000,295380.0000,295167.0000,295291.0000,295305.0000,,
TWI2201,NZAS,GN,TPNZ,kWh,X,F,2020-02-17,295611.0000,286933.0000,295742.0000,295402.0000,295931.0000,295748.0000,295375.0000,295454.0000,295655.0000,295407.0000,295681.0000,295360.0000,294748.0000,293748.0000,293787.0000,294105.0000,294419.0000,293632.0000,292964.0000,292851.0000,292964.0000,294189.0000,294498.0000,293789.0000,293747.0000,293844.0000,294236.0000,295028.0000,294836.0000,294674.0000,294436.0000,294593.0000,295233.0000,293740.0000,256664.0000,292588.0000,293299.0000,293096.0000,292779.0000,292407.0000,292045.0000,292238.0000,292418.0000,292059.0000,292195.0000,292592.0000,292392.0000,292363.0000,,
TWI2201,NZAS,GN,TPNZ,kWh,X,F,2020-02-18,292395.0000,292499.0000,292971.0000,292649.0000,292539.0000,292881.0000,292511.0000,291989.0000,292189.0000,292961.0000,292078.0000,291964.0000,291653.0000,291153.0000,290844.0000,290990.0000,290800.0000,291080.0000,291281.0000,291717.0000,291597.0000,292132.0000,292229.0000,292501.0000,292951.0000,292906.0000,292990.0000,293397.0000,293386.0000,294181.0000,294339.0000,294472.0000,293252.0000,293665.0000,293927.0000,293285.0000,293234.0000,293528.0000,293276.0000,293201.0000,292940.0000,293480.0000,293985.0000,293330.0000,293303.0000,293530.0000,293243.0000,293491.0000,,
TWI2201,NZAS,GN,TPNZ,kWh,X,F,2020-02-19,293751.0000,293907.0000,294138.0000,294338.0000,294973.0000,294624.0000,294732.0000,294990.0000,294704.0000,294325.0000,295047.0000,294287.0000,293499.0000,293490.0000,293380.0000,293973.0000,293995.0000,293572.0000,293736.0000,294174.0000,294080.0000,293146.0000,293645.0000,294324.0000,294051.0000,294193.0000,295102.0000,294982.0000,294212.0000,293944.0000,295347.0000,295260.0000,294852.0000,295179.0000,295327.0000,294369.0000,294384.0000,293909.0000,293588.0000,293604.0000,293842.0000,293888.0000,294113.0000,294000.0000,294253.0000,294448.0000,294705.0000,296085.0000,,
TWI2201,NZAS,GN,TPNZ,kWh,X,F,2020-02-20,294897.0000,295233.0000,294877.0000,294894.0000,294487.0000,294214.0000,294310.0000,294107.0000,294008.0000,293918.0000,294032.0000,295094.0000,294551.0000,293591.0000,293264.0000,293228.0000,292906.0000,293179.0000,293272.0000,295028.0000,294396.0000,293882.0000,293947.0000,294677.0000,294925.0000,294926.0000,294332.0000,295233.0000,295952.0000,294713.0000,294375.0000,295078.0000,295032.0000,294978.0000,270295.0000,295461.0000,294876.0000,294511.0000,294970.0000,294821.0000,294562.0000,294898.0000,295415.0000,294584.0000,294692.0000,295255.0000,295364.0000,295290.0000,,
TWI2201,NZAS,GN,TPNZ,kWh,X,F,2020-02-21,295097.0000,295307.0000,295736.0000,295501.0000,295688.0000,295954.0000,295063.0000,295335.0000,295329.0000,294923.0000,294760.0000,294461.0000,294545.0000,294327.0000,294444.0000,294227.0000,294908.0000,294824.0000,294187.0000,294431.0000,294803.0000,295159.0000,296003.0000,295713.0000,295336.0000,295641.0000,295033.0000,294487.0000,295687.0000,295724.0000,294723.0000,294429.0000,298854.0000,300072.0000,297496.0000,294538.0000,295341.0000,295422.0000,295087.0000,294611.0000,294876.0000,295235.0000,295471.0000,294730.0000,295326.0000,295620.0000,295997.0000,295399.0000,,
TWI2201,NZAS,GN,TPNZ,kWh,X,F,2020-02-22,295507.0000,295658.0000,295357.0000,295968.0000,295509.0000,295372.0000,294778.0000,294246.0000,295032.0000,295547.0000,294595.0000,294360.0000,294017.0000,293893.0000,293676.0000,293996.0000,294491.0000,294944.0000,294081.0000,295139.0000,294876.0000,294763.0000,295022.0000,295887.0000,295878.0000,295732.0000,292042.0000,295975.0000,296184.0000,295434.0000,295420.0000,296080.0000,296203.0000,295812.0000,281836.0000,296449.0000,297286.0000,295496.0000,295512.0000,294577.0000,295432.0000,295175.0000,295221.0000,294834.0000,295089.0000,295178.0000,296832.0000,297105.0000,,
TWI2201,NZAS,GN,TPNZ,kWh,X,F,2020-02-23,296038.0000,295286.0000,277484.0000,295915.0000,295737.0000,295698.0000,295472.0000,295887.0000,295884.0000,296005.0000,296806.0000,295832.0000,295312.0000,295305.0000,295382.0000,294991.0000,295726.0000,296353.0000,295984.0000,296259.0000,295978.0000,295967.0000,296242.0000,296299.0000,296125.0000,295756.0000,296939.0000,297175.0000,297164.0000,296285.0000,296199.0000,296634.0000,297298.0000,297431.0000,296511.0000,295913.0000,295925.0000,297066.0000,295719.0000,295158.0000,294734.0000,294986.0000,295603.0000,296188.0000,295725.0000,295766.0000,295287.0000,296288.0000,,
TWI2201,NZAS,GN,TPNZ,kWh,X,F,2020-02-24,295671.0000,295968.0000,296094.0000,296015.0000,295892.0000,296443.0000,295993.0000,296124.0000,295938.0000,295806.0000,296223.0000,295493.0000,295402.0000,295466.0000,294813.0000,295047.0000,294701.0000,295142.0000,294883.0000,295148.0000,295259.0000,295649.0000,295873.0000,295843.0000,295737.0000,296266.0000,296438.0000,296237.0000,296044.0000,296895.0000,296766.0000,292410.0000,297044.0000,297892.0000,296966.0000,296706.0000,296913.0000,297026.0000,296304.0000,296407.0000,296794.0000,296336.0000,296178.0000,297224.0000,297152.0000,297402.0000,296007.0000,294370.0000,,
TWI2201,NZAS,GN,TPNZ,kWh,X,F,2020-02-25,297953.0000,297981.0000,297133.0000,297590.0000,297886.0000,298310.0000,297813.0000,297516.0000,297890.0000,298196.0000,297745.0000,296492.0000,296313.0000,295775.0000,295821.0000,295168.0000,295009.0000,262925.0000,294825.0000,295798.0000,295267.0000,296201.0000,295986.0000,295917.0000,296018.0000,295802.0000,295980.0000,295932.0000,296207.0000,296504.0000,267895.0000,297337.0000,296199.0000,295854.0000,296053.0000,296185.0000,295977.0000,296406.0000,296357.0000,295932.0000,295636.0000,296016.0000,296632.0000,296693.0000,296380.0000,296605.0000,296853.0000,296287.0000,,
TWI2201,NZAS,GN,TPNZ,kWh,X,F,2020-02-26,296783.0000,296697.0000,297002.0000,296538.0000,296467.0000,296650.0000,296789.0000,297489.0000,297277.0000,297391.0000,296844.0000,296903.0000,297570.0000,295994.0000,295066.0000,295399.0000,295495.0000,295178.0000,295292.0000,294467.0000,293696.0000,293760.0000,254005.0000,296470.0000,295132.0000,294806.0000,294794.0000,294904.0000,295267.0000,294994.0000,295769.0000,295364.0000,295733.0000,295983.0000,295377.0000,295431.0000,296563.0000,296865.0000,295983.0000,296080.0000,296427.0000,296082.0000,295410.0000,295587.0000,295283.0000,294420.0000,294687.0000,295076.0000,,
TWI2201,NZAS,GN,TPNZ,kWh,X,F,2020-02-27,294900.0000,295318.0000,294623.0000,294414.0000,294674.0000,295239.0000,294627.0000,294772.0000,295070.0000,294672.0000,294952.0000,294759.0000,295679.0000,295391.0000,294801.0000,294601.0000,294890.0000,294980.0000,295288.0000,295934.0000,295565.0000,295810.0000,296450.0000,296070.0000,295590.0000,296479.0000,297175.0000,296800.0000,296601.0000,296551.0000,296373.0000,296273.0000,275725.0000,296142.0000,277173.0000,296262.0000,295519.0000,295305.0000,296026.0000,295365.0000,295030.0000,295164.0000,295267.0000,294859.0000,295019.0000,295264.0000,295192.0000,295252.0000,,
TWI2201,NZAS,GN,TPNZ,kWh,X,F,2020-02-28,295966.0000,295667.0000,296114.0000,295660.0000,295410.0000,295999.0000,295626.0000,296027.0000,295680.0000,295787.0000,295301.0000,295300.0000,295840.0000,295430.0000,294681.0000,293830.0000,294645.0000,294651.0000,295107.0000,295339.0000,294956.0000,295406.0000,295947.0000,295427.0000,295578.0000,295560.0000,296435.0000,296291.0000,296547.0000,297110.0000,296133.0000,295792.0000,295568.0000,295593.0000,295390.0000,295674.0000,296026.0000,295247.0000,295369.0000,294587.0000,294684.0000,295048.0000,295123.0000,295622.0000,295729.0000,295891.0000,295505.0000,295309.0000,,
TWI2201,NZAS,GN,TPNZ,kWh,X,F,2020-02-29,295336.0000,295685.0000,295873.0000,295825.0000,296079.0000,296212.0000,296374.0000,296088.0000,296976.0000,296548.0000,295423.0000,295165.0000,295210.0000,294717.0000,295057.0000,294514.0000,294982.0000,296070.0000,295357.0000,294985.0000,296359.0000,296060.0000,296060.0000,295722.0000,296775.0000,297313.0000,296274.0000,296065.0000,297185.0000,297200.0000,296816.0000,296289.0000,296058.0000,296344.0000,297595.0000,296824.0000,296115.0000,296546.0000,295758.0000,294292.0000,293815.0000,295161.0000,294908.0000,294337.0000,294788.0000,295070.0000,295333.0000,295613.0000,,
TWZ0331,ALPE,GN,TPNZ,kWh,X,F,2020-02-01,931.0000,834.0000,750.0000,683.0000,645.0000,596.0000,564.0000,555.0000,544.0000,567.0000,620.0000,695.0000,780.0000,811.0000,849.0000,950.0000,910.0000,861.0000,903.0000,817.0000,889.0000,925.0000,903.0000,915.0000,932.0000,910.0000,912.0000,892.0000,1100.0000,1045.0000,1002.0000,1001.0000,939.0000,924.0000,916.0000,906.0000,974.0000,1016.0000,1001.0000,964.0000,940.0000,997.0000,1029.0000,1010.0000,1018.0000,944.0000,840.0000,729.0000,,
TWZ0331,ALPE,GN,TPNZ,kWh,X,F,2020-02-02,944.0000,862.0000,778.0000,722.0000,635.0000,621.0000,583.0000,572.0000,574.0000,568.0000,611.0000,709.0000,784.0000,795.0000,834.0000,904.0000,921.0000,893.0000,887.0000,897.0000,941.0000,937.0000,972.0000,980.0000,947.0000,908.0000,899.0000,860.0000,1064.0000,952.0000,892.0000,895.0000,895.0000,926.0000,915.0000,909.0000,952.0000,944.0000,953.0000,921.0000,875.0000,894.0000,914.0000,912.0000,918.0000,836.0000,786.0000,699.0000,,
TWZ0331,ALPE,GN,TPNZ,kWh,X,F,2020-02-03,856.0000,750.0000,711.0000,674.0000,640.0000,603.0000,563.0000,531.0000,516.0000,549.0000,573.0000,651.0000,720.0000,776.0000,821.0000,917.0000,846.0000,834.0000,855.0000,828.0000,853.0000,900.0000,888.0000,917.0000,920.0000,912.0000,939.0000,955.0000,1133.0000,1065.0000,1012.0000,1013.0000,996.0000,1007.0000,1011.0000,1024.0000,1059.0000,1064.0000,1024.0000,1016.0000,985.0000,1001.0000,1021.0000,981.0000,959.0000,881.0000,795.0000,708.0000,,
TWZ0331,ALPE,GN,TPNZ,kWh,X,F,2020-02-04,875.0000,768.0000,706.0000,661.0000,629.0000,592.0000,560.0000,545.0000,546.0000,568.0000,582.0000,648.0000,713.0000,794.0000,821.0000,927.0000,870.0000,774.0000,795.0000,809.0000,825.0000,846.0000,857.0000,877.0000,862.0000,818.0000,813.0000,823.0000,983.0000,961.0000,955.0000,960.0000,1019.0000,1023.0000,999.0000,1008.0000,1051.0000,1024.0000,1005.0000,1006.0000,966.0000,968.0000,972.0000,960.0000,922.0000,821.0000,760.0000,679.0000,,
TWZ0331,ALPE,GN,TPNZ,kWh,X,F,2020-02-05,863.0000,774.0000,713.0000,674.0000,637.0000,602.0000,591.0000,586.0000,574.0000,559.0000,592.0000,681.0000,785.0000,890.0000,997.0000,1068.0000,994.0000,860.0000,816.0000,783.0000,769.0000,759.0000,783.0000,783.0000,755.0000,699.0000,707.0000,668.0000,856.0000,794.0000,726.0000,710.0000,706.0000,732.0000,725.0000,724.0000,774.0000,776.0000,764.0000,773.0000,766.0000,819.0000,870.0000,945.0000,917.0000,840.0000,788.0000,688.0000,,
TWZ0331,ALPE,GN,TPNZ,kWh,X,F,2020-02-06,854.0000,764.0000,660.0000,602.0000,576.0000,533.0000,498.0000,483.0000,479.0000,502.0000,532.0000,601.0000,609.0000,654.0000,745.0000,807.0000,805.0000,777.0000,781.0000,753.0000,771.0000,836.0000,816.0000,838.0000,799.0000,746.0000,757.0000,723.0000,954.0000,875.0000,845.0000,832.0000,821.0000,850.0000,800.0000,779.0000,866.0000,861.0000,854.0000,837.0000,814.0000,855.0000,953.0000,1007.0000,1021.0000,901.0000,780.0000,675.0000,,
TWZ0331,ALPE,GN,TPNZ,kWh,X,F,2020-02-07,816.0000,737.0000,673.0000,628.0000,581.0000,525.0000,501.0000,517.0000,523.0000,540.0000,554.0000,644.0000,672.0000,751.0000,817.0000,923.0000,934.0000,884.0000,916.0000,911.0000,901.0000,912.0000,934.0000,918.0000,892.0000,845.0000,838.0000,780.0000,977.0000,923.0000,855.0000,860.0000,838.0000,843.0000,824.0000,810.0000,858.0000,896.0000,888.0000,898.0000,826.0000,854.0000,918.0000,936.0000,931.0000,858.0000,762.0000,669.0000,,
TWZ0331,ALPE,GN,TPNZ,kWh,X,F,2020-02-08,877.0000,776.0000,701.0000,658.0000,616.0000,560.0000,528.0000,521.0000,510.0000,504.0000,531.0000,568.0000,612.0000,662.0000,715.0000,796.0000,853.0000,839.0000,874.0000,883.0000,928.0000,969.0000,970.0000,998.0000,947.0000,849.0000,845.0000,782.0000,1028.0000,983.0000,913.0000,871.0000,831.0000,816.0000,791.0000,793.0000,862.0000,896.0000,865.0000,841.0000,854.0000,908.0000,972.0000,999.0000,989.0000,913.0000,827.0000,726.0000,,
TWZ0331,ALPE,GN,TPNZ,kWh,X,F,2020-02-09,934.0000,817.0000,732.0000,676.0000,635.0000,602.0000,580.0000,547.0000,538.0000,541.0000,583.0000,628.0000,675.0000,698.0000,822.0000,965.0000,996.0000,936.0000,922.0000,896.0000,895.0000,926.0000,959.0000,907.0000,884.0000,812.0000,804.0000,773.0000,968.0000,906.0000,858.0000,817.0000,759.0000,744.0000,745.0000,736.0000,778.0000,797.0000,793.0000,791.0000,788.0000,821.0000,834.0000,850.0000,851.0000,773.0000,714.0000,637.0000,,
TWZ0331,ALPE,GN,TPNZ,kWh,X,F,2020-02-10,810.0000,726.0000,651.0000,597.0000,562.0000,526.0000,494.0000,501.0000,489.0000,485.0000,536.0000,604.0000,703.0000,777.0000,875.0000,902.0000,851.0000,787.0000,773.0000,756.0000,761.0000,763.0000,808.0000,830.0000,798.0000,787.0000,764.0000,752.0000,952.0000,892.0000,874.0000,820.0000,800.0000,816.0000,849.0000,841.0000,872.0000,909.0000,927.0000,895.0000,863.0000,844.0000,882.0000,887.0000,883.0000,777.0000,703.0000,622.0000,,
TWZ0331,ALPE,GN,TPNZ,kWh,X,F,2020-02-11,779.0000,676.0000,630.0000,597.0000,558.0000,508.0000,493.0000,491.0000,490.0000,508.0000,560.0000,634.0000,690.0000,758.0000,841.0000,879.0000,813.0000,705.0000,715.0000,719.0000,728.0000,731.0000,763.0000,795.0000,781.0000,740.0000,748.0000,728.0000,946.0000,868.0000,859.0000,814.0000,837.0000,871.0000,888.0000,893.0000,919.0000,930.0000,936.0000,924.0000,856.0000,861.0000,891.0000,901.0000,856.0000,785.0000,690.0000,615.0000,,
TWZ0331,ALPE,GN,TPNZ,kWh,X,F,2020-02-12,793.0000,693.0000,649.0000,596.0000,560.0000,527.0000,515.0000,511.0000,493.0000,491.0000,564.0000,590.0000,685.0000,750.0000,802.0000,875.0000,839.0000,740.0000,722.0000,714.0000,729.0000,755.0000,776.0000,807.0000,776.0000,734.0000,754.0000,744.0000,907.0000,871.0000,813.0000,828.0000,835.0000,854.0000,873.0000,855.0000,900.0000,898.0000,874.0000,869.0000,858.0000,880.0000,879.0000,856.0000,821.0000,751.0000,678.0000,602.0000,,
TWZ0331,ALPE,GN,TPNZ,kWh,X,F,2020-02-13,781.0000,701.0000,650.0000,600.0000,573.0000,516.0000,498.0000,496.0000,499.0000,497.0000,533.0000,598.0000,659.0000,721.0000,811.0000,892.0000,845.0000,754.0000,728.0000,696.0000,723.0000,753.0000,779.0000,815.0000,793.0000,784.0000,794.0000,794.0000,995.0000,924.0000,872.0000,861.0000,879.0000,899.0000,894.0000,913.0000,946.0000,926.0000,907.0000,860.0000,833.0000,851.0000,885.0000,877.0000,832.0000,753.0000,681.0000,621.0000,,
TWZ0331,ALPE,GN,TPNZ,kWh,X,F,2020-02-14,797.0000,708.0000,635.0000,598.0000,579.0000,534.0000,507.0000,492.0000,463.0000,507.0000,556.0000,591.0000,674.0000,745.0000,832.0000,931.0000,874.0000,765.0000,776.0000,798.0000,795.0000,834.0000,842.0000,850.0000,803.0000,730.0000,782.0000,766.0000,945.0000,844.0000,815.0000,776.0000,760.0000,774.0000,761.0000,753.0000,771.0000,768.0000,790.0000,789.0000,777.0000,789.0000,856.0000,879.0000,818.0000,731.0000,682.0000,617.0000,,
TWZ0331,ALPE,GN,TPNZ,kWh,X,F,2020-02-15,786.0000,679.0000,632.0000,597.0000,571.0000,508.0000,480.0000,495.0000,492.0000,464.0000,513.0000,572.0000,587.0000,664.0000,683.0000,772.0000,786.0000,753.0000,762.0000,753.0000,801.0000,802.0000,838.0000,847.0000,808.0000,760.0000,703.0000,729.0000,880.0000,872.0000,807.0000,787.0000,776.0000,776.0000,746.0000,756.0000,833.0000,833.0000,829.0000,803.0000,735.0000,790.0000,861.0000,871.0000,851.0000,735.0000,694.0000,623.0000,,
TWZ0331,ALPE,GN,TPNZ,kWh,X,F,2020-02-16,802.0000,730.0000,665.0000,613.0000,572.0000,541.0000,507.0000,502.0000,501.0000,489.0000,482.0000,537.0000,588.0000,633.0000,670.0000,769.0000,797.0000,788.0000,830.0000,797.0000,834.0000,856.0000,863.0000,869.0000,888.0000,805.0000,780.0000,790.0000,977.0000,902.0000,861.0000,831.0000,804.0000,802.0000,805.0000,780.0000,830.0000,808.0000,803.0000,766.0000,739.0000,768.0000,811.0000,806.0000,761.0000,695.0000,638.0000,572.0000,,
TWZ0331,ALPE,GN,TPNZ,kWh,X,F,2020-02-17,745.0000,683.0000,607.0000,576.0000,529.0000,510.0000,477.0000,487.0000,475.0000,477.0000,509.0000,584.0000,631.0000,703.0000,783.0000,855.0000,818.0000,771.0000,752.0000,737.0000,742.0000,726.0000,772.0000,825.0000,843.0000,771.0000,806.0000,766.0000,977.0000,899.0000,871.0000,864.0000,880.0000,942.0000,917.0000,896.0000,967.0000,972.0000,966.0000,904.0000,851.0000,866.0000,915.0000,880.0000,840.0000,735.0000,670.0000,606.0000,,
TWZ0331,ALPE,GN,TPNZ,kWh,X,F,2020-02-18,773.0000,669.0000,615.0000,563.0000,524.0000,505.0000,495.0000,479.0000,477.0000,489.0000,520.0000,561.0000,659.0000,741.0000,794.0000,851.0000,784.0000,699.0000,724.0000,739.0000,747.0000,744.0000,779.0000,838.0000,812.0000,778.0000,802.0000,808.0000,975.0000,942.0000,884.0000,879.0000,885.0000,875.0000,900.0000,878.0000,879.0000,872.0000,853.0000,815.0000,800.0000,829.0000,862.0000,848.0000,800.0000,718.0000,633.0000,567.0000,,
TWZ0331,ALPE,GN,TPNZ,kWh,X,F,2020-02-19,768.0000,670.0000,617.0000,543.0000,507.0000,493.0000,474.0000,460.0000,445.0000,456.0000,510.0000,563.0000,619.0000,707.0000,791.0000,843.0000,802.0000,726.0000,700.0000,662.0000,724.0000,747.0000,751.0000,789.0000,763.0000,768.0000,754.0000,739.0000,903.0000,861.0000,810.0000,793.0000,786.0000,798.0000,826.0000,830.0000,869.0000,862.0000,852.0000,801.0000,771.0000,794.0000,837.0000,837.0000,795.0000,735.0000,654.0000,555.0000,,
TWZ0331,ALPE,GN,TPNZ,kWh,X,F,2020-02-20,748.0000,692.0000,612.0000,553.0000,508.0000,495.0000,470.0000,470.0000,440.0000,483.0000,518.0000,587.0000,637.0000,731.0000,802.0000,866.0000,815.0000,716.0000,706.0000,723.0000,737.0000,724.0000,728.0000,739.0000,788.0000,700.0000,714.0000,705.0000,881.0000,797.0000,793.0000,791.0000,771.0000,778.0000,783.0000,782.0000,802.0000,796.0000,799.0000,781.0000,776.0000,809.0000,835.0000,812.0000,777.0000,715.0000,658.0000,559.0000,,
TWZ0331,ALPE,GN,TPNZ,kWh,X,F,2020-02-21,740.0000,689.0000,629.0000,574.0000,515.0000,494.0000,491.0000,470.0000,450.0000,463.0000,493.0000,581.0000,628.0000,701.0000,779.0000,857.0000,799.0000,738.0000,772.0000,762.0000,824.0000,790.0000,805.0000,795.0000,798.0000,765.0000,761.0000,765.0000,955.0000,880.0000,804.0000,755.0000,784.0000,806.0000,777.0000,763.0000,778.0000,795.0000,765.0000,755.0000,729.0000,783.0000,839.0000,827.0000,810.0000,719.0000,657.0000,595.0000,,
TWZ0331,ALPE,GN,TPNZ,kWh,X,F,2020-02-22,773.0000,686.0000,617.0000,556.0000,535.0000,498.0000,476.0000,480.0000,475.0000,484.0000,505.0000,520.0000,607.0000,602.0000,683.0000,734.0000,768.0000,744.0000,768.0000,758.0000,785.0000,861.0000,890.0000,911.0000,882.0000,831.0000,845.0000,806.0000,1004.0000,948.0000,913.0000,889.0000,902.0000,910.0000,859.0000,853.0000,853.0000,827.0000,848.0000,861.0000,864.0000,930.0000,952.0000,931.0000,883.0000,815.0000,736.0000,625.0000,,
