POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ROT0331,HAWK,GN,TPNZ,kWh,X,F,2023-02-11,8651.0000,8186.0000,8146.0000,7903.0000,7829.0000,7779.0000,7447.0000,7385.0000,7490.0000,7814.0000,8861.0000,9870.0000,10764.0000,11403.0000,12001.0000,12568.0000,12958.0000,13384.0000,13391.0000,13419.0000,13160.0000,13334.0000,13124.0000,13122.0000,12543.0000,12549.0000,12530.0000,12305.0000,12031.0000,12196.0000,12397.0000,12609.0000,12564.0000,12346.0000,12221.0000,12410.0000,12146.0000,11532.0000,11164.0000,11146.0000,11226.0000,11597.0000,11326.0000,10895.0000,10225.0000,9567.0000,9191.0000,8716.0000,,
ROT0331,HAWK,GN,TPNZ,kWh,X,F,2023-02-12,8371.0000,8072.0000,7801.0000,7507.0000,7241.0000,7078.0000,7004.0000,7046.0000,7246.0000,7513.0000,8241.0000,9189.0000,9967.0000,10330.0000,10676.0000,10679.0000,11210.0000,11590.0000,11774.0000,12211.0000,12574.0000,12925.0000,12993.0000,12972.0000,12545.0000,12615.0000,12662.0000,12580.0000,12731.0000,13144.0000,13366.0000,13235.0000,13482.0000,13509.0000,13507.0000,13588.0000,13472.0000,12820.0000,12718.0000,12586.0000,12345.0000,12138.0000,11536.0000,10900.0000,10172.0000,9482.0000,9091.0000,8656.0000,,
ROT0331,HAWK,GN,TPNZ,kWh,X,F,2023-02-13,8176.0000,8041.0000,7885.0000,7565.0000,7469.0000,7297.0000,7138.0000,7173.0000,7517.0000,8153.0000,9628.0000,11170.0000,12770.0000,14484.0000,15810.0000,17052.0000,17863.0000,18245.0000,18218.0000,17888.0000,17974.0000,18442.0000,18495.0000,18362.0000,18570.0000,18013.0000,17176.0000,17766.0000,17887.0000,17944.0000,17842.0000,18052.0000,17799.0000,16270.0000,15488.0000,16280.0000,15744.0000,15414.0000,14806.0000,14785.0000,14477.0000,14347.0000,13329.0000,12828.0000,11737.0000,10081.0000,9994.0000,9945.0000,,
ROT0331,HAWK,GN,TPNZ,kWh,X,F,2023-02-14,9955.0000,9336.0000,8520.0000,9147.0000,9208.0000,8667.0000,8427.0000,7956.0000,8069.0000,8341.0000,9522.0000,10930.0000,12640.0000,14121.0000,15283.0000,16209.0000,16989.0000,17823.0000,17340.0000,17091.0000,17510.0000,17646.0000,17160.0000,17000.0000,16871.0000,16899.0000,16222.0000,16493.0000,16683.0000,17340.0000,17673.0000,17343.0000,16311.0000,15302.0000,14312.0000,14801.0000,14908.0000,14458.0000,13976.0000,13685.0000,13593.0000,13608.0000,12268.0000,11997.0000,11431.0000,10465.0000,9987.0000,9923.0000,,
ROT0331,HAWK,GN,TPNZ,kWh,X,F,2023-02-15,9811.0000,9184.0000,7888.0000,8347.0000,7986.0000,8086.0000,7555.0000,7890.0000,7917.0000,7809.0000,8872.0000,10021.0000,11997.0000,13759.0000,15090.0000,16586.0000,17102.0000,17557.0000,16609.0000,16577.0000,16673.0000,16540.0000,16789.0000,17084.0000,16623.0000,15909.0000,14958.0000,15973.0000,16503.0000,17071.0000,17362.0000,17299.0000,16581.0000,14843.0000,13994.0000,14394.0000,14429.0000,14042.0000,13825.0000,13925.0000,13665.0000,13210.0000,12358.0000,12643.0000,11620.0000,11023.0000,10209.0000,9806.0000,,
ROT0331,HAWK,GN,TPNZ,kWh,X,F,2023-02-16,9482.0000,9051.0000,8043.0000,8577.0000,7961.0000,8046.0000,7959.0000,8041.0000,8300.0000,7993.0000,9475.0000,10976.0000,12634.0000,14011.0000,15571.0000,16946.0000,16638.0000,17152.0000,16649.0000,16588.0000,17101.0000,16568.0000,17271.0000,17301.0000,16517.0000,17083.0000,16076.0000,16889.0000,16977.0000,16823.0000,17192.0000,17779.0000,16863.0000,15387.0000,14490.0000,15140.0000,15022.0000,14012.0000,13553.0000,13256.0000,13039.0000,12949.0000,11691.0000,11516.0000,10762.0000,9764.0000,9698.0000,9021.0000,,
ROT0331,HAWK,GN,TPNZ,kWh,X,F,2023-02-17,8815.0000,8626.0000,7970.0000,8390.0000,8250.0000,8126.0000,8085.0000,8056.0000,7860.0000,7667.0000,9303.0000,10677.0000,12326.0000,13856.0000,15192.0000,16231.0000,16642.0000,17297.0000,17055.0000,16902.0000,16591.0000,16807.0000,16710.0000,16875.0000,16155.0000,16192.0000,16294.0000,15937.0000,15786.0000,15468.0000,15727.0000,15624.0000,14750.0000,14153.0000,13718.0000,13258.0000,12965.0000,12841.0000,12660.0000,12551.0000,12325.0000,12435.0000,12051.0000,11542.0000,10746.0000,10188.0000,9686.0000,9173.0000,,
ROT0331,HAWK,GN,TPNZ,kWh,X,F,2023-02-18,8825.0000,8092.0000,7870.0000,7767.0000,7614.0000,7395.0000,7236.0000,7134.0000,7322.0000,7508.0000,8478.0000,9210.0000,10199.0000,10757.0000,11672.0000,12200.0000,12796.0000,12985.0000,13089.0000,13387.0000,13279.0000,13199.0000,13030.0000,12731.0000,12330.0000,12231.0000,11962.0000,11750.0000,11770.0000,12059.0000,12329.0000,12617.0000,12617.0000,12358.0000,12316.0000,12414.0000,12483.0000,12234.0000,11977.0000,11854.0000,11780.0000,11717.0000,11335.0000,10804.0000,10014.0000,9688.0000,9213.0000,8749.0000,,
ROT0331,HAWK,GN,TPNZ,kWh,X,F,2023-02-19,8329.0000,8045.0000,7846.0000,7526.0000,7314.0000,7314.0000,7246.0000,7129.0000,7239.0000,7410.0000,8229.0000,8926.0000,9641.0000,10244.0000,10848.0000,11238.0000,11780.0000,12064.0000,12187.0000,12616.0000,12550.0000,12475.0000,12527.0000,12500.0000,12146.0000,12170.0000,12162.0000,12050.0000,12172.0000,12586.0000,12767.0000,12756.0000,12884.0000,12777.0000,12830.0000,12744.0000,12883.0000,12551.0000,12390.0000,11873.0000,11841.0000,12153.0000,11714.0000,11012.0000,10165.0000,9506.0000,9251.0000,8898.0000,,
ROT0331,HAWK,GN,TPNZ,kWh,X,F,2023-02-20,8634.0000,8168.0000,8033.0000,7820.0000,7560.0000,7504.0000,7492.0000,7371.0000,7655.0000,8226.0000,9924.0000,11249.0000,13117.0000,15292.0000,16134.0000,16895.0000,17038.0000,17019.0000,16590.0000,16181.0000,16495.0000,16872.0000,17079.0000,17091.0000,17163.0000,16991.0000,16217.0000,16897.0000,16651.0000,17205.0000,17759.0000,17494.0000,17432.0000,15840.0000,15052.0000,15771.0000,15654.0000,15137.0000,14851.0000,14800.0000,14625.0000,14340.0000,13176.0000,12923.0000,12196.0000,11604.0000,11096.0000,10561.0000,,
ROT0331,HAWK,GN,TPNZ,kWh,X,F,2023-02-21,9953.0000,8927.0000,8798.0000,8504.0000,8338.0000,7988.0000,8070.0000,8811.0000,9008.0000,8558.0000,9981.0000,11360.0000,13629.0000,15212.0000,16065.0000,17112.0000,17030.0000,17291.0000,16786.0000,16164.0000,16638.0000,17088.0000,17005.0000,16910.0000,17068.0000,16948.0000,16026.0000,16959.0000,16715.0000,16987.0000,17380.0000,16663.0000,16221.0000,14825.0000,13914.0000,14458.0000,14586.0000,13969.0000,13718.0000,13496.0000,13422.0000,13399.0000,11857.0000,11979.0000,10791.0000,10680.0000,10329.0000,9981.0000,,
ROT0331,HAWK,GN,TPNZ,kWh,X,F,2023-02-22,9602.0000,8884.0000,8003.0000,8703.0000,8585.0000,8282.0000,8191.0000,8184.0000,8386.0000,7828.0000,9075.0000,10672.0000,12633.0000,14056.0000,15079.0000,16536.0000,16935.0000,16769.0000,16094.0000,15581.0000,16553.0000,17023.0000,17193.0000,16663.0000,16612.0000,16139.0000,15286.0000,15487.0000,16261.0000,16482.0000,16930.0000,16798.0000,16043.0000,14107.0000,13339.0000,14000.0000,13963.0000,13772.0000,13548.0000,13336.0000,13357.0000,13066.0000,11788.0000,11791.0000,11249.0000,11032.0000,10546.0000,9944.0000,,
ROT0331,HAWK,GN,TPNZ,kWh,X,F,2023-02-23,9514.0000,8395.0000,7833.0000,8481.0000,8184.0000,7760.0000,7704.0000,7905.0000,7664.0000,7438.0000,8917.0000,10267.0000,11962.0000,13302.0000,15435.0000,16586.0000,16331.0000,16402.0000,15930.0000,15628.0000,16653.0000,16701.0000,16796.0000,16286.0000,16318.0000,16334.0000,15290.0000,15472.0000,15580.0000,15499.0000,15668.0000,16159.0000,16349.0000,14950.0000,14104.0000,14454.0000,14192.0000,13231.0000,12789.0000,12990.0000,12729.0000,12439.0000,11235.0000,10931.0000,9685.0000,9453.0000,9615.0000,9055.0000,,
ROT0331,HAWK,GN,TPNZ,kWh,X,F,2023-02-24,8731.0000,8615.0000,7498.0000,8359.0000,8288.0000,7985.0000,8069.0000,7845.0000,7174.0000,7266.0000,8849.0000,10273.0000,11558.0000,12981.0000,14093.0000,15063.0000,15621.0000,15347.0000,14558.0000,14405.0000,14158.0000,14154.0000,14304.0000,14396.0000,13693.0000,13655.0000,13909.0000,13712.0000,13446.0000,13481.0000,13796.0000,13893.0000,14290.0000,13799.0000,13209.0000,13222.0000,12880.0000,12296.0000,12300.0000,12244.0000,11994.0000,11473.0000,11134.0000,10423.0000,9746.0000,9020.0000,8601.0000,8125.0000,,
ROT0331,HAWK,GN,TPNZ,kWh,X,F,2023-02-25,9057.0000,8519.0000,8233.0000,7981.0000,7833.0000,7803.0000,7555.0000,7442.0000,7592.0000,7752.0000,8526.0000,9384.0000,10379.0000,10985.0000,11515.0000,12246.0000,12714.0000,12961.0000,12749.0000,13277.0000,13423.0000,13275.0000,12862.0000,12610.0000,12230.0000,12113.0000,11968.0000,11918.0000,11945.0000,11843.0000,11928.0000,12002.0000,12186.0000,12209.0000,11901.0000,11574.0000,11548.0000,11260.0000,10893.0000,10763.0000,10781.0000,10599.0000,10225.0000,9971.0000,9516.0000,9031.0000,8836.0000,8494.0000,,
ROT0331,HAWK,GN,TPNZ,kWh,X,F,2023-02-26,8144.0000,8014.0000,7799.0000,7647.0000,7255.0000,7264.0000,7205.0000,7285.0000,7260.0000,7217.0000,8025.0000,8696.0000,9511.0000,8525.0000,8770.0000,9305.0000,9617.0000,10009.0000,9901.0000,10331.0000,10514.0000,10503.0000,10763.0000,10599.0000,10284.0000,10200.0000,10442.0000,10187.0000,10452.0000,10926.0000,11508.0000,11991.0000,12128.0000,11930.0000,11759.0000,11693.0000,10988.0000,11606.0000,11165.0000,10699.0000,10545.0000,10292.0000,9794.0000,9316.0000,8759.0000,8248.0000,7869.0000,7526.0000,,
ROT0331,HAWK,GN,TPNZ,kWh,X,F,2023-02-27,7205.0000,7034.0000,6695.0000,6351.0000,6321.0000,6356.0000,6221.0000,6019.0000,6387.0000,6888.0000,8532.0000,9873.0000,11698.0000,13419.0000,14928.0000,15579.0000,15521.0000,15569.0000,15133.0000,14787.0000,15349.0000,15817.0000,15811.0000,15637.0000,15326.0000,15459.0000,14768.0000,14850.0000,15538.0000,15362.0000,15917.0000,15608.0000,14856.0000,13186.0000,12429.0000,13139.0000,13184.0000,12787.0000,12487.0000,12137.0000,12410.0000,12666.0000,10765.0000,10611.0000,10173.0000,9339.0000,8982.0000,8723.0000,,
ROT0331,HAWK,GN,TPNZ,kWh,X,F,2023-02-28,8279.0000,7948.0000,7435.0000,8132.0000,7953.0000,7603.0000,7657.0000,7361.0000,7954.0000,7650.0000,8761.0000,10247.0000,12355.0000,13587.0000,14750.0000,15986.0000,15974.0000,16146.0000,15846.0000,15687.0000,16194.0000,16235.0000,16009.0000,14841.0000,14718.0000,15251.0000,14408.0000,14918.0000,15139.0000,15503.0000,15646.0000,15683.0000,15373.0000,14240.0000,13508.0000,13897.0000,13244.0000,12916.0000,12437.0000,12023.0000,11851.0000,11883.0000,10830.0000,10841.0000,9825.0000,9916.0000,9586.0000,9193.0000,,
ROT1101,CNIR,GG,CNIR,kWh,X,F,2023-02-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,13.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ROT1101,CNIR,GG,CNIR,kWh,X,F,2023-02-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ROT1101,CNIR,GG,CNIR,kWh,X,F,2023-02-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ROT1101,CNIR,GG,CNIR,kWh,X,F,2023-02-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ROT1101,CNIR,GG,CNIR,kWh,X,F,2023-02-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ROT1101,CNIR,GG,CNIR,kWh,X,F,2023-02-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ROT1101,CNIR,GG,CNIR,kWh,X,F,2023-02-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ROT1101,CNIR,GG,CNIR,kWh,X,F,2023-02-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ROT1101,CNIR,GG,CNIR,kWh,X,F,2023-02-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ROT1101,CNIR,GG,CNIR,kWh,X,F,2023-02-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ROT1101,CNIR,GG,CNIR,kWh,X,F,2023-02-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ROT1101,CNIR,GG,CNIR,kWh,X,F,2023-02-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ROT1101,CNIR,GG,CNIR,kWh,X,F,2023-02-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ROT1101,CNIR,GG,CNIR,kWh,X,F,2023-02-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ROT1101,CNIR,GG,CNIR,kWh,X,F,2023-02-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ROT1101,CNIR,GG,CNIR,kWh,X,F,2023-02-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ROT1101,CNIR,GG,CNIR,kWh,X,F,2023-02-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ROT1101,CNIR,GG,CNIR,kWh,X,F,2023-02-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ROT1101,CNIR,GG,CNIR,kWh,X,F,2023-02-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ROT1101,CNIR,GG,CNIR,kWh,X,F,2023-02-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ROT1101,CNIR,GG,CNIR,kWh,X,F,2023-02-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ROT1101,CNIR,GG,CNIR,kWh,X,F,2023-02-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ROT1101,CNIR,GG,CNIR,kWh,X,F,2023-02-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ROT1101,CNIR,GG,CNIR,kWh,X,F,2023-02-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ROT1101,CNIR,GG,CNIR,kWh,X,F,2023-02-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ROT1101,CNIR,GG,CNIR,kWh,X,F,2023-02-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ROT1101,CNIR,GG,CNIR,kWh,X,F,2023-02-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ROT1101,CNIR,GG,CNIR,kWh,X,F,2023-02-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
