POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WHI2201,CTCT,GG,CTCT,kWh,X,F,2020-06-15,103.0000,103.0000,103.0000,102.0000,104.0000,107.0000,107.0000,106.0000,106.0000,105.0000,106.0000,107.0000,104.0000,107.0000,105.0000,104.0000,108.0000,106.0000,38.0000,96.0000,116.0000,102.0000,104.0000,105.0000,101.0000,100.0000,99.0000,99.0000,96.0000,87.0000,81.0000,90.0000,97.0000,33.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.0000,125.0000,101.0000,101.0000,102.0000,,
WHI2201,CTCT,GG,CTCT,kWh,X,F,2020-06-16,85.0000,72.0000,72.0000,72.0000,71.0000,72.0000,75.0000,98.0000,100.0000,100.0000,100.0000,100.0000,100.0000,102.0000,103.0000,102.0000,102.0000,101.0000,100.0000,99.0000,101.0000,99.0000,100.0000,100.0000,99.0000,99.0000,98.0000,99.0000,98.0000,97.0000,93.0000,86.0000,70.0000,70.0000,42.0000,0.0000,0.0000,0.0000,79.0000,85.0000,71.0000,71.0000,70.0000,71.0000,75.0000,71.0000,71.0000,72.0000,,
WHI2201,CTCT,GG,CTCT,kWh,X,F,2020-06-17,72.0000,73.0000,74.0000,71.0000,72.0000,73.0000,72.0000,72.0000,83.0000,81.0000,72.0000,72.0000,71.0000,82.0000,104.0000,46.0000,0.0000,45.0000,131.0000,95.0000,74.0000,77.0000,79.0000,91.0000,73.0000,72.0000,71.0000,71.0000,75.0000,71.0000,72.0000,71.0000,71.0000,71.0000,46.0000,0.0000,0.0000,0.0000,9.0000,54.0000,0.0000,0.0000,0.0000,90.0000,80.0000,72.0000,72.0000,71.0000,,
WHI2201,CTCT,GG,CTCT,kWh,X,F,2020-06-18,71.0000,71.0000,72.0000,72.0000,72.0000,72.0000,72.0000,72.0000,72.0000,72.0000,72.0000,71.0000,72.0000,71.0000,71.0000,0.0000,3.0000,128.0000,106.0000,99.0000,96.0000,91.0000,97.0000,100.0000,99.0000,99.0000,99.0000,98.0000,100.0000,32.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,79.0000,129.0000,99.0000,96.0000,98.0000,98.0000,98.0000,97.0000,,
WHI2201,CTCT,GG,CTCT,kWh,X,F,2020-06-19,98.0000,97.0000,98.0000,98.0000,97.0000,97.0000,97.0000,97.0000,97.0000,97.0000,97.0000,97.0000,98.0000,100.0000,97.0000,98.0000,99.0000,99.0000,98.0000,100.0000,99.0000,99.0000,104.0000,98.0000,98.0000,98.0000,99.0000,97.0000,96.0000,97.0000,97.0000,97.0000,96.0000,96.0000,99.0000,22.0000,56.0000,7.0000,110.0000,104.0000,96.0000,96.0000,96.0000,98.0000,99.0000,97.0000,96.0000,98.0000,,
WHI2201,CTCT,GG,CTCT,kWh,X,F,2020-06-20,98.0000,98.0000,98.0000,98.0000,98.0000,99.0000,98.0000,98.0000,98.0000,99.0000,98.0000,98.0000,98.0000,98.0000,99.0000,98.0000,98.0000,98.0000,99.0000,97.0000,97.0000,98.0000,98.0000,97.0000,97.0000,97.0000,97.0000,97.0000,97.0000,98.0000,97.0000,98.0000,97.0000,97.0000,97.0000,97.0000,98.0000,97.0000,97.0000,97.0000,97.0000,97.0000,97.0000,97.0000,98.0000,99.0000,97.0000,98.0000,,
WHI2201,CTCT,GG,CTCT,kWh,X,F,2020-06-21,99.0000,99.0000,98.0000,99.0000,98.0000,99.0000,98.0000,99.0000,99.0000,99.0000,99.0000,98.0000,99.0000,97.0000,99.0000,98.0000,98.0000,98.0000,97.0000,97.0000,97.0000,96.0000,97.0000,97.0000,97.0000,96.0000,97.0000,97.0000,96.0000,97.0000,97.0000,97.0000,97.0000,96.0000,97.0000,56.0000,25.0000,120.0000,100.0000,97.0000,99.0000,97.0000,99.0000,97.0000,97.0000,99.0000,99.0000,99.0000,,
WHI2201,CTCT,GG,CTCT,kWh,X,F,2020-06-22,98.0000,98.0000,99.0000,98.0000,98.0000,98.0000,98.0000,98.0000,101.0000,100.0000,98.0000,100.0000,98.0000,98.0000,98.0000,98.0000,99.0000,98.0000,98.0000,98.0000,98.0000,98.0000,98.0000,99.0000,100.0000,100.0000,101.0000,100.0000,99.0000,98.0000,97.0000,97.0000,96.0000,96.0000,97.0000,97.0000,96.0000,97.0000,98.0000,99.0000,98.0000,98.0000,98.0000,98.0000,100.0000,99.0000,98.0000,101.0000,,
WHI2201,CTCT,GG,CTCT,kWh,X,F,2020-06-23,103.0000,101.0000,99.0000,100.0000,100.0000,99.0000,102.0000,102.0000,99.0000,99.0000,100.0000,100.0000,99.0000,100.0000,102.0000,102.0000,101.0000,100.0000,101.0000,100.0000,100.0000,99.0000,106.0000,109.0000,107.0000,99.0000,99.0000,98.0000,99.0000,98.0000,98.0000,97.0000,97.0000,97.0000,99.0000,98.0000,98.0000,99.0000,99.0000,98.0000,99.0000,98.0000,99.0000,98.0000,99.0000,98.0000,99.0000,99.0000,,
WHI2201,CTCT,GG,CTCT,kWh,X,F,2020-06-24,99.0000,100.0000,102.0000,101.0000,99.0000,100.0000,100.0000,102.0000,103.0000,101.0000,100.0000,102.0000,102.0000,100.0000,101.0000,102.0000,105.0000,104.0000,102.0000,103.0000,103.0000,101.0000,100.0000,101.0000,101.0000,99.0000,103.0000,102.0000,97.0000,100.0000,91.0000,75.0000,73.0000,72.0000,72.0000,71.0000,71.0000,71.0000,72.0000,72.0000,73.0000,71.0000,71.0000,70.0000,80.0000,100.0000,99.0000,99.0000,,
WHI2201,CTCT,GG,CTCT,kWh,X,F,2020-06-25,100.0000,102.0000,99.0000,101.0000,100.0000,98.0000,97.0000,98.0000,98.0000,98.0000,99.0000,97.0000,97.0000,98.0000,98.0000,100.0000,100.0000,100.0000,101.0000,100.0000,101.0000,101.0000,101.0000,101.0000,99.0000,97.0000,97.0000,100.0000,98.0000,97.0000,98.0000,97.0000,96.0000,97.0000,102.0000,2.0000,0.0000,0.0000,85.0000,130.0000,100.0000,98.0000,97.0000,99.0000,98.0000,101.0000,99.0000,98.0000,,
WHI2201,CTCT,GG,CTCT,kWh,X,F,2020-06-26,98.0000,98.0000,99.0000,98.0000,99.0000,99.0000,98.0000,99.0000,98.0000,98.0000,98.0000,99.0000,99.0000,98.0000,97.0000,98.0000,98.0000,99.0000,98.0000,103.0000,102.0000,97.0000,99.0000,98.0000,98.0000,98.0000,106.0000,99.0000,98.0000,99.0000,99.0000,98.0000,98.0000,98.0000,98.0000,98.0000,98.0000,98.0000,99.0000,98.0000,99.0000,97.0000,99.0000,97.0000,97.0000,101.0000,99.0000,98.0000,,
WHI2201,CTCT,GG,CTCT,kWh,X,F,2020-06-27,98.0000,98.0000,97.0000,97.0000,98.0000,97.0000,100.0000,99.0000,98.0000,99.0000,98.0000,99.0000,98.0000,98.0000,99.0000,98.0000,98.0000,98.0000,98.0000,96.0000,98.0000,97.0000,96.0000,96.0000,95.0000,97.0000,98.0000,96.0000,97.0000,98.0000,98.0000,97.0000,97.0000,96.0000,97.0000,97.0000,97.0000,97.0000,97.0000,98.0000,97.0000,97.0000,98.0000,100.0000,98.0000,99.0000,97.0000,98.0000,,
WHI2201,CTCT,GG,CTCT,kWh,X,F,2020-06-28,98.0000,98.0000,97.0000,98.0000,97.0000,97.0000,99.0000,99.0000,98.0000,100.0000,99.0000,100.0000,99.0000,98.0000,99.0000,99.0000,96.0000,95.0000,95.0000,94.0000,74.0000,70.0000,70.0000,70.0000,70.0000,70.0000,70.0000,69.0000,70.0000,70.0000,70.0000,70.0000,73.0000,70.0000,71.0000,72.0000,72.0000,72.0000,72.0000,73.0000,72.0000,71.0000,72.0000,75.0000,75.0000,74.0000,75.0000,75.0000,,
WHI2201,CTCT,GG,CTCT,kWh,X,F,2020-06-29,72.0000,72.0000,74.0000,72.0000,71.0000,71.0000,72.0000,72.0000,73.0000,75.0000,72.0000,73.0000,73.0000,75.0000,76.0000,75.0000,90.0000,95.0000,79.0000,80.0000,83.0000,83.0000,83.0000,82.0000,82.0000,82.0000,83.0000,89.0000,104.0000,104.0000,102.0000,110.0000,108.0000,108.0000,109.0000,111.0000,109.0000,100.0000,99.0000,99.0000,103.0000,103.0000,100.0000,100.0000,98.0000,100.0000,100.0000,100.0000,,
WHI2201,CTCT,GG,CTCT,kWh,X,F,2020-06-30,102.0000,102.0000,101.0000,101.0000,103.0000,103.0000,102.0000,101.0000,101.0000,102.0000,102.0000,101.0000,104.0000,102.0000,101.0000,101.0000,101.0000,101.0000,102.0000,101.0000,102.0000,103.0000,104.0000,105.0000,100.0000,103.0000,101.0000,100.0000,100.0000,101.0000,102.0000,99.0000,102.0000,102.0000,101.0000,60.0000,0.0000,0.0000,0.0000,99.0000,98.0000,76.0000,74.0000,73.0000,73.0000,74.0000,72.0000,72.0000,,
WHU0331,POCO,GN,TPNZ,kWh,X,F,2020-06-01,5336.0000,4990.0000,4761.0000,4587.0000,4674.0000,4592.0000,4693.0000,4527.0000,4565.0000,4641.0000,4954.0000,5231.0000,5562.0000,5766.0000,5824.0000,6138.0000,6179.0000,6299.0000,6314.0000,6633.0000,6723.0000,6725.0000,6684.0000,6711.0000,6605.0000,6541.0000,6557.0000,6946.0000,6832.0000,7030.0000,7461.0000,7815.0000,8348.0000,8319.0000,8871.0000,8871.0000,8935.0000,8463.0000,8349.0000,7382.0000,7225.0000,6809.0000,6776.0000,6206.0000,6137.0000,5527.0000,5662.0000,5335.0000,,
WHU0331,POCO,GN,TPNZ,kWh,X,F,2020-06-02,5374.0000,5157.0000,5127.0000,5093.0000,5365.0000,5168.0000,5188.0000,5012.0000,5470.0000,5462.0000,5985.0000,6187.0000,6944.0000,7470.0000,7863.0000,8145.0000,8228.0000,7983.0000,7964.0000,7834.0000,7834.0000,7632.0000,7654.0000,7585.0000,7641.0000,7625.0000,7509.0000,7582.0000,7400.0000,7624.0000,7886.0000,7986.0000,8026.0000,8176.0000,8656.0000,8916.0000,8798.0000,8647.0000,8459.0000,8179.0000,7907.0000,7591.0000,7228.0000,6986.0000,6551.0000,6251.0000,5945.0000,5847.0000,,
WHU0331,POCO,GN,TPNZ,kWh,X,F,2020-06-03,5676.0000,5598.0000,5441.0000,5554.0000,5701.0000,5626.0000,5720.0000,5768.0000,5897.0000,6078.0000,6458.0000,6817.0000,7492.0000,8081.0000,8432.0000,8830.0000,9081.0000,8723.0000,8722.0000,8475.0000,8277.0000,8042.0000,8066.0000,8085.0000,8014.0000,7997.0000,7861.0000,7938.0000,7661.0000,7926.0000,7882.0000,7812.0000,8345.0000,8663.0000,9044.0000,9506.0000,9488.0000,9418.0000,9096.0000,8873.0000,8552.0000,8117.0000,7509.0000,7102.0000,6800.0000,6531.0000,6319.0000,6135.0000,,
WHU0331,POCO,GN,TPNZ,kWh,X,F,2020-06-04,5970.0000,5951.0000,5804.0000,5973.0000,6007.0000,5930.0000,5732.0000,5744.0000,5852.0000,5898.0000,6214.0000,6516.0000,6993.0000,7533.0000,7835.0000,8115.0000,8308.0000,8133.0000,8066.0000,7842.0000,7820.0000,7859.0000,7858.0000,7926.0000,7981.0000,7782.0000,7827.0000,7846.0000,7746.0000,7578.0000,7589.0000,7743.0000,7830.0000,8245.0000,8820.0000,9234.0000,9192.0000,8776.0000,8547.0000,8241.0000,7991.0000,7896.0000,7439.0000,7150.0000,6851.0000,6600.0000,6305.0000,6054.0000,,
WHU0331,POCO,GN,TPNZ,kWh,X,F,2020-06-05,5758.0000,5697.0000,5545.0000,5609.0000,5752.0000,5638.0000,5626.0000,5633.0000,5668.0000,5915.0000,6480.0000,6810.0000,7281.0000,7686.0000,8069.0000,8375.0000,8337.0000,8194.0000,8185.0000,8006.0000,7984.0000,7741.0000,7647.0000,7598.0000,7749.0000,7889.0000,7653.0000,7573.0000,7566.0000,7514.0000,7615.0000,7650.0000,7666.0000,8052.0000,8559.0000,9017.0000,8875.0000,8632.0000,8465.0000,8209.0000,8115.0000,7785.0000,7352.0000,7247.0000,7108.0000,6802.0000,6502.0000,6330.0000,,
WHU0331,POCO,GN,TPNZ,kWh,X,F,2020-06-06,6254.0000,6085.0000,5862.0000,5868.0000,5818.0000,5592.0000,5531.0000,5427.0000,5508.0000,5461.0000,5585.0000,5820.0000,6098.0000,6368.0000,6670.0000,6941.0000,7020.0000,7020.0000,6959.0000,6844.0000,6826.0000,6812.0000,6738.0000,6772.0000,6642.0000,6642.0000,6416.0000,6260.0000,6199.0000,6235.0000,6398.0000,6614.0000,6820.0000,6999.0000,7483.0000,7742.0000,7796.0000,7714.0000,7436.0000,7204.0000,7077.0000,6879.0000,6605.0000,6243.0000,6051.0000,5758.0000,5594.0000,5219.0000,,
WHU0331,POCO,GN,TPNZ,kWh,X,F,2020-06-07,5333.0000,5040.0000,5164.0000,4836.0000,4994.0000,4763.0000,4968.0000,4820.0000,5110.0000,4900.0000,5268.0000,5263.0000,5830.0000,5825.0000,6109.0000,6164.0000,6463.0000,6460.0000,6559.0000,6294.0000,6397.0000,6199.0000,6331.0000,6055.0000,6359.0000,6120.0000,6036.0000,5954.0000,5997.0000,5969.0000,6291.0000,6401.0000,6799.0000,7051.0000,7792.0000,8041.0000,8164.0000,7853.0000,7819.0000,7453.0000,7316.0000,6892.0000,6728.0000,6296.0000,6213.0000,5731.0000,5647.0000,5387.0000,,
WHU0331,POCO,GN,TPNZ,kWh,X,F,2020-06-08,5497.0000,5245.0000,5273.0000,5150.0000,5530.0000,5341.0000,5442.0000,5186.0000,5563.0000,5564.0000,6043.0000,6413.0000,7114.0000,7783.0000,8531.0000,8793.0000,8911.0000,8707.0000,8641.0000,8376.0000,8126.0000,7851.0000,7734.0000,7618.0000,7566.0000,7453.0000,7368.0000,7388.0000,7509.0000,7527.0000,7720.0000,7798.0000,8014.0000,8358.0000,9003.0000,9530.0000,9279.0000,8866.0000,8563.0000,8742.0000,8369.0000,8009.0000,7640.0000,7284.0000,7026.0000,6652.0000,6386.0000,6202.0000,,
WHU0331,POCO,GN,TPNZ,kWh,X,F,2020-06-09,6068.0000,5968.0000,5837.0000,5758.0000,5958.0000,5793.0000,5786.0000,5800.0000,5846.0000,6086.0000,6275.0000,6771.0000,7439.0000,8083.0000,8681.0000,8967.0000,9100.0000,8835.0000,8489.0000,8315.0000,7983.0000,7724.0000,7559.0000,7543.0000,7492.0000,7413.0000,7220.0000,7400.0000,7331.0000,7413.0000,7567.0000,7624.0000,7831.0000,8172.0000,8657.0000,9311.0000,9289.0000,9232.0000,8920.0000,8609.0000,8227.0000,8052.0000,7667.0000,7413.0000,6981.0000,6625.0000,6334.0000,6251.0000,,
WHU0331,POCO,GN,TPNZ,kWh,X,F,2020-06-10,6163.0000,6004.0000,5911.0000,6080.0000,6239.0000,6204.0000,6157.0000,6166.0000,6147.0000,6283.0000,6676.0000,7006.0000,7647.0000,8237.0000,9042.0000,9398.0000,9352.0000,9160.0000,9039.0000,8960.0000,8940.0000,8795.0000,8794.0000,8626.0000,8519.0000,8327.0000,8106.0000,8092.0000,7965.0000,7996.0000,8168.0000,8425.0000,8803.0000,9218.0000,9609.0000,10017.0000,9984.0000,9783.0000,9278.0000,8878.0000,8604.0000,8272.0000,8022.0000,7568.0000,7044.0000,6828.0000,6563.0000,6281.0000,,
WHU0331,POCO,GN,TPNZ,kWh,X,F,2020-06-11,6159.0000,5992.0000,5883.0000,5947.0000,6029.0000,5840.0000,5720.0000,5805.0000,5913.0000,6039.0000,6401.0000,6861.0000,7459.0000,7916.0000,8580.0000,8843.0000,8948.0000,8785.0000,8529.0000,8379.0000,8144.0000,8148.0000,8271.0000,8099.0000,8066.0000,8077.0000,7752.0000,7798.0000,7878.0000,7823.0000,7890.0000,7975.0000,8239.0000,8545.0000,9003.0000,9502.0000,9263.0000,9079.0000,8931.0000,8730.0000,8247.0000,8087.0000,7801.0000,7469.0000,7196.0000,6709.0000,6259.0000,5900.0000,,
WHU0331,POCO,GN,TPNZ,kWh,X,F,2020-06-12,5789.0000,5777.0000,5696.0000,5748.0000,5840.0000,5751.0000,5723.0000,5658.0000,5814.0000,5906.0000,6318.0000,6754.0000,7134.0000,7591.0000,8116.0000,8449.0000,8437.0000,8269.0000,8121.0000,7986.0000,7616.0000,7263.0000,7500.0000,7473.0000,7390.0000,7482.0000,7137.0000,6929.0000,6660.0000,6697.0000,7208.0000,7271.0000,7369.0000,7710.0000,8108.0000,8645.0000,8568.0000,8413.0000,8172.0000,7961.0000,7572.0000,7456.0000,7037.0000,6796.0000,6552.0000,6308.0000,6058.0000,5838.0000,,
WHU0331,POCO,GN,TPNZ,kWh,X,F,2020-06-13,5738.0000,5728.0000,5676.0000,5623.0000,5478.0000,5309.0000,5295.0000,5211.0000,5145.0000,5147.0000,5131.0000,5426.0000,5803.0000,5964.0000,6255.0000,6620.0000,6782.0000,6858.0000,6814.0000,6675.0000,6477.0000,6399.0000,6340.0000,6208.0000,6140.0000,5914.0000,5891.0000,5789.0000,5603.0000,5632.0000,5776.0000,6183.0000,6417.0000,6783.0000,6964.0000,7459.0000,7266.0000,7099.0000,6682.0000,6633.0000,6263.0000,6191.0000,5828.0000,5724.0000,5321.0000,5115.0000,4917.0000,4786.0000,,
WHU0331,POCO,GN,TPNZ,kWh,X,F,2020-06-14,4705.0000,4668.0000,4465.0000,4560.0000,4462.0000,4600.0000,4626.0000,4788.0000,4709.0000,4723.0000,4797.0000,5232.0000,5467.0000,5672.0000,5770.0000,6248.0000,6294.0000,6563.0000,6273.0000,6322.0000,6016.0000,5871.0000,5614.0000,5651.0000,5599.0000,5592.0000,5402.0000,5367.0000,5281.0000,5405.0000,5630.0000,5838.0000,6147.0000,6473.0000,6945.0000,7759.0000,7638.0000,7515.0000,7114.0000,7009.0000,6656.0000,6605.0000,6223.0000,6001.0000,5547.0000,5394.0000,5217.0000,5201.0000,,
WHU0331,POCO,GN,TPNZ,kWh,X,F,2020-06-15,4945.0000,5092.0000,5053.0000,5021.0000,5275.0000,5196.0000,5245.0000,5245.0000,5421.0000,5531.0000,6023.0000,6388.0000,7112.0000,7433.0000,8254.0000,8627.0000,8752.0000,8481.0000,8266.0000,7853.0000,7867.0000,7440.0000,7455.0000,7256.0000,7349.0000,7313.0000,7075.0000,7028.0000,7210.0000,7182.0000,7246.0000,7390.0000,7638.0000,8063.0000,8612.0000,9125.0000,9027.0000,8806.0000,8597.0000,8160.0000,7966.0000,7594.0000,7351.0000,6881.0000,6555.0000,6116.0000,5939.0000,5798.0000,,
WHU0331,POCO,GN,TPNZ,kWh,X,F,2020-06-16,5716.0000,5701.0000,5598.0000,5617.0000,5779.0000,5682.0000,5658.0000,5665.0000,5801.0000,5910.0000,6239.0000,6779.0000,7274.0000,7832.0000,8254.0000,8646.0000,8521.0000,8624.0000,8252.0000,8171.0000,8011.0000,7685.0000,7632.0000,7593.0000,7507.0000,7713.0000,7423.0000,7596.0000,7479.0000,7584.0000,7220.0000,7604.0000,7959.0000,8309.0000,8822.0000,9123.0000,9178.0000,8726.0000,8387.0000,8215.0000,8100.0000,7621.0000,7342.0000,6752.0000,6536.0000,6000.0000,5841.0000,5562.0000,,
WHU0331,POCO,GN,TPNZ,kWh,X,F,2020-06-17,5675.0000,5520.0000,5538.0000,5574.0000,5393.0000,5228.0000,5198.0000,5098.0000,5062.0000,5204.0000,5320.0000,5726.0000,6250.0000,6882.0000,7324.0000,7597.0000,7532.0000,7610.0000,7326.0000,7268.0000,6923.0000,6968.0000,6567.0000,6766.0000,6740.0000,6560.0000,6446.0000,6442.0000,6482.0000,6380.0000,6584.0000,6712.0000,6817.0000,7001.0000,7283.0000,7756.0000,7741.0000,7650.0000,7391.0000,7161.0000,7060.0000,6837.0000,6554.0000,6216.0000,5823.0000,5536.0000,5442.0000,5345.0000,,
WHU0331,POCO,GN,TPNZ,kWh,X,F,2020-06-18,5190.0000,5214.0000,5085.0000,5242.0000,5471.0000,5521.0000,5353.0000,5423.0000,5495.0000,5734.0000,5994.0000,6513.0000,7052.0000,7550.0000,8079.0000,8455.0000,8321.0000,8456.0000,8266.0000,8118.0000,8028.0000,8042.0000,8146.0000,8133.0000,8036.0000,8117.0000,7852.0000,7939.0000,7893.0000,7964.0000,8154.0000,8290.0000,8585.0000,8891.0000,9430.0000,9434.0000,9170.0000,8918.0000,8515.0000,8333.0000,7854.0000,7472.0000,7140.0000,6782.0000,6302.0000,6038.0000,5867.0000,5582.0000,,
WHU0331,POCO,GN,TPNZ,kWh,X,F,2020-06-19,5443.0000,5490.0000,5325.0000,5218.0000,5512.0000,5266.0000,5204.0000,5228.0000,5447.0000,5675.0000,5970.0000,6407.0000,6871.0000,7371.0000,7774.0000,8376.0000,8229.0000,8094.0000,7813.0000,7773.0000,7586.0000,7344.0000,7242.0000,7140.0000,7179.0000,7107.0000,7070.0000,7052.0000,7191.0000,7013.0000,7136.0000,7405.0000,7435.0000,7542.0000,7863.0000,8173.0000,8127.0000,8056.0000,7704.0000,7343.0000,7007.0000,6754.0000,6429.0000,6148.0000,5926.0000,5562.0000,5343.0000,5081.0000,,
WHU0331,POCO,GN,TPNZ,kWh,X,F,2020-06-20,4909.0000,4858.0000,4691.0000,4710.0000,4545.0000,4557.0000,4505.0000,4533.0000,4551.0000,4506.0000,4682.0000,4925.0000,5176.0000,5383.0000,4986.0000,5129.0000,5292.0000,5316.0000,5320.0000,5258.0000,5095.0000,4987.0000,4785.0000,4837.0000,4793.0000,4738.0000,4557.0000,4506.0000,4417.0000,4532.0000,4750.0000,4840.0000,5101.0000,5377.0000,5885.0000,6931.0000,6726.0000,6702.0000,6540.0000,6211.0000,5969.0000,5757.0000,5584.0000,5379.0000,5228.0000,4978.0000,4856.0000,4602.0000,,
WHU0331,POCO,GN,TPNZ,kWh,X,F,2020-06-21,4474.0000,4384.0000,4263.0000,4203.0000,4087.0000,4070.0000,4081.0000,3998.0000,4091.0000,4176.0000,4272.0000,4513.0000,4808.0000,4999.0000,5134.0000,5423.0000,5611.0000,5938.0000,6029.0000,6247.0000,6100.0000,6173.0000,5952.0000,6044.0000,5964.0000,5944.0000,5764.0000,5696.0000,5663.0000,5546.0000,5785.0000,5847.0000,6215.0000,6482.0000,6789.0000,7129.0000,6899.0000,6897.0000,6575.0000,6335.0000,6096.0000,5820.0000,5500.0000,5276.0000,4956.0000,4631.0000,4478.0000,4344.0000,,
WHU0331,POCO,GN,TPNZ,kWh,X,F,2020-06-22,4191.0000,4228.0000,4144.0000,4253.0000,4369.0000,4301.0000,4320.0000,4333.0000,4633.0000,4877.0000,5062.0000,5523.0000,5936.0000,6328.0000,6809.0000,7121.0000,7158.0000,7211.0000,7074.0000,7041.0000,6822.0000,6611.0000,6546.0000,6627.0000,6426.0000,6550.0000,6234.0000,6407.0000,6263.0000,6358.0000,6342.0000,6552.0000,6600.0000,6803.0000,7246.0000,7694.0000,7756.0000,7605.0000,7355.0000,7118.0000,6921.0000,6674.0000,6332.0000,5898.0000,5466.0000,5147.0000,4876.0000,4616.0000,,
WHU0331,POCO,GN,TPNZ,kWh,X,F,2020-06-23,4513.0000,4474.0000,4410.0000,4577.0000,4711.0000,4568.0000,4581.0000,4589.0000,4698.0000,4942.0000,5225.0000,5674.0000,6149.0000,6811.0000,7073.0000,7379.0000,7418.0000,7290.0000,7215.0000,6868.0000,6755.0000,6625.0000,6472.0000,6461.0000,6868.0000,6822.0000,6208.0000,6282.0000,6292.0000,6341.0000,6375.0000,6602.0000,6800.0000,7081.0000,7447.0000,7980.0000,8014.0000,7861.0000,7589.0000,7380.0000,7126.0000,6810.0000,6314.0000,5864.0000,5529.0000,5164.0000,4949.0000,4775.0000,,
WHU0331,POCO,GN,TPNZ,kWh,X,F,2020-06-24,4654.0000,4587.0000,4518.0000,4422.0000,4411.0000,4376.0000,4352.0000,4365.0000,4381.0000,4354.0000,4600.0000,4914.0000,5325.0000,5773.0000,6108.0000,6320.0000,6371.0000,6165.0000,6152.0000,5863.0000,5877.0000,5629.0000,5742.0000,5074.0000,4932.0000,4815.0000,4781.0000,4748.0000,4801.0000,4753.0000,5639.0000,5792.0000,6142.0000,6428.0000,6918.0000,7174.0000,7085.0000,6798.0000,6566.0000,6298.0000,6113.0000,5928.0000,5689.0000,5327.0000,5018.0000,4608.0000,4362.0000,4227.0000,,
WHU0331,POCO,GN,TPNZ,kWh,X,F,2020-06-25,4159.0000,4234.0000,4063.0000,4206.0000,4379.0000,4428.0000,4527.0000,4662.0000,4882.0000,5145.0000,5331.0000,5703.0000,6271.0000,6776.0000,7200.0000,7545.0000,7532.0000,7533.0000,7502.0000,7523.0000,7366.0000,7287.0000,7138.0000,7132.0000,7119.0000,7184.0000,6841.0000,6911.0000,6763.0000,6645.0000,6755.0000,6916.0000,7034.0000,7286.0000,7630.0000,8044.0000,7958.0000,7744.0000,7412.0000,7219.0000,6829.0000,6563.0000,6132.0000,5811.0000,5475.0000,5235.0000,4870.0000,4706.0000,,
WHU0331,POCO,GN,TPNZ,kWh,X,F,2020-06-26,4451.0000,4467.0000,4350.0000,4549.0000,4575.0000,4594.0000,4454.0000,4457.0000,4576.0000,4862.0000,4954.0000,5326.0000,5828.0000,6286.0000,6774.0000,7061.0000,7084.0000,7095.0000,6971.0000,6930.0000,6850.0000,6774.0000,6673.0000,6717.0000,6802.0000,6600.0000,6571.0000,6542.0000,6551.0000,6515.0000,6692.0000,6796.0000,6935.0000,7072.0000,7458.0000,7682.0000,7594.0000,7394.0000,6982.0000,6755.0000,6621.0000,6340.0000,6009.0000,5566.0000,5293.0000,5020.0000,4936.0000,4573.0000,,
WHU0331,POCO,GN,TPNZ,kWh,X,F,2020-06-27,4501.0000,4465.0000,4416.0000,4389.0000,4366.0000,4154.0000,4164.0000,4155.0000,4238.0000,4250.0000,4447.0000,4619.0000,4870.0000,5013.0000,5396.0000,5659.0000,5766.0000,6125.0000,6152.0000,6170.0000,6079.0000,6027.0000,6015.0000,6019.0000,6057.0000,5977.0000,5867.0000,5890.0000,5885.0000,5849.0000,5717.0000,5743.0000,5900.0000,6214.0000,6572.0000,6710.0000,6644.0000,6394.0000,6113.0000,5886.0000,5777.0000,5457.0000,5302.0000,5020.0000,4753.0000,4537.0000,4411.0000,4130.0000,,
WHU0331,POCO,GN,TPNZ,kWh,X,F,2020-06-28,4139.0000,4086.0000,4051.0000,3964.0000,3980.0000,3821.0000,3787.0000,3673.0000,3839.0000,3807.0000,4013.0000,4240.0000,4696.0000,4975.0000,5124.0000,5391.0000,5704.0000,5944.0000,5893.0000,5924.0000,5941.0000,5586.0000,5563.0000,5538.0000,5548.0000,5385.0000,5478.0000,5419.0000,5320.0000,5436.0000,5550.0000,5733.0000,6032.0000,6397.0000,6778.0000,7069.0000,6945.0000,6801.0000,6537.0000,6369.0000,6070.0000,6041.0000,5614.0000,5381.0000,4991.0000,4790.0000,4527.0000,4450.0000,,
