POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ROS1101,VECT,GN,TPNZ,kWh,X,F,2022-10-24,9279.0000,8867.0000,8607.0000,8367.0000,8194.0000,8098.0000,8085.0000,8040.0000,8047.0000,8159.0000,8332.0000,8690.0000,9363.0000,9894.0000,10802.0000,11569.0000,12292.0000,12852.0000,13437.0000,13692.0000,14071.0000,13996.0000,13834.0000,13772.0000,13818.0000,13511.0000,13195.0000,13064.0000,13014.0000,12760.0000,12846.0000,12915.0000,12854.0000,13160.0000,13822.0000,14502.0000,15054.0000,15215.0000,14963.0000,15123.0000,15218.0000,14987.0000,14442.0000,13605.0000,12463.0000,11202.0000,10271.0000,9521.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2022-10-25,8940.0000,8469.0000,8179.0000,8025.0000,7900.0000,7856.0000,7891.0000,7914.0000,7964.0000,8118.0000,8538.0000,9290.0000,10814.0000,12637.0000,14982.0000,16121.0000,16736.0000,16652.0000,16291.0000,15984.0000,15757.0000,15524.0000,15418.0000,15408.0000,15329.0000,15006.0000,14786.0000,14792.0000,14468.0000,14380.0000,14180.0000,14349.0000,14542.0000,14915.0000,15310.0000,15997.0000,16503.0000,16989.0000,16647.0000,16720.0000,16756.0000,16293.0000,15673.0000,14727.0000,13393.0000,12108.0000,10862.0000,10008.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2022-10-26,9249.0000,8791.0000,8535.0000,8205.0000,8007.0000,8005.0000,8079.0000,7999.0000,8078.0000,8295.0000,8727.0000,9452.0000,10983.0000,12808.0000,14786.0000,16171.0000,16655.0000,16329.0000,15947.0000,15815.0000,15353.0000,15142.0000,14961.0000,14889.0000,15090.0000,14796.0000,14441.0000,14324.0000,14306.0000,14329.0000,14210.0000,14352.0000,14487.0000,14644.0000,15204.0000,15848.0000,16114.0000,16295.0000,16096.0000,16042.0000,16168.0000,15907.0000,15296.0000,14686.0000,13444.0000,12082.0000,10926.0000,9973.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2022-10-27,9199.0000,8814.0000,8512.0000,8288.0000,8172.0000,7952.0000,7974.0000,8007.0000,8109.0000,8293.0000,8686.0000,9482.0000,11072.0000,12942.0000,14815.0000,15795.0000,16122.0000,15893.0000,15767.0000,15612.0000,15257.0000,15022.0000,14900.0000,14915.0000,14948.0000,14875.0000,14604.0000,14318.0000,14182.0000,14097.0000,14047.0000,14166.0000,14181.0000,14708.0000,14847.0000,15196.0000,15228.0000,15334.0000,15156.0000,15283.0000,15592.0000,15378.0000,14936.0000,14143.0000,13157.0000,11924.0000,10819.0000,9906.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2022-10-28,9140.0000,8726.0000,8390.0000,8234.0000,8056.0000,7871.0000,7877.0000,7856.0000,7909.0000,8085.0000,8464.0000,9073.0000,10428.0000,12052.0000,14041.0000,15124.0000,15732.0000,15685.0000,15558.0000,15497.0000,15243.0000,15091.0000,15038.0000,15150.0000,15226.0000,15191.0000,15210.0000,14803.0000,14483.0000,14485.0000,14286.0000,14492.0000,14469.0000,14465.0000,14398.0000,14905.0000,15032.0000,15047.0000,14799.0000,14577.0000,14509.0000,14208.0000,13728.0000,13251.0000,12505.0000,11633.0000,10656.0000,9948.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2022-10-29,9331.0000,8835.0000,8523.0000,8289.0000,8094.0000,7944.0000,7822.0000,7796.0000,7870.0000,7991.0000,8075.0000,8342.0000,8967.0000,9682.0000,10731.0000,11687.0000,12763.0000,13449.0000,14262.0000,14679.0000,14865.0000,15011.0000,15161.0000,15128.0000,15145.0000,15078.0000,14941.0000,14760.0000,14421.0000,14290.0000,14487.0000,14718.0000,14572.0000,14595.0000,15157.0000,15126.0000,14766.0000,14481.0000,14103.0000,14197.0000,14171.0000,13880.0000,13490.0000,13026.0000,12144.0000,11345.0000,10562.0000,9997.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2022-10-30,9453.0000,8934.0000,8586.0000,8284.0000,8079.0000,7947.0000,7895.0000,7877.0000,7898.0000,8071.0000,8131.0000,8270.0000,8659.0000,9093.0000,9964.0000,10762.0000,11786.0000,12723.0000,13726.0000,14317.0000,14815.0000,15172.0000,15414.0000,15568.0000,15788.0000,15925.0000,15933.0000,15842.0000,15787.0000,15659.0000,15252.0000,15027.0000,14739.0000,14926.0000,15086.0000,15527.0000,15909.0000,15947.0000,15734.0000,15530.0000,15582.0000,15340.0000,14767.0000,13912.0000,12764.0000,11617.0000,10635.0000,9750.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2022-10-31,8962.0000,8524.0000,8210.0000,8040.0000,7854.0000,7721.0000,7789.0000,7803.0000,7822.0000,8010.0000,8411.0000,8960.0000,10285.0000,12025.0000,14280.0000,15368.0000,12486.0000,11649.0000,11702.0000,11625.0000,11622.0000,11487.0000,11432.0000,11381.0000,11398.0000,11457.0000,11374.0000,11262.0000,11082.0000,11067.0000,11031.0000,11096.0000,11010.0000,11135.0000,11097.0000,11086.0000,11394.0000,11598.0000,11267.0000,11199.0000,11401.0000,11302.0000,10896.0000,10282.0000,9414.0000,8561.0000,7832.0000,7171.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2022-10-01,5182.0000,4837.0000,4617.0000,4403.0000,4283.0000,4184.0000,4104.0000,4066.0000,4146.0000,4246.0000,4408.0000,4720.0000,5056.0000,5476.0000,5964.0000,6568.0000,7226.0000,7758.0000,8143.0000,8165.0000,8311.0000,8365.0000,8301.0000,8385.0000,8383.0000,8229.0000,8230.0000,8114.0000,8094.0000,8069.0000,8134.0000,8285.0000,8503.0000,8770.0000,8975.0000,9138.0000,9248.0000,9242.0000,9150.0000,8932.0000,8532.0000,8073.0000,7756.0000,7286.0000,6803.0000,6264.0000,6038.0000,5670.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2022-10-02,5088.0000,4729.0000,4451.0000,4220.0000,4070.0000,3939.0000,3869.0000,3851.0000,3819.0000,3871.0000,3939.0000,4178.0000,4530.0000,4791.0000,5134.0000,5759.0000,6487.0000,6909.0000,7287.0000,7515.0000,7606.0000,7504.0000,7454.0000,7282.0000,7155.0000,6925.0000,6588.0000,6316.0000,6251.0000,6105.0000,6177.0000,6326.0000,6226.0000,6393.0000,6681.0000,6841.0000,7189.0000,7459.0000,7545.0000,7741.0000,7676.0000,7353.0000,7023.0000,6592.0000,6120.0000,5575.0000,5311.0000,4869.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2022-10-03,4526.0000,4167.0000,3903.0000,3700.0000,3591.0000,3523.0000,3502.0000,3518.0000,3532.0000,3616.0000,3993.0000,4403.0000,5025.0000,5631.0000,6449.0000,6961.0000,7161.0000,7232.0000,6913.0000,6908.0000,6807.0000,6797.0000,6935.0000,6740.0000,6808.0000,6545.0000,6488.0000,6343.0000,6390.0000,6243.0000,6543.0000,6763.0000,7118.0000,7487.0000,7712.0000,8258.0000,8650.0000,8761.0000,8831.0000,8586.0000,8178.0000,7902.0000,7511.0000,7180.0000,6567.0000,6093.0000,5650.0000,5177.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2022-10-04,4714.0000,4420.0000,4257.0000,4087.0000,4024.0000,3914.0000,3869.0000,3865.0000,3944.0000,4064.0000,4482.0000,5067.0000,5851.0000,6716.0000,7603.0000,7976.0000,7841.0000,7580.0000,7030.0000,6008.0000,6585.0000,6563.0000,6200.0000,6011.0000,5789.0000,5601.0000,5603.0000,5344.0000,5225.0000,5205.0000,5383.0000,5544.0000,5768.0000,6151.0000,6615.0000,6896.0000,7317.0000,7694.0000,7893.0000,8185.0000,8154.0000,7891.0000,7501.0000,7219.0000,6730.0000,6010.0000,5520.0000,5059.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2022-10-05,4645.0000,4242.0000,4079.0000,3949.0000,3844.0000,3758.0000,3828.0000,3859.0000,3871.0000,3981.0000,4274.0000,4725.0000,5522.0000,6311.0000,7026.0000,7462.0000,7729.0000,7780.0000,7368.0000,7257.0000,7095.0000,6993.0000,7019.0000,7140.0000,7244.0000,6836.0000,6841.0000,6699.0000,6453.0000,6416.0000,6668.0000,6792.0000,7151.0000,7574.0000,7948.0000,8315.0000,8780.0000,9077.0000,9290.0000,9708.0000,9850.0000,9526.0000,9097.0000,8759.0000,8102.0000,7412.0000,6749.0000,6336.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2022-10-06,5770.0000,5387.0000,5151.0000,4960.0000,4808.0000,4755.0000,4674.0000,4658.0000,4747.0000,4889.0000,5334.0000,5864.0000,6756.0000,7646.0000,8512.0000,9094.0000,9226.0000,9114.0000,8525.0000,8520.0000,8507.0000,8287.0000,8198.0000,8164.0000,7953.0000,7720.0000,7908.0000,7494.0000,7182.0000,7288.0000,7805.0000,7826.0000,8078.0000,8220.0000,8686.0000,9562.0000,10265.0000,10488.0000,10940.0000,11360.0000,11444.0000,11216.0000,10789.0000,10316.0000,9557.0000,8766.0000,8072.0000,7524.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2022-10-07,6996.0000,6612.0000,6477.0000,6240.0000,6105.0000,6069.0000,5979.0000,5957.0000,6061.0000,6320.0000,6786.0000,7336.0000,8349.0000,9463.0000,10376.0000,10620.0000,10959.0000,10579.0000,9710.0000,9182.0000,8649.0000,8219.0000,7802.0000,7553.0000,7385.0000,6907.0000,6692.0000,6601.0000,6433.0000,6263.0000,6385.0000,6497.0000,6577.0000,6660.0000,6853.0000,6974.0000,7333.0000,7757.0000,8236.0000,8811.0000,9045.0000,8898.0000,8581.0000,8411.0000,7910.0000,7408.0000,7020.0000,6430.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2022-10-08,5898.0000,5574.0000,5370.0000,5076.0000,4998.0000,4905.0000,4858.0000,4835.0000,4890.0000,4999.0000,5305.0000,5752.0000,6313.0000,6880.0000,7558.0000,8141.0000,8380.0000,8425.0000,8129.0000,7762.0000,7402.0000,7109.0000,6864.0000,6607.0000,6451.0000,6349.0000,6169.0000,5894.0000,5627.0000,5538.0000,5625.0000,5586.0000,5803.0000,5986.0000,6261.0000,6635.0000,7124.0000,7516.0000,7825.0000,8103.0000,8238.0000,7978.0000,7895.0000,7593.0000,7145.0000,6733.0000,6429.0000,5972.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2022-10-09,5487.0000,5174.0000,4869.0000,4682.0000,4580.0000,4529.0000,4469.0000,4407.0000,4424.0000,4440.0000,4490.0000,4809.0000,5147.0000,5593.0000,6171.0000,6671.0000,7395.0000,7736.0000,7913.0000,7973.0000,7938.0000,7790.0000,7723.0000,7559.0000,7541.0000,7483.0000,7201.0000,7146.0000,7025.0000,6982.0000,7005.0000,6996.0000,7010.0000,7136.0000,7460.0000,7994.0000,8263.0000,8666.0000,8869.0000,8969.0000,8919.0000,8651.0000,8304.0000,7772.0000,7036.0000,6344.0000,5984.0000,5548.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2022-10-10,5038.0000,4683.0000,4509.0000,4354.0000,4232.0000,4133.0000,4097.0000,4118.0000,4158.0000,4302.0000,4623.0000,5220.0000,5901.0000,6682.0000,7382.0000,8044.0000,8304.0000,8094.0000,7831.0000,7867.0000,7658.0000,7465.0000,7176.0000,7111.0000,7040.0000,6884.0000,6918.0000,6732.0000,6461.0000,6425.0000,6622.0000,6716.0000,6985.0000,7365.0000,7825.0000,8305.0000,8732.0000,8792.0000,8945.0000,9221.0000,9204.0000,8794.0000,8261.0000,7882.0000,7250.0000,6621.0000,6047.0000,5548.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2022-10-11,5094.0000,4698.0000,4435.0000,4295.0000,4225.0000,4149.0000,4073.0000,4026.0000,4062.0000,4207.0000,4483.0000,4993.0000,5829.0000,6679.0000,7363.0000,7673.0000,7683.0000,7497.0000,7087.0000,7077.0000,6884.0000,6764.0000,6451.0000,6389.0000,6385.0000,6146.0000,6171.0000,6057.0000,5950.0000,5878.0000,6153.0000,6340.0000,6457.0000,6782.0000,7389.0000,7697.0000,8069.0000,8177.0000,8232.0000,8357.0000,8260.0000,7867.0000,7433.0000,7127.0000,6548.0000,5849.0000,5461.0000,5058.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2022-10-12,4608.0000,4311.0000,4136.0000,3893.0000,3775.0000,3690.0000,3646.0000,3644.0000,3654.0000,3786.0000,4144.0000,4663.0000,5366.0000,6145.0000,6844.0000,7276.0000,7470.0000,7309.0000,6884.0000,6894.0000,6747.0000,6590.0000,6467.0000,6359.0000,6322.0000,6139.0000,6175.0000,6114.0000,6092.0000,5949.0000,6089.0000,6206.0000,6431.0000,6745.0000,7251.0000,7543.0000,7889.0000,8043.0000,8034.0000,8123.0000,8004.0000,7659.0000,7186.0000,6976.0000,6386.0000,5835.0000,5329.0000,4933.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2022-10-13,4463.0000,4205.0000,4009.0000,3796.0000,3693.0000,3632.0000,3569.0000,3508.0000,3578.0000,3704.0000,4077.0000,4458.0000,5091.0000,5830.0000,6510.0000,6937.0000,6587.0000,6544.0000,6279.0000,6370.0000,6292.0000,6056.0000,6027.0000,6065.0000,6063.0000,5784.0000,5753.0000,5501.0000,5405.0000,5264.0000,5307.0000,5464.0000,6107.0000,6695.0000,7065.0000,7407.0000,8048.0000,8539.0000,8464.0000,8354.0000,7925.0000,7734.0000,7345.0000,7039.0000,6500.0000,5963.0000,5540.0000,5120.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2022-10-14,4687.0000,4382.0000,4250.0000,4098.0000,3976.0000,3908.0000,3861.0000,3749.0000,3809.0000,3951.0000,4381.0000,4886.0000,5556.0000,6331.0000,7142.0000,7616.0000,7907.0000,7882.0000,7504.0000,7390.0000,7316.0000,7236.0000,7094.0000,6992.0000,6926.0000,6599.0000,6575.0000,6515.0000,6500.0000,6558.0000,6784.0000,6873.0000,7226.0000,7569.0000,7800.0000,8019.0000,8460.0000,8708.0000,8886.0000,9140.0000,9097.0000,8788.0000,8323.0000,8013.0000,7537.0000,7011.0000,6502.0000,5980.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2022-10-15,5451.0000,5082.0000,4885.0000,4624.0000,4469.0000,4389.0000,4327.0000,4244.0000,4259.0000,4237.0000,4476.0000,4736.0000,5143.0000,5590.0000,6216.0000,6732.0000,7213.0000,7582.0000,7793.0000,7946.0000,7903.0000,7834.0000,7681.0000,7543.0000,7316.0000,6975.0000,6817.0000,6684.0000,6571.0000,6556.0000,6691.0000,6779.0000,6819.0000,7112.0000,7508.0000,7827.0000,7935.0000,8146.0000,8303.0000,8453.0000,8446.0000,8147.0000,7911.0000,7497.0000,7060.0000,6572.0000,6259.0000,5782.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2022-10-16,5301.0000,4941.0000,4704.0000,4456.0000,4337.0000,4221.0000,4155.0000,4110.0000,4096.0000,4123.0000,4341.0000,4706.0000,5051.0000,5449.0000,5877.0000,6432.0000,7057.0000,7471.0000,7508.0000,7348.0000,7109.0000,6873.0000,6722.0000,6490.0000,6284.0000,6038.0000,5864.0000,5702.0000,5534.0000,5471.0000,5490.0000,5580.0000,5810.0000,5947.0000,6200.0000,6621.0000,6850.0000,7169.0000,7341.0000,7635.0000,8004.0000,7711.0000,7354.0000,6878.0000,6313.0000,5759.0000,5368.0000,4971.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2022-10-17,4540.0000,4275.0000,4076.0000,3866.0000,3755.0000,3679.0000,3670.0000,3702.0000,3777.0000,3930.0000,4419.0000,4992.0000,5848.0000,6866.0000,7914.0000,8409.0000,8500.0000,8011.0000,7361.0000,7054.0000,6835.0000,6536.0000,6453.0000,6277.0000,6199.0000,5973.0000,5980.0000,5872.0000,5761.0000,5786.0000,6099.0000,6449.0000,6543.0000,6928.0000,7353.0000,7522.0000,7744.0000,7662.0000,7797.0000,7912.0000,7995.0000,7633.0000,7036.0000,6824.0000,6154.0000,5633.0000,5142.0000,4730.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2022-10-18,4330.0000,4037.0000,3819.0000,3655.0000,3550.0000,3494.0000,3453.0000,3470.0000,3505.0000,3594.0000,3846.0000,4366.0000,5206.0000,6024.0000,6972.0000,7432.0000,7456.0000,7097.0000,6608.0000,6598.0000,6459.0000,6256.0000,6085.0000,5995.0000,5914.0000,5664.0000,5693.0000,5476.0000,5413.0000,5440.0000,5585.0000,5859.0000,5983.0000,6276.0000,6660.0000,6978.0000,7306.0000,7532.0000,7610.0000,7820.0000,7966.0000,7723.0000,7282.0000,6958.0000,6375.0000,5809.0000,5259.0000,4738.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2022-10-19,4261.0000,4017.0000,3879.0000,3763.0000,3693.0000,3642.0000,3573.0000,3553.0000,3646.0000,3780.0000,4287.0000,4949.0000,5739.0000,6616.0000,7526.0000,7957.0000,7835.0000,7561.0000,6949.0000,6815.0000,6706.0000,6435.0000,6284.0000,6196.0000,6053.0000,5825.0000,5892.0000,5704.0000,5636.0000,5563.0000,5711.0000,5927.0000,6186.0000,6414.0000,6748.0000,6863.0000,7278.0000,7501.0000,7673.0000,7998.0000,8291.0000,8058.0000,7678.0000,7481.0000,6909.0000,6290.0000,5689.0000,5259.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2022-10-20,4769.0000,4363.0000,4255.0000,4094.0000,3980.0000,3924.0000,3832.0000,3882.0000,3913.0000,4005.0000,4315.0000,4953.0000,5880.0000,6818.0000,7859.0000,8290.0000,8281.0000,7786.0000,7282.0000,7137.0000,7006.0000,6696.0000,6578.0000,6469.0000,6319.0000,6058.0000,6065.0000,6074.0000,5929.0000,5973.0000,6173.0000,6516.0000,6746.0000,7087.0000,7221.0000,7551.0000,8130.0000,8421.0000,8473.0000,8609.0000,8559.0000,8250.0000,7729.0000,7392.0000,6779.0000,6170.0000,5594.0000,5072.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2022-10-21,4598.0000,4309.0000,4167.0000,4037.0000,3942.0000,3865.0000,3797.0000,3778.0000,3856.0000,4027.0000,4493.0000,5041.0000,5783.0000,6686.0000,7522.0000,8111.0000,8098.0000,7632.0000,7191.0000,7104.0000,7165.0000,6890.0000,6669.0000,6667.0000,6325.0000,6056.0000,6051.0000,5882.0000,5867.0000,5870.0000,6021.0000,6343.0000,6538.0000,6566.0000,6814.0000,7014.0000,7236.0000,7266.0000,7367.0000,7736.0000,8154.0000,8031.0000,7564.0000,7478.0000,7026.0000,6525.0000,6033.0000,5505.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2022-10-22,5088.0000,4785.0000,4634.0000,4476.0000,4350.0000,4284.0000,4228.0000,4207.0000,4262.0000,4441.0000,4732.0000,5053.0000,5632.0000,6183.0000,6661.0000,7008.0000,7356.0000,7430.0000,7368.0000,7297.0000,6979.0000,6656.0000,6382.0000,6094.0000,5918.0000,5639.0000,5378.0000,5215.0000,5140.0000,5089.0000,5133.0000,5175.0000,5414.0000,5611.0000,5863.0000,6123.0000,6297.0000,6473.0000,6529.0000,6765.0000,7080.0000,6963.0000,6787.0000,6555.0000,6233.0000,5823.0000,5604.0000,5118.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2022-10-23,4796.0000,4537.0000,4348.0000,4180.0000,4088.0000,4017.0000,3937.0000,3952.0000,4055.0000,4174.0000,4422.0000,4797.0000,5273.0000,5649.0000,6095.0000,6471.0000,6834.0000,6926.0000,6875.0000,6716.0000,6397.0000,6128.0000,5890.0000,5694.0000,5522.0000,5330.0000,5132.0000,4937.0000,4936.0000,5023.0000,5111.0000,5222.0000,5319.0000,5470.0000,5736.0000,5957.0000,6072.0000,6187.0000,6170.0000,6304.0000,6445.0000,6397.0000,6220.0000,5894.0000,5491.0000,5103.0000,4902.0000,4492.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2022-10-24,4202.0000,3963.0000,3825.0000,3690.0000,3567.0000,3536.0000,3553.0000,3533.0000,3556.0000,3653.0000,3974.0000,4250.0000,4589.0000,4922.0000,5362.0000,5802.0000,6237.0000,6356.0000,6362.0000,6415.0000,6296.0000,6142.0000,5923.0000,5844.0000,5827.0000,5699.0000,5483.0000,5264.0000,5206.0000,5283.0000,5346.0000,5464.0000,5748.0000,5994.0000,6345.0000,6766.0000,6908.0000,6822.0000,6878.0000,7024.0000,7162.0000,6981.0000,6606.0000,5999.0000,5444.0000,4882.0000,4649.0000,4281.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2022-10-25,3933.0000,3679.0000,3567.0000,3430.0000,3409.0000,3441.0000,3379.0000,3391.0000,3433.0000,3560.0000,3987.0000,4487.0000,5273.0000,6105.0000,7082.0000,7652.0000,7669.0000,7327.0000,6821.0000,6711.0000,6553.0000,6328.0000,6170.0000,6101.0000,6047.0000,5841.0000,5800.0000,5770.0000,5678.0000,5705.0000,5890.0000,6334.0000,6686.0000,7052.0000,7669.0000,8074.0000,8339.0000,8336.0000,8112.0000,8116.0000,7931.0000,7576.0000,7041.0000,6645.0000,5946.0000,5481.0000,5046.0000,4694.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2022-10-26,4307.0000,4078.0000,3923.0000,3802.0000,3690.0000,3681.0000,3568.0000,3551.0000,3639.0000,3721.0000,4135.0000,4653.0000,5482.0000,6363.0000,7354.0000,7996.0000,8218.0000,7971.0000,7719.0000,7754.0000,7679.0000,7526.0000,7337.0000,7216.0000,7048.0000,6682.0000,6693.0000,6481.0000,6408.0000,6402.0000,6640.0000,6925.0000,7164.0000,7802.0000,8167.0000,8264.0000,8603.0000,8670.0000,8513.0000,8471.0000,8558.0000,8231.0000,7775.0000,7413.0000,6730.0000,6142.0000,5579.0000,5179.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2022-10-27,4654.0000,4347.0000,4214.0000,4129.0000,3996.0000,3987.0000,3928.0000,3908.0000,3983.0000,4142.0000,4597.0000,5228.0000,6066.0000,6978.0000,7896.0000,8304.0000,8121.0000,7753.0000,7258.0000,7049.0000,6743.0000,6491.0000,6284.0000,6036.0000,5956.0000,5702.0000,5748.0000,5528.0000,5451.0000,5472.0000,5611.0000,5815.0000,6025.0000,6209.0000,6472.0000,6679.0000,6990.0000,7134.0000,7274.0000,7355.0000,7479.0000,7314.0000,6939.0000,6684.0000,6165.0000,5518.0000,5060.0000,4592.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2022-10-28,4211.0000,3968.0000,3801.0000,3710.0000,3607.0000,3543.0000,3491.0000,3504.0000,3584.0000,3726.0000,4114.0000,4748.0000,5435.0000,6215.0000,7134.0000,7598.0000,7587.0000,7177.0000,6757.0000,6480.0000,6366.0000,6277.0000,6134.0000,6135.0000,6084.0000,5845.0000,5884.0000,5785.0000,5773.0000,5917.0000,6190.0000,6462.0000,6713.0000,6893.0000,7149.0000,7124.0000,7285.0000,7354.0000,7310.0000,7333.0000,7268.0000,7067.0000,6587.0000,6390.0000,5986.0000,5439.0000,5051.0000,4708.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2022-10-29,4264.0000,3961.0000,3779.0000,3634.0000,3547.0000,3480.0000,3384.0000,3308.0000,3372.0000,3443.0000,3676.0000,3972.0000,4279.0000,4585.0000,4956.0000,5502.0000,6005.0000,6326.0000,6411.0000,6456.0000,6513.0000,6462.0000,6471.0000,6332.0000,6186.0000,6099.0000,5877.0000,6012.0000,5959.0000,6006.0000,6170.0000,6266.0000,6581.0000,6819.0000,7042.0000,7256.0000,7204.0000,7019.0000,6803.0000,6706.0000,6596.0000,6392.0000,6146.0000,5875.0000,5507.0000,5125.0000,4967.0000,4539.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2022-10-30,4129.0000,3905.0000,3776.0000,3577.0000,3486.0000,3432.0000,3344.0000,3304.0000,3272.0000,3123.0000,3255.0000,3476.0000,3755.0000,4096.0000,4426.0000,4899.0000,5541.0000,6044.0000,6449.0000,6826.0000,6962.0000,6921.0000,6880.0000,6931.0000,6894.0000,6785.0000,6612.0000,6417.0000,6444.0000,6634.0000,6833.0000,6894.0000,7129.0000,7466.0000,7880.0000,8177.0000,8221.0000,8189.0000,7962.0000,7693.0000,7511.0000,7075.0000,6715.0000,6222.0000,5684.0000,5070.0000,4867.0000,4422.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2022-10-31,4087.0000,3794.0000,3634.0000,3467.0000,3393.0000,3342.0000,3281.0000,3362.0000,3398.0000,3506.0000,3878.0000,4372.0000,5063.0000,5913.0000,6696.0000,7335.0000,7331.0000,6952.0000,6713.0000,6549.0000,6433.0000,6313.0000,6190.0000,6195.0000,6203.0000,5917.0000,5990.0000,5793.0000,5745.0000,5785.0000,5974.0000,6166.0000,6394.0000,6728.0000,7075.0000,7139.0000,7238.0000,7196.0000,7106.0000,7311.0000,7422.0000,7228.0000,6749.0000,6476.0000,5943.0000,5350.0000,4767.0000,4392.0000,,
ROT0331,HAWK,GN,TPNZ,kWh,X,F,2022-10-01,11255.0000,10952.0000,10768.0000,10451.0000,10234.0000,10132.0000,9934.0000,9719.0000,9786.0000,9922.0000,10827.0000,11829.0000,12948.0000,13521.0000,14103.0000,14965.0000,15807.0000,16242.0000,16368.0000,16955.0000,16866.0000,16879.0000,16741.0000,16664.0000,16000.0000,15665.0000,15753.0000,15467.0000,15644.0000,15850.0000,16221.0000,16538.0000,16903.0000,16772.0000,16526.0000,16423.0000,16473.0000,16161.0000,16149.0000,15848.0000,15316.0000,14781.0000,14353.0000,13740.0000,12966.0000,12335.0000,12039.0000,11683.0000,,
ROT0331,HAWK,GN,TPNZ,kWh,X,F,2022-10-02,11411.0000,11063.0000,10749.0000,10365.0000,10097.0000,9892.0000,9755.0000,9792.0000,9841.0000,9943.0000,10769.0000,11526.0000,12500.0000,12923.0000,13372.0000,13797.0000,14086.0000,14406.0000,14525.0000,14921.0000,15005.0000,14748.0000,14417.0000,14260.0000,13737.0000,13639.0000,13508.0000,13313.0000,13459.0000,13621.0000,13867.0000,14212.0000,14971.0000,14865.0000,14478.0000,14315.0000,14579.0000,14386.0000,14385.0000,14542.0000,14415.0000,13847.0000,13329.0000,12713.0000,12241.0000,11543.0000,11124.0000,10564.0000,,
