POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
SWN2201,MRPL,GG,MRPL,kWh,X,F,2023-04-23,71.0000,72.0000,72.0000,71.0000,73.0000,74.0000,76.0000,72.0000,72.0000,72.0000,72.0000,75.0000,72.0000,71.0000,71.0000,72.0000,67.0000,67.0000,70.0000,71.0000,66.0000,69.0000,68.0000,69.0000,69.0000,71.0000,68.0000,68.0000,70.0000,68.0000,70.0000,72.0000,67.0000,68.0000,70.0000,67.0000,71.0000,68.0000,69.0000,69.0000,70.0000,70.0000,69.0000,68.0000,69.0000,70.0000,70.0000,71.0000,,
SWN2201,MRPL,GG,MRPL,kWh,X,F,2023-04-24,72.0000,73.0000,73.0000,74.0000,71.0000,73.0000,71.0000,73.0000,72.0000,74.0000,72.0000,71.0000,71.0000,73.0000,75.0000,72.0000,70.0000,70.0000,71.0000,69.0000,71.0000,73.0000,74.0000,71.0000,73.0000,71.0000,76.0000,73.0000,72.0000,72.0000,75.0000,73.0000,73.0000,73.0000,76.0000,73.0000,73.0000,74.0000,73.0000,74.0000,70.0000,69.0000,71.0000,72.0000,71.0000,73.0000,72.0000,71.0000,,
SWN2201,MRPL,GG,MRPL,kWh,X,F,2023-04-25,73.0000,76.0000,75.0000,72.0000,74.0000,74.0000,75.0000,74.0000,74.0000,73.0000,81.0000,79.0000,79.0000,77.0000,76.0000,75.0000,72.0000,72.0000,70.0000,73.0000,69.0000,73.0000,67.0000,70.0000,70.0000,68.0000,69.0000,70.0000,72.0000,68.0000,70.0000,68.0000,67.0000,71.0000,67.0000,72.0000,72.0000,71.0000,70.0000,71.0000,72.0000,74.0000,71.0000,73.0000,71.0000,73.0000,71.0000,75.0000,,
SWN2201,MRPL,GG,MRPL,kWh,X,F,2023-04-26,73.0000,73.0000,73.0000,76.0000,74.0000,75.0000,73.0000,75.0000,74.0000,74.0000,73.0000,75.0000,72.0000,75.0000,73.0000,72.0000,76.0000,70.0000,73.0000,70.0000,75.0000,71.0000,75.0000,73.0000,77.0000,75.0000,75.0000,72.0000,73.0000,74.0000,75.0000,76.0000,78.0000,72.0000,75.0000,72.0000,77.0000,72.0000,71.0000,71.0000,69.0000,73.0000,70.0000,72.0000,70.0000,71.0000,71.0000,71.0000,,
SWN2201,MRPL,GG,MRPL,kWh,X,F,2023-04-27,71.0000,72.0000,72.0000,75.0000,70.0000,72.0000,74.0000,74.0000,71.0000,73.0000,73.0000,73.0000,74.0000,78.0000,73.0000,76.0000,74.0000,74.0000,73.0000,72.0000,74.0000,71.0000,75.0000,75.0000,72.0000,73.0000,72.0000,75.0000,72.0000,73.0000,73.0000,77.0000,74.0000,77.0000,74.0000,74.0000,71.0000,75.0000,70.0000,71.0000,70.0000,69.0000,72.0000,68.0000,71.0000,70.0000,73.0000,73.0000,,
SWN2201,MRPL,GG,MRPL,kWh,X,F,2023-04-28,71.0000,72.0000,74.0000,72.0000,75.0000,72.0000,74.0000,73.0000,75.0000,71.0000,73.0000,74.0000,75.0000,71.0000,73.0000,73.0000,73.0000,72.0000,72.0000,74.0000,72.0000,74.0000,73.0000,73.0000,73.0000,76.0000,72.0000,74.0000,76.0000,73.0000,73.0000,73.0000,73.0000,73.0000,70.0000,73.0000,72.0000,69.0000,69.0000,73.0000,70.0000,71.0000,72.0000,69.0000,71.0000,73.0000,74.0000,69.0000,,
SWN2201,MRPL,GG,MRPL,kWh,X,F,2023-04-29,74.0000,73.0000,72.0000,73.0000,73.0000,73.0000,72.0000,75.0000,76.0000,73.0000,74.0000,74.0000,77.0000,72.0000,76.0000,71.0000,71.0000,71.0000,72.0000,72.0000,69.0000,69.0000,70.0000,71.0000,76.0000,71.0000,70.0000,70.0000,71.0000,68.0000,70.0000,71.0000,68.0000,69.0000,71.0000,72.0000,71.0000,70.0000,70.0000,70.0000,70.0000,70.0000,69.0000,71.0000,71.0000,70.0000,69.0000,73.0000,,
SWN2201,MRPL,GG,MRPL,kWh,X,F,2023-04-30,70.0000,75.0000,71.0000,75.0000,72.0000,76.0000,75.0000,75.0000,74.0000,75.0000,73.0000,76.0000,75.0000,74.0000,71.0000,71.0000,69.0000,66.0000,71.0000,69.0000,69.0000,68.0000,71.0000,68.0000,68.0000,69.0000,67.0000,71.0000,69.0000,68.0000,70.0000,69.0000,66.0000,73.0000,69.0000,74.0000,70.0000,71.0000,71.0000,69.0000,70.0000,69.0000,72.0000,70.0000,70.0000,70.0000,71.0000,73.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2023-04-01,24169.0000,23090.0000,22148.0000,21434.0000,20838.0000,20270.0000,19969.0000,19776.0000,19526.0000,19667.0000,20309.0000,20956.0000,21803.0000,22961.0000,24677.0000,26945.0000,29747.0000,32545.0000,34548.0000,35654.0000,35614.0000,35378.0000,35371.0000,35132.0000,34453.0000,33705.0000,33335.0000,33329.0000,33697.0000,33570.0000,33373.0000,32716.0000,32399.0000,32578.0000,33547.0000,34859.0000,35899.0000,36103.0000,35933.0000,35719.0000,34756.0000,33489.0000,32225.0000,31046.0000,29263.0000,27422.0000,25761.0000,23891.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2023-04-02,22456.0000,21195.0000,20476.0000,19986.0000,19575.0000,18946.0000,18429.0000,18083.0000,17974.0000,17961.0000,18117.0000,18293.0000,18821.0000,19352.0000,21020.0000,22821.0000,25695.0000,28572.0000,30947.0000,33381.0000,34013.0000,34222.0000,34431.0000,34053.0000,33262.0000,32921.0000,32610.0000,32275.0000,31975.0000,31868.0000,31675.0000,31836.0000,31869.0000,32351.0000,33065.0000,34104.0000,35078.0000,36260.0000,37346.0000,39193.0000,38927.0000,37128.0000,35559.0000,33930.0000,32263.0000,29932.0000,27824.0000,25825.0000,24245.0000,22702.0000
TAK0331,VECT,GN,TPNZ,kWh,X,F,2023-04-03,21531.0000,20628.0000,20575.0000,19876.0000,19391.0000,19109.0000,18956.0000,19159.0000,19761.0000,20734.0000,22890.0000,25122.0000,28811.0000,31912.0000,34623.0000,36131.0000,36082.0000,35411.0000,35111.0000,34642.0000,34166.0000,33902.0000,33714.0000,33388.0000,33654.0000,34216.0000,34333.0000,32442.0000,32255.0000,32561.0000,32623.0000,33697.0000,34349.0000,35385.0000,37386.0000,40024.0000,41989.0000,43537.0000,42958.0000,41238.0000,38431.0000,36256.0000,34758.0000,32249.0000,29754.0000,27184.0000,24990.0000,23481.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2023-04-04,22268.0000,21241.0000,21071.0000,20707.0000,20520.0000,20129.0000,20187.0000,20139.0000,20653.0000,21646.0000,23493.0000,25786.0000,29472.0000,33239.0000,36532.0000,37842.0000,37384.0000,36046.0000,35144.0000,34665.0000,34031.0000,33637.0000,33209.0000,33288.0000,33317.0000,34076.0000,32974.0000,31935.0000,32135.0000,32402.0000,32520.0000,33574.0000,34455.0000,35408.0000,36333.0000,37974.0000,40543.0000,43331.0000,43139.0000,41263.0000,39336.0000,37336.0000,35477.0000,33409.0000,30680.0000,28469.0000,26093.0000,24433.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2023-04-05,23072.0000,22125.0000,21767.0000,21308.0000,21112.0000,20753.0000,20656.0000,20734.0000,21230.0000,22594.0000,24718.0000,27143.0000,30628.0000,34657.0000,35993.0000,40955.0000,37225.0000,38712.0000,35020.0000,36643.0000,33928.0000,34991.0000,33002.0000,33813.0000,32337.0000,33287.0000,32300.0000,32719.0000,31952.0000,32566.0000,32229.0000,33962.0000,33343.0000,35490.0000,34855.0000,38716.0000,37825.0000,44386.0000,40876.0000,42753.0000,37255.0000,37994.0000,34214.0000,33974.0000,30018.0000,29173.0000,25969.0000,25137.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2023-04-06,22618.0000,22333.0000,21402.0000,21284.0000,21300.0000,21230.0000,20190.0000,20367.0000,20682.0000,22140.0000,23750.0000,26584.0000,29066.0000,33689.0000,36880.0000,39085.0000,39055.0000,38810.0000,38225.0000,37408.0000,36953.0000,37072.0000,36708.0000,36329.0000,36041.0000,36142.0000,36246.0000,36116.0000,36018.0000,36012.0000,36318.0000,37386.0000,38415.0000,39618.0000,40833.0000,42379.0000,44320.0000,44703.0000,43512.0000,42332.0000,40117.0000,38122.0000,36744.0000,34735.0000,31964.0000,29558.0000,27276.0000,25185.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2023-04-07,23243.0000,21965.0000,21577.0000,20931.0000,20641.0000,20179.0000,19560.0000,19210.0000,19489.0000,19645.0000,19908.0000,20434.0000,21682.0000,22905.0000,25324.0000,27618.0000,30195.0000,32004.0000,33089.0000,33566.0000,33601.0000,33482.0000,32633.0000,32281.0000,31759.0000,31406.0000,30915.0000,30110.0000,29657.0000,29486.0000,29402.0000,29648.0000,29998.0000,31217.0000,32728.0000,34567.0000,36415.0000,37183.0000,35860.0000,34249.0000,32264.0000,30690.0000,29893.0000,28458.0000,26698.0000,25167.0000,23731.0000,22317.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2023-04-08,21215.0000,20220.0000,19559.0000,18912.0000,18566.0000,18075.0000,17690.0000,17591.0000,17848.0000,18155.0000,18701.0000,19183.0000,20781.0000,22479.0000,24984.0000,27435.0000,29647.0000,31232.0000,32202.0000,32330.0000,32100.0000,31460.0000,30854.0000,30317.0000,29498.0000,28857.0000,28381.0000,28164.0000,27880.0000,27816.0000,28133.0000,28505.0000,29111.0000,30241.0000,31499.0000,33197.0000,35073.0000,36407.0000,35577.0000,34273.0000,32496.0000,31080.0000,30220.0000,28740.0000,27091.0000,25507.0000,23911.0000,22556.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2023-04-09,21262.0000,20109.0000,19716.0000,19225.0000,18818.0000,18356.0000,18044.0000,17820.0000,18001.0000,18269.0000,18455.0000,18968.0000,20294.0000,21909.0000,24447.0000,26922.0000,29639.0000,31245.0000,32379.0000,32936.0000,32851.0000,32616.0000,32260.0000,31751.0000,31472.0000,31252.0000,31321.0000,31257.0000,31123.0000,31070.0000,31373.0000,31486.0000,31641.0000,32255.0000,33665.0000,35644.0000,37223.0000,37490.0000,36374.0000,34581.0000,33125.0000,32013.0000,31111.0000,29517.0000,27546.0000,26019.0000,24351.0000,22947.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2023-04-10,21715.0000,20537.0000,19988.0000,19535.0000,19287.0000,18731.0000,18330.0000,18201.0000,18349.0000,18612.0000,18860.0000,19054.0000,20160.0000,21688.0000,23832.0000,26512.0000,29082.0000,31104.0000,32690.0000,33106.0000,33309.0000,33212.0000,32899.0000,32554.0000,32287.0000,31921.0000,31553.0000,31009.0000,31572.0000,32118.0000,32336.0000,32502.0000,33106.0000,34305.0000,35823.0000,37832.0000,38870.0000,39737.0000,38225.0000,36778.0000,34937.0000,33112.0000,31594.0000,30083.0000,27941.0000,25899.0000,23966.0000,22781.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2023-04-11,21817.0000,20756.0000,20309.0000,19695.0000,19614.0000,19068.0000,18794.0000,18924.0000,19512.0000,20334.0000,22097.0000,23713.0000,26417.0000,28495.0000,31434.0000,33448.0000,34714.0000,35532.0000,35773.0000,35994.0000,35776.0000,35991.0000,35287.0000,34988.0000,34732.0000,34869.0000,34970.0000,35028.0000,35085.0000,35463.0000,36953.0000,37592.0000,37003.0000,37939.0000,39475.0000,41263.0000,43547.0000,44786.0000,43274.0000,41441.0000,38942.0000,36626.0000,35181.0000,33057.0000,30527.0000,28383.0000,26386.0000,24892.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2023-04-12,23267.0000,22226.0000,21872.0000,21208.0000,20966.0000,20515.0000,20165.0000,20034.0000,20516.0000,21376.0000,23068.0000,24817.0000,26952.0000,29510.0000,32308.0000,34043.0000,35541.0000,36464.0000,37493.0000,36797.0000,37153.0000,37320.0000,37002.0000,36783.0000,35976.0000,36270.0000,35924.0000,35796.0000,36278.0000,36497.0000,36397.0000,36342.0000,36104.0000,36642.0000,37670.0000,39359.0000,42245.0000,44653.0000,43555.0000,41352.0000,38804.0000,37282.0000,35922.0000,34253.0000,31757.0000,29437.0000,27172.0000,25307.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2023-04-13,23842.0000,22843.0000,22390.0000,21709.0000,21569.0000,21147.0000,20969.0000,20785.0000,21639.0000,23219.0000,24839.0000,26310.0000,28371.0000,30579.0000,33248.0000,34902.0000,36347.0000,37012.0000,37074.0000,37116.0000,36750.0000,36730.0000,36058.0000,35921.0000,36110.0000,35484.0000,35315.0000,35240.0000,34793.0000,35666.0000,35861.0000,35692.0000,36045.0000,37398.0000,38653.0000,40050.0000,42434.0000,43922.0000,42447.0000,40675.0000,39042.0000,37050.0000,35980.0000,34056.0000,31635.0000,29562.0000,27437.0000,25563.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2023-04-14,24119.0000,22961.0000,22580.0000,22163.0000,21781.0000,21500.0000,21092.0000,20913.0000,21249.0000,22081.0000,23549.0000,24929.0000,27140.0000,29172.0000,31820.0000,34257.0000,35580.0000,36292.0000,36654.0000,36231.0000,35910.0000,35769.0000,35570.0000,35361.0000,35185.0000,35303.0000,34865.0000,34513.0000,34634.0000,35111.0000,35337.0000,35396.0000,35815.0000,36925.0000,38059.0000,38991.0000,40331.0000,41097.0000,39940.0000,38156.0000,35985.0000,34657.0000,33730.0000,32197.0000,30810.0000,28846.0000,26972.0000,25347.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2023-04-15,23903.0000,22706.0000,22314.0000,21506.0000,21006.0000,20301.0000,19829.0000,19707.0000,19884.0000,20245.0000,20751.0000,21510.0000,22630.0000,24178.0000,26364.0000,28914.0000,31347.0000,33228.0000,34808.0000,35470.0000,35793.0000,35603.0000,35346.0000,34906.0000,34647.0000,33972.0000,33322.0000,32888.0000,32690.0000,32427.0000,32550.0000,32695.0000,33146.0000,34213.0000,35538.0000,37556.0000,39483.0000,39700.0000,38454.0000,36834.0000,35060.0000,33681.0000,32714.0000,31306.0000,29710.0000,27524.0000,26048.0000,24484.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2023-04-16,22955.0000,21737.0000,21312.0000,20646.0000,20310.0000,19684.0000,19363.0000,19072.0000,19196.0000,19202.0000,19484.0000,20050.0000,21057.0000,22374.0000,24629.0000,27346.0000,29910.0000,31916.0000,33512.0000,34277.0000,34849.0000,34727.0000,34197.0000,33573.0000,33222.0000,32578.0000,32104.0000,31802.0000,31351.0000,31341.0000,31295.0000,31616.0000,32743.0000,34093.0000,35745.0000,38346.0000,40757.0000,41113.0000,39764.0000,37966.0000,36165.0000,34598.0000,33228.0000,31395.0000,29456.0000,27180.0000,25318.0000,23713.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2023-04-17,22594.0000,21854.0000,21334.0000,20652.0000,20296.0000,19582.0000,19379.0000,19248.0000,19861.0000,21004.0000,22661.0000,24563.0000,26936.0000,28966.0000,31806.0000,33609.0000,34713.0000,35370.0000,36063.0000,36326.0000,35730.0000,35562.0000,35387.0000,34865.0000,34728.0000,34570.0000,34260.0000,34583.0000,35232.0000,35110.0000,34797.0000,35015.0000,35803.0000,36281.0000,37702.0000,40308.0000,43225.0000,44508.0000,43096.0000,41032.0000,38836.0000,37207.0000,35647.0000,33514.0000,30948.0000,28851.0000,26867.0000,24991.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2023-04-18,23586.0000,22656.0000,21947.0000,21405.0000,21303.0000,20695.0000,20247.0000,20537.0000,21022.0000,21933.0000,23438.0000,25387.0000,27608.0000,29675.0000,32302.0000,34240.0000,35404.0000,35745.0000,36142.0000,35935.0000,35658.0000,35490.0000,35586.0000,36282.0000,35693.0000,35118.0000,35117.0000,35179.0000,35483.0000,35552.0000,35599.0000,36006.0000,36315.0000,37597.0000,38857.0000,41449.0000,43069.0000,43685.0000,42230.0000,40377.0000,38549.0000,36822.0000,35429.0000,33293.0000,30939.0000,29205.0000,27301.0000,25561.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2023-04-19,23817.0000,22890.0000,22411.0000,21812.0000,21702.0000,21408.0000,21014.0000,20892.0000,21264.0000,21890.0000,23406.0000,24930.0000,27383.0000,29706.0000,32135.0000,34496.0000,35664.0000,36295.0000,36443.0000,35110.0000,35151.0000,36262.0000,36224.0000,36270.0000,35600.0000,35676.0000,35568.0000,35089.0000,35213.0000,35703.0000,35887.0000,35922.0000,36497.0000,37392.0000,38726.0000,40670.0000,43043.0000,43770.0000,42335.0000,40502.0000,38445.0000,36823.0000,35550.0000,33609.0000,31215.0000,29146.0000,27177.0000,25461.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2023-04-20,24015.0000,22872.0000,22754.0000,22293.0000,21731.0000,21334.0000,21194.0000,21204.0000,21295.0000,22128.0000,23509.0000,25218.0000,27571.0000,29745.0000,31845.0000,33770.0000,35341.0000,35882.0000,36304.0000,35694.0000,35136.0000,35767.0000,35541.0000,35420.0000,35387.0000,35272.0000,35065.0000,35300.0000,35181.0000,35374.0000,35384.0000,35858.0000,35854.0000,36621.0000,37385.0000,39670.0000,41667.0000,42443.0000,41104.0000,40018.0000,38287.0000,36606.0000,35443.0000,33636.0000,31225.0000,29280.0000,27361.0000,25555.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2023-04-21,24191.0000,22801.0000,22508.0000,22050.0000,21603.0000,21147.0000,20802.0000,20949.0000,21038.0000,21930.0000,23145.0000,24737.0000,26535.0000,28514.0000,31408.0000,33900.0000,35290.0000,36217.0000,36821.0000,37017.0000,36958.0000,37167.0000,36939.0000,36941.0000,36978.0000,36922.0000,36672.0000,36331.0000,36675.0000,36879.0000,36392.0000,36431.0000,36311.0000,37451.0000,39238.0000,41665.0000,43666.0000,43409.0000,42145.0000,40439.0000,38505.0000,36939.0000,35682.0000,34115.0000,32395.0000,30664.0000,29018.0000,27221.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2023-04-22,25855.0000,24527.0000,23957.0000,23371.0000,22915.0000,22403.0000,21798.0000,21752.0000,22114.0000,21496.0000,21754.0000,22107.0000,23311.0000,24801.0000,26956.0000,29369.0000,32004.0000,33195.0000,34506.0000,35617.0000,36249.0000,36547.0000,36363.0000,36379.0000,35596.0000,35259.0000,34624.0000,34472.0000,34087.0000,33947.0000,34077.0000,34089.0000,34179.0000,34700.0000,35227.0000,36961.0000,38388.0000,38491.0000,37036.0000,35378.0000,33866.0000,32572.0000,31721.0000,30556.0000,28933.0000,27381.0000,25856.0000,24003.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2023-04-23,22671.0000,21601.0000,21040.0000,20363.0000,19751.0000,19518.0000,19104.0000,18845.0000,18675.0000,18654.0000,19007.0000,19526.0000,20541.0000,21970.0000,24388.0000,26723.0000,29198.0000,31625.0000,33257.0000,34363.0000,34555.0000,34899.0000,34606.0000,33871.0000,33723.0000,33525.0000,33020.0000,32498.0000,32569.0000,32811.0000,32719.0000,32683.0000,33439.0000,34739.0000,36452.0000,38653.0000,40718.0000,40484.0000,39018.0000,37385.0000,35751.0000,34318.0000,32733.0000,31152.0000,28948.0000,27470.0000,25565.0000,23895.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2023-04-24,22683.0000,21636.0000,20644.0000,20159.0000,19388.0000,18494.0000,18319.0000,18453.0000,18911.0000,20049.0000,21432.0000,22999.0000,25536.0000,28406.0000,31347.0000,33773.0000,35153.0000,36104.0000,36146.0000,36167.0000,35836.0000,35687.0000,35390.0000,35171.0000,34519.0000,34128.0000,33806.0000,33374.0000,33330.0000,33204.0000,32665.0000,33155.0000,33655.0000,34737.0000,36716.0000,39995.0000,43476.0000,44078.0000,42590.0000,40770.0000,39223.0000,37773.0000,36614.0000,35118.0000,32779.0000,30591.0000,28652.0000,27001.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2023-04-25,25184.0000,23706.0000,23122.0000,22514.0000,21975.0000,21591.0000,21411.0000,21208.0000,21407.0000,21695.0000,22606.0000,23319.0000,24794.0000,26757.0000,29882.0000,31978.0000,34198.0000,35542.0000,36762.0000,37656.0000,37439.0000,37839.0000,38062.0000,37485.0000,36869.0000,36305.0000,34756.0000,33299.0000,32820.0000,32823.0000,33127.0000,33271.0000,34597.0000,36040.0000,38141.0000,42199.0000,45263.0000,45943.0000,44954.0000,42532.0000,40524.0000,38747.0000,36984.0000,34110.0000,31671.0000,28688.0000,26443.0000,24589.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2023-04-26,22905.0000,22011.0000,21372.0000,20658.0000,20311.0000,19921.0000,19394.0000,19432.0000,20033.0000,20948.0000,23299.0000,25505.0000,29322.0000,32489.0000,36148.0000,37938.0000,38143.0000,37440.0000,36766.0000,36515.0000,36655.0000,35785.0000,35238.0000,35382.0000,35197.0000,35747.0000,35583.0000,34845.0000,35007.0000,34258.0000,34654.0000,35832.0000,36421.0000,37415.0000,38935.0000,42458.0000,45786.0000,46649.0000,45667.0000,43517.0000,41361.0000,39559.0000,37807.0000,35472.0000,32775.0000,29911.0000,27673.0000,25712.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2023-04-27,24144.0000,23016.0000,22599.0000,22245.0000,21993.0000,21287.0000,21049.0000,21132.0000,21373.0000,22404.0000,24166.0000,26256.0000,29562.0000,33073.0000,36940.0000,39023.0000,38572.0000,37601.0000,37282.0000,36752.0000,36289.0000,36013.0000,35080.0000,34666.0000,34361.0000,33959.0000,33900.0000,33556.0000,33591.0000,33124.0000,33589.0000,34175.0000,35152.0000,36427.0000,37960.0000,41316.0000,44644.0000,45280.0000,44036.0000,42565.0000,40807.0000,39067.0000,37608.0000,35034.0000,32488.0000,30144.0000,27265.0000,25796.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2023-04-28,24139.0000,22949.0000,22431.0000,21763.0000,21468.0000,20742.0000,20674.0000,20431.0000,20753.0000,21444.0000,23189.0000,25378.0000,28584.0000,32111.0000,35911.0000,38118.0000,38357.0000,37156.0000,36647.0000,35743.0000,35207.0000,35137.0000,34538.0000,34127.0000,33659.0000,33566.0000,33438.0000,32801.0000,32820.0000,32759.0000,32919.0000,33402.0000,34347.0000,35560.0000,37042.0000,40446.0000,43041.0000,43187.0000,42150.0000,40313.0000,38398.0000,36597.0000,35462.0000,33812.0000,31882.0000,29560.0000,27488.0000,25681.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2023-04-29,23953.0000,22884.0000,22413.0000,21816.0000,21215.0000,20681.0000,20118.0000,20059.0000,20116.0000,20251.0000,20682.0000,21330.0000,23091.0000,24969.0000,27209.0000,29678.0000,32391.0000,33993.0000,34740.0000,35339.0000,35200.0000,34817.0000,34194.0000,33771.0000,33311.0000,33004.0000,32706.0000,32092.0000,31665.0000,32020.0000,32739.0000,32548.0000,33103.0000,34262.0000,35951.0000,38665.0000,40583.0000,40213.0000,38830.0000,37107.0000,35338.0000,33688.0000,32984.0000,31603.0000,29493.0000,27545.0000,25725.0000,23973.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2023-04-30,22335.0000,21106.0000,20645.0000,19842.0000,19488.0000,18980.0000,18507.0000,18249.0000,18310.0000,18295.0000,18460.0000,19100.0000,20300.0000,21634.0000,23605.0000,26092.0000,28760.0000,31351.0000,33259.0000,34691.0000,34987.0000,35235.0000,34673.0000,34513.0000,34770.0000,34912.0000,34510.0000,34213.0000,34385.0000,34272.0000,34507.0000,34608.0000,35395.0000,36335.0000,38226.0000,41204.0000,42863.0000,42275.0000,40559.0000,38993.0000,36866.0000,35017.0000,33854.0000,32026.0000,29262.0000,27117.0000,25151.0000,23352.0000,,
TGA0111,POCO,GN,TPNZ,kWh,X,F,2023-04-01,4306.0000,3985.0000,3827.0000,3588.0000,3419.0000,3407.0000,3292.0000,3249.0000,3277.0000,3330.0000,3472.0000,3594.0000,3784.0000,4105.0000,4409.0000,4738.0000,5229.0000,5637.0000,6012.0000,6133.0000,6209.0000,6068.0000,6030.0000,5968.0000,5935.0000,5920.0000,5984.0000,5765.0000,5698.0000,5667.0000,5656.0000,5642.0000,5765.0000,5950.0000,6178.0000,6361.0000,6209.0000,6271.0000,6357.0000,6254.0000,5935.0000,5666.0000,5468.0000,5167.0000,4906.0000,4573.0000,4709.0000,4393.0000,,
TGA0111,POCO,GN,TPNZ,kWh,X,F,2023-04-02,4067.0000,3744.0000,3608.0000,3422.0000,3294.0000,3223.0000,3154.0000,3122.0000,3134.0000,3160.0000,3106.0000,3096.0000,3295.0000,3434.0000,3712.0000,4091.0000,4485.0000,5013.0000,5472.0000,5836.0000,5997.0000,5969.0000,5897.0000,5779.0000,5668.0000,5665.0000,5538.0000,5512.0000,5458.0000,5374.0000,5529.0000,5471.0000,5339.0000,5460.0000,5633.0000,5966.0000,6364.0000,6807.0000,6911.0000,6948.0000,6707.0000,6453.0000,6020.0000,5750.0000,5471.0000,5073.0000,4635.0000,4264.0000,4338.0000,4072.0000
TGA0111,POCO,GN,TPNZ,kWh,X,F,2023-04-03,3894.0000,3594.0000,3485.0000,3370.0000,3263.0000,3267.0000,3259.0000,3247.0000,3278.0000,3464.0000,3799.0000,4256.0000,5319.0000,6204.0000,6828.0000,7161.0000,7011.0000,6748.0000,6609.0000,6350.0000,6274.0000,6242.0000,6120.0000,6210.0000,6240.0000,6096.0000,6047.0000,6085.0000,6131.0000,6045.0000,6033.0000,6179.0000,6229.0000,6632.0000,6933.0000,7491.0000,7762.0000,7929.0000,7628.0000,7211.0000,6717.0000,6305.0000,6043.0000,5607.0000,5131.0000,4636.0000,4741.0000,4448.0000,,
TGA0111,POCO,GN,TPNZ,kWh,X,F,2023-04-04,4283.0000,4047.0000,3835.0000,3654.0000,3515.0000,3485.0000,3428.0000,3435.0000,3488.0000,3637.0000,4023.0000,4469.0000,5511.0000,6553.0000,7236.0000,7374.0000,7162.0000,6922.0000,6706.0000,6388.0000,6225.0000,6125.0000,6084.0000,6119.0000,6114.0000,6022.0000,6135.0000,6059.0000,6060.0000,5991.0000,5951.0000,6030.0000,6242.0000,6554.0000,6753.0000,7188.0000,7594.0000,7941.0000,7588.0000,7176.0000,6788.0000,6402.0000,6158.0000,5747.0000,5275.0000,4757.0000,4798.0000,4532.0000,,
TGA0111,POCO,GN,TPNZ,kWh,X,F,2023-04-05,4265.0000,3986.0000,3833.0000,3643.0000,3480.0000,3434.0000,3452.0000,3483.0000,3525.0000,3653.0000,4100.0000,4543.0000,5605.0000,6601.0000,7509.0000,7670.0000,7371.0000,7108.0000,6923.0000,6574.0000,6456.0000,6343.0000,6250.0000,6287.0000,6275.0000,6189.0000,6161.0000,6030.0000,6219.0000,6146.0000,6053.0000,6154.0000,6376.0000,6577.0000,6712.0000,7256.0000,7632.0000,7781.0000,7474.0000,7195.0000,6710.0000,6433.0000,6208.0000,5812.0000,5377.0000,4927.0000,4957.0000,4623.0000,,
